frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
4989.0,83.1544,no-punches,"0.5509,0.5328,0.0957","0.3747,0.5127,-0.0512","0.5657,0.6095,-0.1123","0.3838,0.5758,-0.2874","0.5655,0.5259,-0.3425","0.4247,0.4897,-0.4407","0.5177,0.7175,0.0398","0.3921,0.7173,-0.0394",0.5511799999999999,0.533256,0.09584800000000002,0.37502399999999997,0.5131600000000001,-0.056544000000000004,0.565828,0.6096,-0.11851599999999998,0.382888,0.575048,-0.29538800000000004,0.566088,0.524316,-0.36226400000000003,0.422524,0.49003199999999997,-0.443672,0.5179360000000001,0.7182160000000001,0.04116000000000001,0.392456,0.7182759999999999,-0.04077599999999999,134.700229467022,140.9721824137703,79.75435218772238,55.37719517622437
4990.0,83.171,no-punches,"0.5509,0.5347,0.0945","0.3762,0.5127,-0.0587","0.5660,0.6127,-0.1167","0.3847,0.5771,-0.2991","0.5669,0.5267,-0.3599","0.4268,0.4894,-0.4640","0.5177,0.7181,0.0398","0.3921,0.7183,-0.0394",0.55162,0.534412,0.090936,0.376764,0.512872,-0.060688000000000006,0.566908,0.6114879999999999,-0.11428400000000001,0.383864,0.5777319999999999,-0.285768,0.5678639999999999,0.52658,-0.35660400000000003,0.42619999999999997,0.49429999999999996,-0.423452,0.5178200000000001,0.71922,0.041032,0.392416,0.719352,-0.040616,131.55925323359756,139.96150859709476,79.37939731903005,55.8672907894171
4991.0,83.1876,no-punches,"0.5516,0.5360,0.0723","0.3788,0.5123,-0.0748","0.5688,0.6142,-0.1213","0.3845,0.5766,-0.2795","0.5699,0.5305,-0.3696","0.4277,0.4990,-0.3491","0.5178,0.7217,0.0403","0.3921,0.7222,-0.0398",0.552248,0.535468,0.087276,0.378664,0.512676,-0.06428800000000001,0.568052,0.6130359999999999,-0.10991200000000001,0.384572,0.5802959999999999,-0.27641600000000005,0.569888,0.5286280000000001,-0.352196,0.429772,0.49882,-0.40324799999999994,0.5177160000000001,0.7202,0.041464,0.392464,0.7204079999999999,-0.041016,128.17089422248057,139.17987363938082,78.63817721458922,56.27999482500607
4992.0,83.20439999999999,no-punches,"0.5524,0.5363,0.0808","0.3817,0.5121,-0.0596","0.5689,0.6145,-0.0976","0.3855,0.5839,-0.2411","0.5717,0.5308,-0.3343","0.4368,0.5062,-0.3296","0.5178,0.7213,0.0403","0.3928,0.7217,-0.0398",0.55304,0.536456,0.0864,0.380632,0.5126160000000001,-0.06666000000000001,0.5690839999999999,0.61432,-0.105044,0.385228,0.5830439999999999,-0.26917599999999997,0.5719920000000001,0.530272,-0.34848,0.43343600000000004,0.502808,-0.391312,0.5176040000000001,0.720984,0.042432000000000004,0.392632,0.721236,-0.041964,125.80166160997283,138.6954481116834,77.52697520032332,56.262681249315364
4993.0,83.221,no-punches,"0.5538,0.5378,0.0783","0.3820,0.5129,-0.0772","0.5703,0.6153,-0.1079","0.3854,0.5853,-0.2541","0.5745,0.5307,-0.3515","0.4363,0.5093,-0.3849","0.5178,0.7226,0.0438","0.3929,0.7229,-0.0433",0.5541079999999999,0.537428,0.08759600000000001,0.382556,0.512736,-0.068676,0.57006,0.615496,-0.100904,0.38584399999999996,0.5855039999999999,-0.267848,0.5740919999999999,0.531712,-0.346992,0.436472,0.5057640000000001,-0.391636,0.517532,0.7216400000000001,0.043823999999999995,0.392904,0.721892,-0.043344,125.16654457016112,138.59986796489062,76.80884465474693,56.03476544047283
4994.0,83.2376,no-punches,"0.5561,0.5380,0.0897","0.3831,0.5129,-0.0701","0.5717,0.6166,-0.0902","0.3854,0.5938,-0.2621","0.5767,0.5333,-0.3342","0.4404,0.5117,-0.4054","0.5170,0.7226,0.0457","0.3928,0.7228,-0.0452",0.555344,0.5382960000000001,0.091036,0.384588,0.5129400000000001,-0.067764,0.570916,0.61662,-0.09645200000000001,0.38648800000000005,0.587932,-0.269228,0.5759799999999999,0.5331319999999999,-0.345144,0.43906,0.5081600000000001,-0.399608,0.5175560000000001,0.722048,0.04514,0.39341600000000004,0.722268,-0.04466,125.918646732554,138.69466810668777,75.8726687402947,55.29392682644839
4995.0,83.2544,no-punches,"0.5561,0.5395,0.1009","0.3868,0.5129,-0.0736","0.5721,0.6170,-0.0872","0.3870,0.5905,-0.2770","0.5790,0.5343,-0.3465","0.4411,0.5116,-0.4126","0.5170,0.7223,0.0488","0.3931,0.7225,-0.0483",0.5566,0.5390919999999999,0.09545200000000001,0.38678,0.51324,-0.064616,0.571616,0.617648,-0.09303199999999999,0.387208,0.5897840000000001,-0.272968,0.577564,0.534532,-0.34363599999999994,0.44118399999999997,0.50966,-0.413552,0.5178240000000001,0.722232,0.046176,0.39430400000000004,0.7223999999999999,-0.045704,127.75126457715002,138.9759488005595,75.00011192447079,54.36475224252519
4996.0,83.271,no-punches,"0.5565,0.5401,0.1044","0.3896,0.5131,-0.0719","0.5724,0.6188,-0.0858","0.3893,0.5900,-0.2856","0.5801,0.5360,-0.3441","0.4458,0.5087,-0.4165","0.5170,0.7222,0.0495","0.3941,0.7223,-0.0491",0.55804,0.539768,0.09989600000000001,0.389032,0.513656,-0.05888800000000001,0.572168,0.618664,-0.091016,0.387908,0.591356,-0.278248,0.578708,0.53586,-0.34158799999999995,0.442856,0.510232,-0.43334400000000006,0.518412,0.722228,0.046556,0.395664,0.722344,-0.0461,130.37659084975562,139.23309339365989,74.01939714319359,53.31723243891133
4997.0,83.2876,no-punches,"0.5609,0.5406,0.1033","0.3916,0.5140,-0.0545","0.5724,0.6204,-0.0891","0.3892,0.5890,-0.2866","0.5800,0.5372,-0.3445","0.4452,0.5083,-0.4396","0.5186,0.7223,0.0469","0.3956,0.7222,-0.0464",0.55982,0.5403239999999999,0.10285200000000001,0.391304,0.514176,-0.051216000000000005,0.5726720000000001,0.619604,-0.09127199999999999,0.388392,0.5926560000000001,-0.28338,0.57942,0.5372199999999999,-0.339804,0.443684,0.510512,-0.45377999999999996,0.51942,0.7221960000000001,0.046092,0.39748,0.722276,-0.045648,133.01807127458756,139.43680661459257,72.88565452743178,52.48189254562584
4998.0,83.30439999999999,no-punches,"0.5609,0.5411,0.1093","0.3931,0.5149,-0.0286","0.5725,0.6215,-0.0922","0.3891,0.5961,-0.2844","0.5799,0.5393,-0.3423","0.4445,0.5132,-0.4935","0.5198,0.7220,0.0460","0.3992,0.7220,-0.0456",0.561916,0.540732,0.104572,0.39367599999999997,0.51472,-0.04102,0.57314,0.6203559999999999,-0.09258799999999999,0.388688,0.594048,-0.28539200000000003,0.579772,0.538504,-0.33642799999999995,0.44406799999999996,0.5107959999999999,-0.47202400000000005,0.520796,0.722032,0.04468,0.399756,0.722092,-0.044256,135.37996244239463,139.4570407028448,71.16806309639259,51.68696653727942
4999.0,83.321,no-punches,"0.5618,0.5414,0.1081","0.3955,0.5155,-0.0331","0.5738,0.6213,-0.0939","0.3889,0.5974,-0.2958","0.5803,0.5402,-0.3344","0.4445,0.5113,-0.5194","0.5224,0.7221,0.0446","0.4029,0.7222,-0.0442",0.564516,0.540988,0.10422400000000001,0.39623200000000003,0.51524,-0.03154800000000001,0.573624,0.6208560000000001,-0.09573199999999998,0.38882399999999995,0.594892,-0.285256,0.5798840000000001,0.5395200000000001,-0.33389599999999997,0.444044,0.5108119999999999,-0.48630399999999996,0.522508,0.7217480000000001,0.042527999999999996,0.4023199999999999,0.721808,-0.04212,137.2302268858484,139.3833495783687,69.70794402658835,51.23126780733776
5000.0,83.3376,no-punches,"0.5659,0.5413,0.1080","0.3989,0.5160,-0.0240","0.5745,0.6210,-0.0928","0.3888,0.5969,-0.2934","0.5801,0.5401,-0.3196","0.4441,0.5106,-0.5074","0.5243,0.7218,0.0414","0.4059,0.7220,-0.0410",0.567688,0.541056,0.102132,0.398908,0.515688,-0.022016000000000004,0.574176,0.621164,-0.100156,0.388828,0.5954119999999999,-0.28230800000000006,0.5798439999999999,0.5402359999999999,-0.33236799999999994,0.44376799999999994,0.510876,-0.495876,0.5243599999999999,0.7213240000000001,0.039736,0.40494399999999997,0.7213839999999999,-0.03934,138.6506953662946,139.19516989426964,68.24896129029553,51.02587913229868
5001.0,83.35440000000001,no-punches,"0.5699,0.5412,0.0993","0.4009,0.5165,-0.0204","0.5748,0.6215,-0.1071","0.3887,0.5966,-0.2880","0.5795,0.5423,-0.3252","0.4428,0.5111,-0.5000","0.5267,0.7220,0.0376","0.4075,0.7221,-0.0372",0.5711280000000001,0.540972,0.09881200000000001,0.401656,0.5160159999999999,-0.012632000000000004,0.5747959999999999,0.621308,-0.105748,0.388776,0.595588,-0.276488,0.579824,0.540656,-0.333392,0.44329599999999997,0.51136,-0.501776,0.526272,0.720732,0.036615999999999996,0.40747999999999995,0.720776,-0.036227999999999996,139.891023576576,139.05692103535074,66.76353401476834,51.057881440311455
5002.0,83.37100000000001,no-punches,"0.5773,0.5412,0.0949","0.4040,0.5165,0.0137","0.5750,0.6216,-0.1071","0.3882,0.5964,-0.2541","0.5793,0.5417,-0.3149","0.4425,0.5105,-0.4948","0.5286,0.7200,0.0298","0.4099,0.7198,-0.0295",0.574656,0.540748,0.09504800000000001,0.404556,0.516176,-0.003844000000000005,0.57566,0.621316,-0.11073999999999999,0.388764,0.5954200000000001,-0.26816399999999996,0.5799559999999999,0.5406559999999999,-0.335192,0.44276,0.5123439999999999,-0.504636,0.5281359999999999,0.719868,0.03349200000000001,0.40995600000000004,0.71988,-0.033111999999999996,140.99462211927272,138.8483706394733,65.28190376990493,51.124376186498196
5003.0,83.3876,no-punches,"0.5806,0.5406,0.0886","0.4088,0.5163,0.0019","0.5751,0.6214,-0.1222","0.3888,0.5932,-0.2610","0.5793,0.5412,-0.3542","0.4425,0.5104,-0.5030","0.5302,0.7184,0.0297","0.4127,0.7186,-0.0293",0.577936,0.540404,0.091392,0.4074479999999999,0.516216,0.002319999999999995,0.576932,0.621216,-0.11517599999999999,0.388832,0.5949120000000001,-0.26047600000000004,0.5803520000000001,0.540304,-0.338732,0.442124,0.513824,-0.505988,0.52994,0.7189,0.030884000000000005,0.4123,0.71888,-0.0305,141.932637920696,138.72406367481955,64.30376114506308,51.30238653778281
5004.0,83.4044,no-punches,"0.5818,0.5401,0.0829","0.4109,0.5163,0.0054","0.5776,0.6212,-0.1296","0.3891,0.5929,-0.2592","0.5801,0.5396,-0.3597","0.4423,0.5121,-0.5157","0.5313,0.7181,0.0275","0.4145,0.7181,-0.0271",0.580804,0.5400039999999999,0.08852800000000002,0.410032,0.516212,0.008247999999999995,0.5787559999999999,0.621028,-0.118448,0.388932,0.59466,-0.25252,0.581008,0.539676,-0.341364,0.44132800000000005,0.516008,-0.5072599999999999,0.5316599999999999,0.7179599999999999,0.028596,0.414468,0.717868,-0.028212000000000004,142.85295322141747,138.5588301234055,63.20972351408062,51.38857318079626
5005.0,83.421,no-punches,"0.5824,0.5393,0.0844","0.4128,0.5161,0.0219","0.5786,0.6209,-0.1276","0.3892,0.5947,-0.2380","0.5817,0.5385,-0.3565","0.4422,0.5201,-0.5104","0.5331,0.7171,0.0258","0.4165,0.7169,-0.0254",0.583188,0.5396,0.08723600000000001,0.41226399999999996,0.516216,0.013655999999999993,0.581012,0.620728,-0.119676,0.38906399999999997,0.594736,-0.244528,0.581948,0.538928,-0.342132,0.440316,0.519012,-0.5080640000000001,0.533372,0.7170359999999999,0.026708,0.41657600000000006,0.7168680000000001,-0.026327999999999997,143.71830022434455,138.39430924978694,62.05117161175588,51.17966806403443
5006.0,83.4376,no-punches,"0.5855,0.5388,0.0831","0.4160,0.5157,0.0162","0.5833,0.6208,-0.1134","0.3891,0.5946,-0.2278","0.5827,0.5381,-0.3257","0.4382,0.5260,-0.5075","0.5352,0.7150,0.0256","0.4194,0.7147,-0.0252",0.585204,0.539264,0.08744,0.41413600000000006,0.516324,0.01746399999999999,0.583772,0.620312,-0.11916800000000001,0.38921599999999995,0.5951080000000001,-0.23832399999999998,0.5831120000000001,0.538132,-0.34176799999999996,0.43906399999999995,0.522224,-0.509164,0.535028,0.7162439999999999,0.025252000000000004,0.41860400000000003,0.716012,-0.024876,144.4395309954994,138.3176605341401,61.18725649337891,50.75594289336466
5007.0,83.45439999999999,no-punches,"0.5875,0.5388,0.0892","0.4162,0.5160,0.0163","0.5878,0.6201,-0.1112","0.3892,0.5953,-0.2375","0.5852,0.5374,-0.3288","0.4373,0.5251,-0.5123","0.5371,0.7151,0.0256","0.4209,0.7148,-0.0252",0.586756,0.5390439999999999,0.0889,0.41553199999999996,0.516632,0.020207999999999993,0.58682,0.6197440000000001,-0.11909600000000001,0.38944,0.5957520000000001,-0.23538800000000001,0.584424,0.5373720000000001,-0.34371199999999996,0.4379239999999999,0.52498,-0.5105519999999999,0.5366320000000001,0.71588,0.024104000000000004,0.420472,0.7156,-0.023736,144.99344470602938,138.65163452296304,60.66378351609757,50.34981803418262
5008.0,83.471,no-punches,"0.5900,0.5387,0.0877","0.4168,0.5166,0.0265","0.5915,0.6191,-0.1231","0.3893,0.5967,-0.2309","0.5852,0.5362,-0.3434","0.4365,0.5252,-0.5105","0.5385,0.7155,0.0214","0.4218,0.7149,-0.0211",0.587972,0.5389639999999999,0.09096000000000001,0.41658,0.517156,0.023127999999999996,0.589936,0.6190040000000001,-0.120148,0.38974400000000003,0.596588,-0.23374,0.585716,0.536604,-0.3481,0.43701999999999996,0.52708,-0.511744,0.538164,0.7158680000000001,0.022916000000000002,0.422192,0.715548,-0.022559999999999997,145.4297714281128,139.3363111417906,60.20587245247739,50.02586567302896
5009.0,83.4876,no-punches,"0.5897,0.5387,0.0970","0.4175,0.5173,0.0309","0.5922,0.6183,-0.1142","0.3901,0.5966,-0.2217","0.5870,0.5360,-0.3384","0.4347,0.5334,-0.5003","0.5400,0.7145,0.0204","0.4246,0.7143,-0.0201",0.588776,0.539032,0.09334400000000001,0.41742,0.5178719999999999,0.024643999999999992,0.592912,0.618096,-0.12201999999999999,0.390184,0.597372,-0.234524,0.587068,0.535872,-0.3551,0.436424,0.5285,-0.513436,0.53962,0.716132,0.022012,0.423812,0.715816,-0.021664,145.77354842851474,140.34064287380278,60.17043444270793,49.862538968897034
5010.0,83.5044,no-punches,"0.5897,0.5390,0.0982","0.4177,0.5188,0.0278","0.5953,0.6179,-0.1190","0.3901,0.5999,-0.2273","0.5889,0.5357,-0.3651","0.4343,0.5348,-0.5208","0.5405,0.7157,0.0210","0.4251,0.7154,-0.0206",0.589236,0.539256,0.094984,0.418072,0.518764,0.024159999999999994,0.59582,0.617048,-0.125824,0.390696,0.598012,-0.23883200000000002,0.588416,0.535096,-0.36525599999999997,0.4363639999999999,0.5282880000000001,-0.51694,0.540936,0.7167760000000001,0.021348,0.425188,0.7164360000000001,-0.020999999999999998,145.9041345804592,141.56196737695265,60.77099939861692,50.13034217596113
5011.0,83.521,no-punches,"0.5895,0.5393,0.0983","0.4192,0.5199,0.0262","0.5990,0.6163,-0.1306","0.3913,0.5994,-0.2493","0.5896,0.5348,-0.3839","0.4364,0.5295,-0.5222","0.5424,0.7187,0.0213","0.4273,0.7184,-0.0210",0.589372,0.539544,0.09622,0.418588,0.5197,0.022888,0.5985280000000001,0.615788,-0.130988,0.39128,0.5981400000000001,-0.24504399999999998,0.589692,0.534156,-0.37645199999999995,0.43688399999999994,0.526456,-0.519652,0.5421560000000001,0.717592,0.020812,0.426412,0.7172,-0.020467999999999997,145.8228985424748,142.83110389678916,61.7180094564502,50.63688404851691
5012.0,83.5376,no-punches,"0.5893,0.5399,0.0985","0.4197,0.5209,0.0233","0.6023,0.6143,-0.1434","0.3922,0.5990,-0.2531","0.5906,0.5329,-0.4038","0.4380,0.5233,-0.5249","0.5438,0.7190,0.0204","0.4282,0.7188,-0.0200",0.5893200000000001,0.539852,0.09716,0.41898,0.5206040000000001,0.021231999999999994,0.600952,0.61424,-0.13594799999999999,0.391868,0.597444,-0.25024799999999997,0.590876,0.532932,-0.38588,0.43766,0.52346,-0.520272,0.5432079999999999,0.718224,0.020268,0.42744800000000005,0.717716,-0.019924,145.63852642286986,143.95508438738705,62.82534046797777,51.18075783775642
5013.0,83.55439999999999,no-punches,"0.5891,0.5405,0.0949","0.4196,0.5217,0.0160","0.6044,0.6126,-0.1445","0.3932,0.5989,-0.2616","0.5926,0.5321,-0.3979","0.4382,0.5230,-0.5305","0.5449,0.7195,0.0202","0.4284,0.7192,-0.0199",0.5891719999999999,0.5401,0.09800800000000001,0.41922,0.521428,0.019843999999999994,0.602984,0.612376,-0.139752,0.392388,0.5957,-0.25436000000000003,0.5919679999999999,0.531404,-0.39200399999999996,0.438528,0.519572,-0.518872,0.544048,0.718592,0.019772000000000005,0.42828,0.7178760000000001,-0.019427999999999997,145.50802575722417,144.86643985133085,63.965742897417776,51.668347704240915
5014.0,83.571,no-punches,"0.5890,0.5412,0.0925","0.4194,0.5227,0.0064","0.6051,0.6119,-0.1471","0.3929,0.5967,-0.2723","0.5938,0.5313,-0.3960","0.4405,0.5139,-0.5302","0.5452,0.7204,0.0193","0.4286,0.7193,-0.0189",0.5890000000000001,0.5401360000000001,0.09944000000000001,0.419328,0.522132,0.019599999999999996,0.604616,0.610148,-0.142756,0.392768,0.592676,-0.256484,0.592796,0.529496,-0.395808,0.43956,0.51426,-0.514468,0.54464,0.718492,0.019232,0.428984,0.717456,-0.018888,145.37669117459637,145.67130828507865,64.95386418951523,51.949128603023134
5015.0,83.5876,no-punches,"0.5889,0.5403,0.1019","0.4192,0.5226,0.0140","0.6070,0.6096,-0.1444","0.3928,0.5923,-0.2642","0.5943,0.5288,-0.3997","0.4409,0.5090,-0.5114","0.5455,0.7186,0.0194","0.4299,0.7175,-0.0191",0.588744,0.539772,0.102624,0.419344,0.5225799999999999,0.021439999999999994,0.605844,0.6073879999999999,-0.143116,0.39306399999999997,0.588264,-0.25529999999999997,0.593312,0.527204,-0.3957,0.440532,0.50844,-0.506268,0.5450160000000001,0.7176120000000001,0.018903999999999997,0.42965200000000003,0.716232,-0.018568,145.45801892483217,146.37965426362626,65.42661927459335,51.74227580743653
5016.0,83.60440000000001,no-punches,"0.5888,0.5403,0.1061","0.4193,0.5233,0.0266","0.6076,0.6046,-0.1427","0.3936,0.5836,-0.2456","0.5942,0.5244,-0.3979","0.4410,0.5039,-0.4846","0.5454,0.7178,0.0168","0.4305,0.7159,-0.0165",0.588336,0.538928,0.10819200000000002,0.419288,0.52272,0.025019999999999997,0.6066320000000001,0.604112,-0.139708,0.39328799999999997,0.582704,-0.25122,0.59352,0.524624,-0.391484,0.441488,0.502348,-0.495928,0.545168,0.7158,0.018892,0.43024399999999996,0.7141040000000001,-0.018564000000000004,145.8044416621542,147.0324781969697,65.39571648910274,50.883708374774585
5017.0,83.62100000000001,no-punches,"0.5887,0.5395,0.1055","0.4194,0.5238,0.0370","0.6070,0.6006,-0.1467","0.3935,0.5765,-0.2414","0.5937,0.5208,-0.3962","0.4410,0.4992,-0.4870","0.5452,0.7163,0.0164","0.4304,0.7139,-0.0160",0.586784,0.537752,0.11484800000000002,0.41861999999999994,0.522456,0.026108,0.606316,0.6012679999999999,-0.13486,0.39382799999999996,0.576516,-0.249356,0.592968,0.5225960000000001,-0.386756,0.44302,0.496016,-0.486956,0.544468,0.71338,0.02078,0.43055199999999993,0.7114,-0.020468,146.2170876222865,147.59100421256264,65.5414445929158,50.01668926286693
5018.0,83.6376,no-punches,"0.5876,0.5370,0.1167","0.4191,0.5238,0.0341","0.6073,0.5970,-0.1459","0.3936,0.5691,-0.2426","0.5934,0.5185,-0.3944","0.4440,0.4852,-0.4754","0.5451,0.7118,0.0179","0.4318,0.7090,-0.0176",0.5840799999999999,0.53648,0.12275200000000001,0.41742799999999997,0.521828,0.023779999999999996,0.605048,0.5992559999999999,-0.128284,0.39478800000000003,0.5704640000000001,-0.2502,0.591692,0.521552,-0.382032,0.445164,0.49006800000000006,-0.479636,0.542992,0.710488,0.024579999999999998,0.4306279999999999,0.7083039999999999,-0.024296,146.51404742106394,148.06384387587144,65.97245640207547,49.049222986382524
5021.6,83.6976,no-punches,"0.5862,0.5337,0.1318","0.4190,0.5217,0.0340","0.6079,0.5922,-0.1139","0.3936,0.5621,-0.2402","0.5928,0.5170,-0.3558","0.4448,0.4817,-0.4652","0.5450,0.7068,0.0235","0.4317,0.7042,-0.0232",0.580304,0.535468,0.13106800000000002,0.41576399999999997,0.5209440000000001,0.017671999999999997,0.6028680000000001,0.5984160000000001,-0.119896,0.39624800000000004,0.56528,-0.254236,0.5897680000000001,0.5217280000000001,-0.37707599999999997,0.44758000000000003,0.48574400000000006,-0.475284,0.540792,0.707584,0.03038,0.430392,0.705304,-0.030132000000000003,146.80629102755452,148.37329366997207,66.67780199666632,48.16867857518047
5025.2,83.7576,no-punches,"0.5843,0.5296,0.1652","0.4189,0.5187,0.0437","0.6077,0.5884,-0.0756","0.3937,0.5560,-0.2287","0.5920,0.5147,-0.3316","0.4471,0.4764,-0.4485","0.5449,0.6982,0.0257","0.4328,0.6970,-0.0255",0.575568,0.535116,0.138496,0.41382,0.520008,0.007439999999999997,0.599684,0.5992000000000001,-0.112188,0.39827599999999996,0.561656,-0.262348,0.58726,0.523288,-0.37506399999999995,0.450244,0.483012,-0.47631199999999996,0.5378400000000001,0.7051360000000001,0.037704,0.4298559999999999,0.7027880000000001,-0.037496,147.0432524381067,148.57060962917257,67.83552355950239,47.61006907645295
5028.8,83.8176,no-punches,"0.5595,0.5330,0.1411","0.4041,0.5166,-0.0353","0.5886,0.6037,-0.1188","0.4038,0.5521,-0.2973","0.5798,0.5278,-0.3991","0.4600,0.4723,-0.4812","0.5271,0.7017,0.0598","0.4266,0.6990,-0.0597",0.5700240000000001,0.535752,0.14250400000000002,0.41167600000000004,0.519296,-0.007236000000000004,0.595576,0.6018600000000001,-0.10866400000000001,0.40088,0.5602039999999999,-0.275144,0.5841999999999999,0.526392,-0.37885199999999997,0.45295199999999997,0.48235600000000006,-0.483876,0.5341480000000001,0.703828,0.046355999999999994,0.4290439999999999,0.701288,-0.046192,147.2263135796236,148.6626383229866,69.57365806218566,48.06806027109704
5032.4,83.8776,no-punches,"0.5593,0.5367,0.1437","0.4060,0.5176,-0.0347","0.5879,0.6077,-0.1068","0.4053,0.5574,-0.2974","0.5787,0.5333,-0.3887","0.4593,0.4847,-0.4904","0.5272,0.7018,0.0602","0.4268,0.6992,-0.0601",0.5656559999999999,0.5371879999999999,0.145256,0.41060800000000003,0.5190720000000001,-0.020136000000000005,0.592076,0.605044,-0.104572,0.403296,0.560964,-0.286344,0.581556,0.5299159999999999,-0.381496,0.45466000000000006,0.48406400000000005,-0.492588,0.53112,0.7034079999999999,0.053744,0.4285,0.700644,-0.053616,147.35357934402094,148.64797600616097,70.86966231885177,48.54038470628743
