frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6878.0,114.6386,left-hook,"0.5068,0.4349,0.0909","0.3189,0.4275,0.0073","0.5372,0.5185,-0.1966","0.2982,0.4977,-0.2513","0.4973,0.4255,-0.4923","0.3772,0.4161,-0.4882","0.4854,0.6256,0.0318","0.3596,0.6292,-0.0318",0.506592,0.435328,0.08804399999999998,0.320272,0.4284800000000001,0.009488000000000002,0.53674,0.518652,-0.194904,0.298844,0.49726799999999993,-0.24862,0.49750000000000005,0.425948,-0.48475999999999997,0.375804,0.420708,-0.472656,0.485564,0.625452,0.032216,0.36093600000000003,0.628592,-0.032167999999999995,139.74038942203794,143.47239249707314,64.95094310653914,58.34701221650677
6879.0,114.65539999999999,left-hook,"0.5069,0.4346,0.0593","0.3183,0.4288,0.0196","0.5331,0.5186,-0.2384","0.2990,0.5023,-0.2475","0.4863,0.4233,-0.5260","0.3574,0.4254,-0.5070","0.4853,0.6262,0.0251","0.3585,0.6296,-0.0250",0.506612,0.434628,0.071532,0.3185,0.43047599999999997,0.015804000000000006,0.534144,0.518516,-0.219988,0.299072,0.500836,-0.24726399999999998,0.48971200000000004,0.42491199999999996,-0.504928,0.363368,0.424376,-0.49013999999999996,0.48563999999999996,0.626188,0.027388000000000003,0.35962,0.629512,-0.027336000000000006,143.00582041623164,143.242551668316,64.3492221458368,61.90231763638261
6880.0,114.672,left-hook,"0.5071,0.4346,0.0435","0.3183,0.4341,0.0212","0.5310,0.5186,-0.2787","0.3001,0.5031,-0.2573","0.4810,0.4233,-0.5618","0.3470,0.4280,-0.5365","0.4853,0.6279,0.0221","0.3578,0.6313,-0.0221",0.506428,0.43401199999999995,0.057668,0.316808,0.43270400000000003,0.020996000000000004,0.531468,0.518328,-0.24058799999999997,0.299456,0.504104,-0.246272,0.48216800000000004,0.42427200000000004,-0.520888,0.35260400000000003,0.42811600000000005,-0.503168,0.4858079999999999,0.6268640000000001,0.023368000000000003,0.35875999999999997,0.630316,-0.023316,145.39616398582012,142.99852230988728,63.895162495587975,64.90631085754359
6881.0,114.6886,left-hook,"0.5071,0.4341,0.0450","0.3153,0.4360,0.0235","0.5289,0.5187,-0.2589","0.3002,0.5075,-0.2516","0.4778,0.4237,-0.5353","0.3409,0.4343,-0.5114","0.4862,0.6280,0.0187","0.3579,0.6316,-0.0186",0.5060239999999999,0.433272,0.04662,0.315008,0.434748,0.025552000000000002,0.5285999999999998,0.518068,-0.253564,0.299884,0.507304,-0.24333200000000002,0.474456,0.42398800000000003,-0.528444,0.34409199999999995,0.43169199999999996,-0.508224,0.48606799999999994,0.6273080000000001,0.01986,0.358244,0.630896,-0.0198,146.74260005296952,142.4863475763403,63.33667735427017,67.02388673163136
6882.0,114.70540000000001,left-hook,"0.5052,0.4332,0.0406","0.3122,0.4378,0.0273","0.5264,0.5185,-0.2616","0.3004,0.5107,-0.2436","0.4690,0.4239,-0.5315","0.3299,0.4384,-0.5067","0.4864,0.6280,0.0186","0.3579,0.6316,-0.0185",0.505436,0.43230399999999997,0.037072,0.31324799999999997,0.4365,0.030448000000000003,0.525612,0.5176719999999999,-0.26188,0.300196,0.510452,-0.23764,0.466456,0.424024,-0.5302439999999999,0.337884,0.43474,-0.506896,0.48637199999999997,0.6275160000000002,0.01668,0.35798800000000003,0.631272,-0.016612000000000002,147.26324900686552,141.75616762879335,62.45190524681752,68.64096420761302
6883.0,114.72200000000001,left-hook,"0.5050,0.4310,0.0273","0.3118,0.4377,0.0378","0.5240,0.5171,-0.2584","0.3005,0.5127,-0.2275","0.4599,0.4238,-0.5175","0.3299,0.4385,-0.4981","0.4867,0.6277,0.0133","0.3579,0.6314,-0.0133",0.504828,0.43108,0.028108,0.31166799999999995,0.437896,0.03522,0.522592,0.517152,-0.26796,0.300408,0.5135479999999999,-0.230384,0.45824,0.42442799999999997,-0.5291359999999999,0.33378399999999997,0.437088,-0.5034839999999999,0.486712,0.627524,0.013499999999999998,0.35788,0.6315,-0.013428,147.24338117430378,140.91063201866262,61.472660108859515,69.98372372934422
6884.0,114.73859999999999,left-hook,"0.5033,0.4307,0.0255","0.3092,0.4402,0.0396","0.5202,0.5159,-0.2807","0.3005,0.5169,-0.2308","0.4491,0.4240,-0.5417","0.3306,0.4384,-0.5203","0.4871,0.6277,0.0117","0.3579,0.6315,-0.0116",0.5041840000000001,0.429752,0.020468000000000004,0.310164,0.43901199999999996,0.03918800000000001,0.5195759999999999,0.516616,-0.27234400000000003,0.300504,0.516544,-0.222516,0.450132,0.425244,-0.5253439999999999,0.331552,0.43879999999999997,-0.49805200000000005,0.487064,0.627356,0.01056,0.35783200000000004,0.631656,-0.010476000000000001,146.75924339774312,139.99311050915205,60.547385583357915,70.97003687519148
6885.0,114.75540000000001,left-hook,"0.5032,0.4274,0.0111","0.3081,0.4402,0.0520","0.5138,0.5156,-0.2649","0.3007,0.5208,-0.1954","0.4360,0.4251,-0.5051","0.3299,0.4390,-0.4749","0.4873,0.6267,0.0045","0.3578,0.6313,-0.0044",0.5035719999999999,0.42832800000000004,0.013211999999999998,0.308928,0.43972799999999995,0.042980000000000004,0.516672,0.516164,-0.274488,0.300404,0.51936,-0.21281599999999998,0.442484,0.4264279999999999,-0.517376,0.330276,0.440384,-0.48829599999999995,0.48739600000000005,0.6270360000000001,0.007679999999999999,0.357816,0.631744,-0.007583999999999999,145.86250541369623,138.80380516102855,59.51362499348697,71.72229056844157
6886.0,114.772,left-hook,"0.5033,0.4264,-0.0041","0.3076,0.4403,0.0466","0.5121,0.5157,-0.2884","0.3007,0.5231,-0.2052","0.4334,0.4269,-0.5224","0.3298,0.4412,-0.4785","0.4879,0.6269,0.0036","0.3577,0.6324,-0.0035",0.503004,0.427088,0.00674,0.30806,0.44028799999999996,0.045512000000000004,0.514236,0.51582,-0.27744,0.30009600000000003,0.521688,-0.20504799999999998,0.436184,0.427928,-0.510868,0.329592,0.44184399999999996,-0.4792120000000001,0.487704,0.626712,0.005359999999999999,0.35787599999999997,0.631848,-0.005255999999999999,144.97343195672823,137.77665753007665,58.7789566548311,72.50326229327212
6887.0,114.7886,left-hook,"0.5031,0.4253,-0.0046","0.3068,0.4407,0.0422","0.5110,0.5156,-0.2938","0.3008,0.5252,-0.2110","0.4276,0.4300,-0.5325","0.3297,0.4438,-0.4927","0.4881,0.6269,0.0037","0.3577,0.6324,-0.0036",0.502428,0.42610000000000003,0.002456,0.30748800000000004,0.44078799999999996,0.04748,0.5122559999999999,0.515576,-0.278412,0.299456,0.523504,-0.198068,0.43122800000000006,0.42964399999999997,-0.5029399999999999,0.32913200000000004,0.443224,-0.469596,0.487984,0.626364,0.00352,0.358088,0.6318719999999999,-0.003408,144.11509843668966,136.83584040403548,58.18469936110799,72.83425261634487
6888.0,114.8054,left-hook,"0.5023,0.4245,-0.0032","0.3066,0.4409,0.0482","0.5109,0.5153,-0.2778","0.2999,0.5252,-0.1884","0.4252,0.4324,-0.4756","0.3293,0.4450,-0.4575","0.4883,0.6254,0.0008","0.3577,0.6318,-0.0006",0.501764,0.42542800000000003,5.600000000000006e-05,0.30715600000000004,0.44134799999999996,0.049288,0.5106759999999999,0.5154359999999999,-0.277152,0.298428,0.524788,-0.19120399999999999,0.427644,0.43138000000000004,-0.49306799999999995,0.328308,0.44447200000000003,-0.45872399999999997,0.48824000000000006,0.6260160000000001,0.002156,0.35849200000000003,0.6318360000000001,-0.002036,143.3101743635475,135.91010936071658,57.64167210332931,72.78382903337885
6889.0,114.822,left-hook,"0.5005,0.4244,0.0013","0.3068,0.4416,0.0552","0.5101,0.5153,-0.2670","0.2971,0.5270,-0.1683","0.4234,0.4339,-0.4530","0.3277,0.4482,-0.4255","0.4884,0.6254,-0.0002","0.3581,0.6317,0.0003",0.501072,0.425088,-0.001668,0.307068,0.441984,0.050688,0.5094160000000001,0.515424,-0.275484,0.29708799999999996,0.5256400000000001,-0.186052,0.42532,0.43299199999999993,-0.486328,0.32711199999999996,0.44548,-0.449912,0.4885,0.625824,0.001268,0.35914799999999997,0.631808,-0.001152,142.71603706639823,135.38046772249282,57.300034323982665,72.73062180710076
6890.0,114.8386,left-hook,"0.5004,0.4248,-0.0017","0.3071,0.4424,0.0513","0.5083,0.5153,-0.2713","0.2961,0.5263,-0.1818","0.4247,0.4348,-0.4849","0.3276,0.4469,-0.4301","0.4887,0.6254,0.0009","0.3597,0.6317,-0.0008",0.500436,0.42514799999999997,-0.0035159999999999996,0.30710800000000005,0.44279999999999997,0.050804,0.5083719999999999,0.515552,-0.27534800000000004,0.29566400000000004,0.526188,-0.184496,0.424044,0.434384,-0.48607199999999995,0.32568,0.44603600000000004,-0.446816,0.488808,0.6258239999999999,0.0008880000000000001,0.36005600000000004,0.6318199999999999,-0.0007760000000000001,142.48759184205008,135.50389310038508,57.444934631514776,72.99378040043949
6891.0,114.8554,left-hook,"0.4993,0.4250,0.0015","0.3073,0.4431,0.0556","0.5067,0.5152,-0.2684","0.2929,0.5259,-0.1785","0.4226,0.4355,-0.4740","0.3243,0.4461,-0.4323","0.4889,0.6252,0.0005","0.3613,0.6312,-0.0004",0.49986800000000003,0.42552,-0.00642,0.30720800000000004,0.443764,0.049984,0.507412,0.51586,-0.275524,0.29424799999999995,0.5267519999999999,-0.184076,0.42322800000000005,0.43559600000000004,-0.487528,0.323932,0.4465800000000001,-0.44706399999999996,0.48918,0.6260600000000001,0.0006479999999999999,0.3611,0.631936,-0.0005400000000000001,142.44573025188168,135.72463028560315,57.860048364400896,73.5758008021972
6892.0,114.872,left-hook,"0.4988,0.4253,-0.0027","0.3074,0.4451,0.0531","0.5056,0.5153,-0.2702","0.2915,0.5264,-0.1813","0.4205,0.4366,-0.4849","0.3204,0.4459,-0.4473","0.4892,0.6258,0.0007","0.3623,0.6317,-0.0006",0.49950400000000006,0.42622400000000005,-0.01104,0.307384,0.444888,0.047704,0.506616,0.516452,-0.277148,0.293176,0.527468,-0.18548,0.422968,0.436724,-0.4922479999999999,0.322164,0.447264,-0.4506279999999999,0.489684,0.6266360000000001,0.0005120000000000001,0.362176,0.632292,-0.00040800000000000005,142.55582735660064,136.09766650895293,58.65902816509204,74.66633900825269
6893.0,114.8886,left-hook,"0.4989,0.4263,-0.0168","0.3075,0.4460,0.0484","0.5058,0.5167,-0.2870","0.2915,0.5269,-0.1921","0.4220,0.4379,-0.5120","0.3194,0.4455,-0.4684","0.4900,0.6270,0.0002","0.3638,0.6324,-0.0001",0.49945200000000006,0.427272,-0.0172,0.30769599999999997,0.44610000000000005,0.043719999999999995,0.5061799999999999,0.5174519999999999,-0.280392,0.29278,0.5284960000000001,-0.18879600000000002,0.42332400000000003,0.43791599999999997,-0.499796,0.320704,0.44836800000000004,-0.456872,0.49034000000000005,0.6275639999999999,0.00047200000000000003,0.363236,0.632892,-0.00037200000000000004,142.74825385330215,136.52826760704627,59.831202821485455,76.21194161564232
6894.0,114.90539999999999,left-hook,"0.4991,0.4281,-0.0260","0.3076,0.4475,0.0387","0.5054,0.5182,-0.2916","0.2916,0.5295,-0.1957","0.4239,0.4383,-0.5264","0.3189,0.4467,-0.4736","0.4909,0.6279,0.0006","0.3646,0.6329,-0.0005",0.4997400000000001,0.42872000000000005,-0.023519999999999996,0.308172,0.447488,0.038456000000000004,0.5061639999999998,0.518856,-0.283596,0.293524,0.5298240000000001,-0.19283999999999998,0.42434400000000005,0.43924399999999997,-0.506952,0.319724,0.449952,-0.462908,0.49113999999999997,0.628744,0.0005039999999999999,0.364224,0.633704,-0.00040800000000000005,142.92791099739514,136.85239802955783,61.196615265625205,77.8067279522423
6895.0,114.922,left-hook,"0.4993,0.4300,-0.0409","0.3076,0.4483,0.0272","0.5049,0.5195,-0.2855","0.2917,0.5322,-0.1966","0.4249,0.4400,-0.5075","0.3174,0.4545,-0.4689","0.4917,0.6300,0.0008","0.3650,0.6347,-0.0007",0.50032,0.4306,-0.02904,0.30884799999999996,0.44911200000000007,0.03304,0.50664,0.520692,-0.285944,0.29549200000000003,0.531432,-0.19647599999999998,0.425924,0.440816,-0.5114759999999999,0.319404,0.45211200000000007,-0.46655199999999997,0.492072,0.630196,0.00054,0.36516800000000005,0.6348079999999999,-0.00044800000000000005,143.0605031047114,136.93226144092674,62.47806688948035,79.17238237020003
6896.0,114.9386,left-hook,"0.5004,0.4319,-0.0358","0.3089,0.4499,0.0281","0.5054,0.5218,-0.2846","0.2937,0.5325,-0.1974","0.4257,0.4420,-0.5072","0.3183,0.4545,-0.4690","0.4932,0.6320,0.0000","0.3657,0.6360,0.0001",0.501232,0.432888,-0.032568,0.30979599999999996,0.45106399999999996,0.028156000000000004,0.507724,0.522988,-0.28800799999999993,0.299004,0.533256,-0.2001,0.42822400000000005,0.442692,-0.516028,0.320164,0.45421200000000006,-0.46806000000000003,0.49319199999999996,0.6318439999999999,0.000612,0.36622,0.6361319999999999,-0.0005239999999999999,143.1404781852451,137.08285889153458,63.56071871243568,80.10548786808452
6897.0,114.95539999999998,left-hook,"0.5023,0.4339,-0.0393","0.3114,0.4517,0.0214","0.5092,0.5252,-0.2871","0.2991,0.5354,-0.1994","0.4288,0.4448,-0.5080","0.3188,0.4585,-0.4689","0.4941,0.6335,0.0001","0.3665,0.6371,-0.0000",0.5025679999999999,0.435604,-0.034839999999999996,0.31101999999999996,0.453308,0.0234,0.5095439999999999,0.525704,-0.29033600000000004,0.303996,0.5353519999999999,-0.20406799999999997,0.43126800000000004,0.444808,-0.520932,0.321948,0.45643599999999995,-0.468964,0.494492,0.633624,0.0007679999999999999,0.367464,0.637628,-0.000688,143.20110994437425,137.26892812897168,64.53672568822061,80.8394278277608
6898.0,114.97200000000001,left-hook,"0.5040,0.4381,-0.0344","0.3125,0.4555,0.0166","0.5112,0.5282,-0.2952","0.3116,0.5361,-0.2140","0.4354,0.4468,-0.5386","0.3215,0.4580,-0.4741","0.4953,0.6349,0.0014","0.3681,0.6383,-0.0014",0.504256,0.438804,-0.03522,0.312488,0.45583999999999997,0.019216000000000004,0.511936,0.5287360000000001,-0.292636,0.310048,0.537496,-0.20864,0.435196,0.44714400000000004,-0.52678,0.324828,0.458396,-0.46983600000000003,0.49598,0.63554,0.001064,0.36898,0.6393319999999999,-0.000992,143.26667199018655,137.6732590775267,65.4037624699326,81.2705988097019
6899.0,114.98859999999999,left-hook,"0.5050,0.4426,-0.0333","0.3134,0.4593,0.0184","0.5130,0.5319,-0.2948","0.3167,0.5390,-0.2129","0.4384,0.4488,-0.5340","0.3266,0.4596,-0.4619","0.4967,0.6372,0.0015","0.3700,0.6414,-0.0014",0.506408,0.442288,-0.034488,0.314264,0.45847999999999994,0.015540000000000003,0.51496,0.532016,-0.29491200000000006,0.316332,0.53982,-0.213872,0.439868,0.44972399999999996,-0.5327440000000001,0.328804,0.46050399999999997,-0.47233200000000003,0.49765999999999994,0.6376120000000001,0.001472,0.370776,0.641208,-0.0013999999999999998,143.370307654524,138.14835151002282,66.19361840692622,81.51206392624321
6900.0,115.00540000000001,left-hook,"0.5065,0.4454,-0.0303","0.3149,0.4624,0.0164","0.5167,0.5352,-0.2926","0.3259,0.5435,-0.2111","0.4431,0.4528,-0.5308","0.3342,0.4606,-0.4543","0.4994,0.6395,0.0016","0.3730,0.6432,-0.0015",0.5090760000000001,0.44585600000000003,-0.032423999999999994,0.316436,0.46102,0.011556000000000004,0.5186239999999999,0.535428,-0.296388,0.32254800000000006,0.5422199999999999,-0.21972399999999997,0.445416,0.45252,-0.539124,0.33378800000000003,0.4628,-0.47744,0.499512,0.639704,0.002152,0.372832,0.6430640000000001,-0.00208,143.53545391521624,138.76459265091,67.03308000437714,81.48102678324007
6901.0,115.022,left-hook,"0.5121,0.4495,-0.0417","0.3174,0.4640,0.0038","0.5225,0.5389,-0.3074","0.3315,0.5459,-0.2249","0.4474,0.4545,-0.5492","0.3379,0.4660,-0.4906","0.5020,0.6421,0.0016","0.3749,0.6451,-0.0016",0.512244,0.449516,-0.029464,0.31909599999999994,0.463284,0.006580000000000004,0.5227040000000001,0.538772,-0.296608,0.328176,0.544468,-0.226896,0.45180800000000004,0.455328,-0.5453240000000001,0.33940000000000003,0.465688,-0.485632,0.5014239999999999,0.641748,0.003304,0.37504,0.644876,-0.0032279999999999995,143.91956411249438,139.51237661012817,68.11814237582479,81.33751198057809
6902.0,115.0386,left-hook,"0.5146,0.4546,-0.0286","0.3215,0.4655,0.0040","0.5271,0.5430,-0.3033","0.3332,0.5456,-0.2326","0.4592,0.4585,-0.5547","0.3446,0.4645,-0.4897","0.5037,0.6446,0.0030","0.3775,0.6477,-0.0029",0.5156400000000001,0.45309600000000005,-0.02418,0.32228799999999996,0.465184,0.0013640000000000024,0.5267999999999999,0.541964,-0.29364,0.3329000000000001,0.5463720000000001,-0.234124,0.459028,0.45817199999999997,-0.5492960000000001,0.34555199999999997,0.46902,-0.49383999999999995,0.503308,0.643592,0.005164,0.377444,0.646516,-0.005076,144.42821028615248,140.38211185458903,69.15608687493604,80.6771185168115
6903.0,115.0554,left-hook,"0.5207,0.4570,-0.0242","0.3252,0.4677,-0.0025","0.5324,0.5459,-0.3028","0.3375,0.5498,-0.2524","0.4674,0.4618,-0.5681","0.3510,0.4742,-0.5204","0.5054,0.6467,0.0054","0.3794,0.6485,-0.0053",0.5193920000000001,0.45628,-0.017447999999999998,0.326056,0.46664399999999995,-0.004139999999999998,0.530856,0.544824,-0.28744800000000004,0.33686,0.548048,-0.240744,0.466508,0.460896,-0.5503,0.351848,0.47309600000000007,-0.501996,0.5051599999999999,0.645092,0.007616,0.380044,0.647796,-0.007516,145.04328102451473,141.20839057294484,70.0846077374228,79.6186390651538
6904.0,115.072,left-hook,"0.5238,0.4592,-0.0073","0.3291,0.4686,-0.0096","0.5366,0.5489,-0.2780","0.3401,0.5504,-0.2456","0.4748,0.4647,-0.5520","0.3595,0.4772,-0.5155","0.5068,0.6470,0.0092","0.3819,0.6494,-0.0091",0.52322,0.45905199999999996,-0.009364,0.330348,0.467636,-0.009487999999999996,0.534748,0.547288,-0.27866,0.340268,0.549188,-0.24591200000000005,0.474136,0.46342,-0.54938,0.357836,0.47719999999999996,-0.5089159999999999,0.5070119999999999,0.646124,0.010508,0.382876,0.6486879999999999,-0.0104,145.680450801201,142.03565849326102,70.82015065641049,78.18163257004947
6905.0,115.0886,left-hook,"0.5262,0.4631,0.0027","0.3344,0.4696,-0.0192","0.5389,0.5492,-0.2683","0.3454,0.5510,-0.2586","0.4824,0.4659,-0.5496","0.3667,0.4815,-0.5168","0.5086,0.6478,0.0142","0.3848,0.6506,-0.0140",0.527008,0.461392,-0.001324,0.33501600000000004,0.468232,-0.014011999999999997,0.538328,0.549288,-0.268564,0.343124,0.5499080000000001,-0.24952800000000003,0.481464,0.465588,-0.546224,0.363136,0.48121200000000003,-0.512928,0.508944,0.64674,0.013552,0.385956,0.649244,-0.013435999999999998,146.22606533639816,142.71573683965653,71.26770921431846,76.68772710352515
6906.0,115.1054,left-hook,"0.5295,0.4651,0.0105","0.3392,0.4690,-0.0265","0.5400,0.5522,-0.2505","0.3467,0.5507,-0.2538","0.4898,0.4679,-0.5355","0.3710,0.4886,-0.5126","0.5101,0.6472,0.0209","0.3890,0.6499,-0.0208",0.530788,0.463124,0.006372,0.339912,0.468484,-0.017035999999999996,0.541668,0.5509280000000001,-0.258124,0.345576,0.550348,-0.25080399999999997,0.488288,0.467456,-0.5418000000000001,0.36788800000000005,0.484716,-0.513928,0.5109999999999999,0.64696,0.016384000000000003,0.389304,0.649436,-0.016267999999999998,146.57379402697083,143.2184393653247,71.28148556620283,75.10140024937083
6907.0,115.122,left-hook,"0.5358,0.4654,0.0183","0.3460,0.4683,-0.0206","0.5440,0.5525,-0.2389","0.3482,0.5501,-0.2506","0.4961,0.4692,-0.5272","0.3740,0.4891,-0.5092","0.5125,0.6471,0.0207","0.3934,0.6493,-0.0206",0.5348080000000001,0.464276,0.012524000000000002,0.34497600000000006,0.46849999999999997,-0.01852,0.545088,0.552092,-0.24952800000000003,0.34792799999999996,0.550596,-0.251044,0.49456799999999995,0.468924,-0.538324,0.37207599999999996,0.487336,-0.5146320000000001,0.513256,0.646932,0.018491999999999998,0.39272,0.649376,-0.01838,146.81578201174244,143.62022684874498,71.08139487202048,73.73459551319718
6908.0,115.1386,left-hook,"0.5393,0.4656,0.0198","0.3510,0.4682,-0.0177","0.5495,0.5537,-0.2455","0.3496,0.5501,-0.2545","0.5031,0.4718,-0.5495","0.3728,0.4911,-0.5358","0.5155,0.6468,0.0204","0.3965,0.6490,-0.0203",0.538892,0.46501600000000004,0.017168,0.35002,0.468392,-0.018899999999999993,0.548692,0.5529040000000001,-0.24333999999999997,0.35032399999999997,0.550628,-0.250808,0.500408,0.470052,-0.5362560000000001,0.375984,0.48889999999999995,-0.515132,0.515692,0.646756,0.019968,0.3961,0.64916,-0.01986,146.94804941025737,143.94686297937022,70.79134511202753,72.66981195543406
6909.0,115.15540000000001,left-hook,"0.5416,0.4650,0.0176","0.3542,0.4680,-0.0170","0.5524,0.5543,-0.2285","0.3497,0.5513,-0.2395","0.5037,0.4717,-0.5141","0.3752,0.4925,-0.4964","0.5189,0.6464,0.0207","0.4000,0.6490,-0.0206",0.543164,0.465416,0.020344,0.35505200000000003,0.468208,-0.018223999999999997,0.55234,0.553372,-0.238752,0.35292,0.550584,-0.24962,0.505616,0.47074399999999994,-0.5334239999999999,0.379988,0.489668,-0.5131680000000001,0.518224,0.646496,0.020928,0.39937199999999995,0.648728,-0.020824,146.85343008510466,144.09602697803362,70.3199535817034,71.90029019742879
6910.0,115.172,left-hook,"0.5457,0.4656,0.0271","0.3596,0.4682,-0.0173","0.5551,0.5542,-0.2354","0.3548,0.5515,-0.2476","0.5091,0.4715,-0.5367","0.3855,0.4897,-0.5040","0.5209,0.6462,0.0215","0.4033,0.6489,-0.0214",0.5478080000000001,0.46561199999999997,0.022572000000000002,0.360232,0.46794399999999997,-0.016832,0.55612,0.5535559999999999,-0.23626399999999997,0.355916,0.5503359999999999,-0.24825199999999997,0.510688,0.471044,-0.531672,0.384232,0.489704,-0.51166,0.5207520000000001,0.6461840000000001,0.021404,0.40244,0.6480680000000001,-0.021304,146.7496539284195,144.2575664473844,69.80790392393827,71.36424231567894
