frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
6504.0,108.4056,cross,"0.4972,0.4770,0.1016","0.3426,0.4652,-0.0973","0.5120,0.5455,-0.1532","0.3353,0.5386,-0.3119","0.5030,0.4776,-0.5483","0.3642,0.4812,-0.5467","0.4572,0.6300,0.0751","0.3604,0.6284,-0.0752",0.49742800000000004,0.476792,0.10180399999999998,0.34254,0.46512000000000003,-0.08187599999999999,0.511692,0.545644,-0.150244,0.334832,0.539104,-0.306672,0.50286,0.477108,-0.548736,0.363436,0.483652,-0.556408,0.45686400000000005,0.6301,0.07059599999999999,0.359384,0.628256,-0.07066000000000001,148.2264918170823,154.5923416903208,75.9973332279577,65.04609237239443
6505.0,108.4224,cross,"0.4971,0.4766,0.1059","0.3424,0.4651,-0.1139","0.5115,0.5457,-0.1457","0.3351,0.5390,-0.3307","0.5027,0.4771,-0.5691","0.3639,0.4820,-0.5601","0.4575,0.6298,0.0843","0.3607,0.6285,-0.0844",0.49725600000000003,0.47661599999999993,0.10666399999999998,0.34243999999999997,0.46493599999999996,-0.09002399999999999,0.511384,0.545808,-0.144492,0.33496800000000004,0.538948,-0.31268799999999997,0.502832,0.47719199999999995,-0.55636,0.36376800000000004,0.484196,-0.557364,0.45735200000000004,0.629748,0.075128,0.360052,0.628232,-0.07519600000000001,147.94131867542333,154.78292695571267,77.08551580913127,64.7579139849083
6506.0,108.439,cross,"0.4970,0.4765,0.1060","0.3423,0.4649,-0.0996","0.5107,0.5462,-0.1472","0.3350,0.5398,-0.3256","0.5027,0.4770,-0.5792","0.3636,0.4854,-0.5718","0.4578,0.6297,0.0808","0.3607,0.6285,-0.0809",0.49710399999999993,0.47643199999999997,0.11133199999999999,0.342356,0.46470399999999995,-0.09529999999999998,0.5110560000000001,0.545956,-0.13931999999999997,0.33504,0.538768,-0.318784,0.5027079999999999,0.47714,-0.56226,0.36390399999999995,0.485132,-0.561364,0.45778800000000003,0.629564,0.07824800000000001,0.36048399999999997,0.6283439999999999,-0.07831200000000002,148.1241801570803,154.9133232662073,77.8726112499182,64.08193490142517
6507.0,108.4556,cross,"0.4970,0.4761,0.1168","0.3422,0.4645,-0.0933","0.5105,0.5462,-0.1346","0.3351,0.5393,-0.3244","0.5025,0.4769,-0.5752","0.3646,0.4863,-0.5599","0.4581,0.6294,0.0803","0.3607,0.6285,-0.0804",0.49697199999999997,0.476236,0.11578,0.34228,0.46443599999999996,-0.09899999999999999,0.510772,0.54604,-0.134136,0.33506,0.538468,-0.325412,0.502568,0.47697199999999995,-0.564412,0.3639,0.48594400000000004,-0.56718,0.458184,0.62956,0.08025200000000002,0.360728,0.628616,-0.08030400000000001,148.55374529431106,154.94264252523777,78.6644449545025,63.115697936104375
6508.0,108.4724,cross,"0.4969,0.4759,0.1261","0.3421,0.4640,-0.0922","0.5104,0.5462,-0.1154","0.3351,0.5382,-0.2955","0.5024,0.4769,-0.5591","0.3644,0.4894,-0.5304","0.4583,0.6284,0.0790","0.3608,0.6278,-0.0790",0.49686,0.47603999999999996,0.11921999999999999,0.342224,0.46416,-0.10194399999999999,0.510552,0.5460800000000001,-0.129928,0.335028,0.5380559999999999,-0.33238399999999996,0.502456,0.476784,-0.5641640000000001,0.36365600000000003,0.48658799999999996,-0.5764959999999999,0.458556,0.62974,0.081364,0.36086,0.6290159999999999,-0.081396,149.24075734694514,154.9060481479129,79.59028679912757,62.22000460322755
6509.0,108.489,cross,"0.4969,0.4759,0.1298","0.3422,0.4636,-0.0959","0.5103,0.5462,-0.1199","0.3350,0.5368,-0.3256","0.5023,0.4769,-0.5609","0.3631,0.4906,-0.5710","0.4591,0.6284,0.0831","0.3610,0.6281,-0.0831",0.49674399999999996,0.47584799999999994,0.12150399999999999,0.342196,0.463912,-0.104388,0.510396,0.5460640000000001,-0.127872,0.33498,0.537548,-0.34172,0.5023719999999999,0.476532,-0.562916,0.363308,0.48654000000000003,-0.590292,0.45892800000000006,0.630132,0.08202,0.360968,0.629588,-0.082032,150.11505687392096,154.8727012056785,80.69998590454666,61.65226203468789
6510.0,108.5056,cross,"0.4965,0.4759,0.1251","0.3422,0.4637,-0.1173","0.5103,0.5462,-0.1239","0.3349,0.5367,-0.3780","0.5023,0.4768,-0.5542","0.3629,0.4869,-0.6375","0.4595,0.6314,0.0833","0.3611,0.6308,-0.0833",0.496568,0.47568,0.12215199999999997,0.342156,0.46372,-0.10729200000000001,0.5102960000000001,0.546,-0.12852000000000002,0.334932,0.537076,-0.35167200000000004,0.502268,0.47621199999999997,-0.562132,0.362932,0.48572,-0.6043000000000001,0.459256,0.630752,0.082304,0.361076,0.630356,-0.08230000000000001,150.77985608347618,154.86469100271395,82.05877408913753,61.60668261720355
6511.0,108.52240000000002,cross,"0.4965,0.4755,0.1206","0.3422,0.4635,-0.1207","0.5102,0.5458,-0.1284","0.3349,0.5367,-0.3898","0.5023,0.4757,-0.5559","0.3628,0.4825,-0.6559","0.4598,0.6324,0.0834","0.3611,0.6321,-0.0833",0.49629599999999996,0.47552399999999995,0.12210399999999999,0.34208000000000005,0.46357599999999993,-0.10925599999999999,0.51022,0.5458919999999999,-0.130344,0.334884,0.536668,-0.35853999999999997,0.5021279999999999,0.475816,-0.562132,0.36253199999999997,0.48446,-0.6136959999999999,0.45952000000000004,0.63134,0.08258,0.36118799999999995,0.631108,-0.082564,151.10706687679922,154.8783488078268,82.93881194747891,61.8311046525079
6512.0,108.53900000000002,cross,"0.4965,0.4751,0.1157","0.3422,0.4634,-0.1136","0.5102,0.5457,-0.1385","0.3348,0.5365,-0.3684","0.5022,0.4753,-0.5657","0.3615,0.4830,-0.6302","0.4599,0.6326,0.0827","0.3613,0.6325,-0.0827",0.495872,0.47541200000000006,0.121664,0.341908,0.463488,-0.10969599999999999,0.510124,0.5457919999999999,-0.133224,0.334832,0.536356,-0.361344,0.501948,0.47543199999999997,-0.563296,0.362108,0.483248,-0.617444,0.459708,0.631816,0.082704,0.3613,0.63176,-0.08268800000000001,151.18319385806836,154.9344396294116,83.19327801116347,62.16880362874861
6513.0,108.5556,cross,"0.4959,0.4749,0.1223","0.3421,0.4633,-0.1099","0.5102,0.5455,-0.1340","0.3348,0.5355,-0.3597","0.5021,0.4745,-0.5630","0.3617,0.4801,-0.6192","0.4599,0.6323,0.0834","0.3615,0.6325,-0.0834",0.49527599999999994,0.47536000000000006,0.12149199999999998,0.34156,0.46344399999999997,-0.10929599999999999,0.50998,0.545704,-0.135964,0.334764,0.536144,-0.361836,0.5017199999999999,0.47509199999999996,-0.5649,0.36174,0.481984,-0.6170720000000001,0.45981999999999995,0.6321640000000001,0.08279600000000001,0.36138,0.632324,-0.08278400000000001,151.0435224037158,155.01690412043703,83.08408457872764,62.40838708913555
6514.0,108.57239999999999,cross,"0.4951,0.4754,0.1171","0.3415,0.4634,-0.1060","0.5100,0.5457,-0.1542","0.3347,0.5359,-0.3547","0.5011,0.4745,-0.5851","0.3613,0.4807,-0.6006","0.4599,0.6325,0.0818","0.3616,0.6327,-0.0818",0.494552,0.47538,0.12001199999999998,0.34100400000000003,0.46343199999999996,-0.10751999999999999,0.509736,0.5456679999999998,-0.139052,0.33459199999999995,0.5361520000000001,-0.35668,0.501432,0.47487200000000007,-0.566564,0.361156,0.481276,-0.608404,0.45983999999999997,0.6323799999999999,0.082708,0.36139200000000005,0.63278,-0.08269600000000002,150.55345939755685,155.04808524541872,82.29627834366502,62.96393170047545
6515.0,108.58899999999998,cross,"0.4935,0.4755,0.1269","0.3411,0.4635,-0.0972","0.5097,0.5456,-0.1315","0.3347,0.5360,-0.3482","0.5010,0.4746,-0.5589","0.3613,0.4808,-0.5996","0.4599,0.6322,0.0821","0.3616,0.6327,-0.0821",0.493752,0.47542,0.117984,0.340244,0.46341200000000005,-0.10491599999999998,0.5094000000000001,0.5456679999999999,-0.14118,0.3343,0.5362920000000001,-0.347648,0.5010800000000001,0.474744,-0.567388,0.360344,0.48112000000000005,-0.5951,0.45979200000000003,0.632436,0.082728,0.361324,0.6331239999999999,-0.082716,149.88581194290765,154.99998036131075,80.97911782416307,63.64897614183581
6516.0,108.60560000000001,cross,"0.4922,0.4756,0.1254","0.3397,0.4635,-0.1037","0.5092,0.5456,-0.1360","0.3347,0.5360,-0.3524","0.5009,0.4747,-0.5617","0.3614,0.4808,-0.5988","0.4599,0.6323,0.0822","0.3615,0.6332,-0.0822",0.49297599999999997,0.47542799999999996,0.114004,0.339276,0.46334,-0.10306799999999998,0.5089960000000001,0.545708,-0.14552400000000001,0.333844,0.5365279999999999,-0.337984,0.5005879999999999,0.474688,-0.571276,0.35928400000000005,0.481364,-0.58076,0.45964799999999995,0.63248,0.082828,0.361136,0.63346,-0.082816,149.11118721584145,154.97618601340747,79.73523741601431,65.0322576983155
6517.0,108.6224,cross,"0.4917,0.4756,0.1213","0.3378,0.4634,-0.1129","0.5087,0.5455,-0.1389","0.3341,0.5362,-0.3546","0.5007,0.4748,-0.5672","0.3598,0.4784,-0.5975","0.4598,0.6326,0.0843","0.3611,0.6343,-0.0843",0.492304,0.4753200000000001,0.108052,0.33815599999999996,0.463164,-0.10162,0.5085280000000001,0.54574,-0.151592,0.333136,0.5368359999999999,-0.32762,0.49991599999999997,0.474632,-0.577504,0.35796,0.48178400000000005,-0.565084,0.45938,0.6325160000000001,0.08298400000000002,0.360788,0.633788,-0.082968,148.1534996494122,154.93423132831816,78.45049615340238,67.1043585407689
6518.0,108.63900000000001,cross,"0.4917,0.4757,0.0858","0.3369,0.4634,-0.0932","0.5075,0.5461,-0.1613","0.3319,0.5383,-0.2827","0.5003,0.4751,-0.5684","0.3536,0.4847,-0.5006","0.4592,0.6329,0.0833","0.3605,0.6345,-0.0832",0.49169999999999997,0.47506400000000004,0.10042799999999999,0.336964,0.46288,-0.10018,0.5079880000000001,0.5457639999999999,-0.159276,0.332168,0.5371919999999999,-0.317176,0.499064,0.4745480000000001,-0.585648,0.35651600000000006,0.48253599999999996,-0.549312,0.458976,0.632532,0.083176,0.360296,0.6340399999999999,-0.083152,147.13420064155383,154.86745137456043,77.06755333912882,69.77261192840425
6519.0,108.6556,cross,"0.4914,0.4754,0.0907","0.3357,0.4630,-0.0954","0.5074,0.5461,-0.1645","0.3314,0.5383,-0.2869","0.4983,0.4744,-0.5883","0.3538,0.4846,-0.5143","0.4590,0.6326,0.0832","0.3602,0.6345,-0.0832",0.49109600000000003,0.474568,0.094384,0.33572399999999997,0.462448,-0.10063599999999999,0.5073920000000001,0.5456719999999999,-0.166616,0.331088,0.537356,-0.31368399999999996,0.498024,0.474364,-0.5961160000000001,0.355704,0.4827640000000001,-0.5432840000000001,0.458472,0.632492,0.08364400000000001,0.35968000000000006,0.634196,-0.08362,146.53547034804956,154.90549886425953,76.58830218853267,72.04660208086425
6520.0,108.6724,cross,"0.4911,0.4743,0.0799","0.3348,0.4620,-0.0960","0.5074,0.5460,-0.1945","0.3304,0.5377,-0.3026","0.4962,0.4742,-0.6402","0.3535,0.4847,-0.5358","0.4579,0.6327,0.0829","0.3591,0.6344,-0.0829",0.490444,0.473804,0.08931199999999999,0.334464,0.461848,-0.10274799999999999,0.5067,0.545444,-0.17430400000000001,0.329844,0.537316,-0.31667199999999995,0.49690399999999996,0.47412800000000005,-0.608176,0.3554,0.482524,-0.545396,0.457864,0.6324319999999999,0.084372,0.358924,0.634264,-0.084348,146.33592598205382,155.03054574769067,76.96295579786612,74.11311346601063
6521.0,108.689,cross,"0.4905,0.4728,0.0809","0.3334,0.4609,-0.0967","0.5066,0.5452,-0.1867","0.3282,0.5371,-0.2975","0.4950,0.4737,-0.6260","0.3534,0.4835,-0.5083","0.4569,0.6320,0.0824","0.3579,0.6341,-0.0824",0.48968,0.472808,0.08650399999999998,0.33317599999999997,0.46113599999999993,-0.10633200000000001,0.5058239999999999,0.545072,-0.17862,0.328392,0.5371319999999999,-0.32517999999999997,0.49585999999999997,0.473848,-0.6159760000000001,0.355352,0.48194800000000004,-0.5553480000000001,0.45719200000000004,0.632328,0.085472,0.35800800000000005,0.634248,-0.08545200000000001,146.53506165513355,155.07707321256694,78.0253807386002,75.42562626415278
6522.0,108.7056,cross,"0.4886,0.4724,0.0851","0.3316,0.4607,-0.1124","0.5054,0.5451,-0.1797","0.3269,0.5371,-0.3388","0.4947,0.4736,-0.6166","0.3551,0.4821,-0.5624","0.4563,0.6321,0.0868","0.3573,0.6342,-0.0867",0.488752,0.47161200000000003,0.08563199999999999,0.331856,0.46036400000000005,-0.11145199999999997,0.504728,0.54462,-0.180364,0.32680800000000004,0.5368519999999999,-0.33926,0.49490799999999996,0.47356,-0.6204000000000001,0.35549200000000003,0.481132,-0.574164,0.45650399999999997,0.632232,0.086972,0.356972,0.634168,-0.08696000000000001,147.17628747794848,155.06553434618135,79.74440079235576,76.12500670082318
6523.0,108.7224,cross,"0.4875,0.4705,0.0888","0.3305,0.4598,-0.1239","0.5034,0.5438,-0.1800","0.3262,0.5363,-0.3795","0.4938,0.4732,-0.6319","0.3613,0.4762,-0.6256","0.4560,0.6321,0.0901","0.3564,0.6341,-0.0901",0.48773600000000006,0.470164,0.08620799999999998,0.330544,0.45946,-0.11718799999999999,0.503436,0.544008,-0.18022,0.325144,0.536444,-0.35542,0.493988,0.473148,-0.6225280000000001,0.355724,0.47988400000000003,-0.597164,0.45580800000000005,0.632076,0.0886,0.355812,0.63396,-0.088608,147.91069346467316,155.01602368924603,81.65923458262063,76.3089059570383
6524.0,108.73899999999999,cross,"0.4865,0.4687,0.0886","0.3294,0.4584,-0.1262","0.5024,0.5431,-0.1835","0.3240,0.5356,-0.3811","0.4935,0.4730,-0.6313","0.3590,0.4768,-0.6315","0.4555,0.6322,0.0911","0.3553,0.6341,-0.0911",0.4867120000000001,0.46854399999999996,0.08606399999999999,0.329208,0.458392,-0.121312,0.502024,0.5433199999999999,-0.18080000000000002,0.323276,0.535984,-0.36738400000000004,0.49306399999999995,0.47258000000000006,-0.623912,0.35526800000000003,0.478848,-0.615936,0.45506,0.631844,0.089672,0.354424,0.633608,-0.089696,148.46334918562653,154.91398871965714,82.98742573362262,76.52203894879891
6525.0,108.7556,cross,"0.4859,0.4673,0.0895","0.3278,0.4577,-0.1316","0.5005,0.5428,-0.1732","0.3209,0.5358,-0.3950","0.4933,0.4727,-0.6150","0.3521,0.4802,-0.6680","0.4543,0.6321,0.0930","0.3526,0.6340,-0.0931",0.48571600000000004,0.46684000000000003,0.08552399999999999,0.327832,0.457212,-0.12333999999999998,0.500548,0.54252,-0.181556,0.32134399999999996,0.5354,-0.375116,0.49204400000000004,0.471744,-0.62306,0.35432800000000003,0.47760800000000003,-0.6298640000000001,0.454272,0.63144,0.089708,0.352832,0.6330399999999999,-0.08974800000000001,148.82265213451697,154.73827478695753,83.8242741895325,76.50671468073163
6526.0,108.77239999999999,cross,"0.4847,0.4650,0.0848","0.3263,0.4568,-0.1281","0.4985,0.5428,-0.1731","0.3184,0.5358,-0.3819","0.4914,0.4725,-0.6059","0.3501,0.4802,-0.6394","0.4535,0.6319,0.0926","0.3513,0.6334,-0.0927",0.484752,0.465088,0.08372399999999999,0.326476,0.455908,-0.12272799999999999,0.499124,0.541628,-0.18470000000000003,0.319528,0.53464,-0.37724799999999997,0.490836,0.47059999999999996,-0.6225959999999999,0.353444,0.47571599999999997,-0.633648,0.45349200000000006,0.6308840000000001,0.088236,0.35118,0.632296,-0.08828,148.66642015196095,154.56072091337074,84.12590065094673,76.47812952992578
6527.0,108.78900000000002,cross,"0.4833,0.4629,0.0851","0.3256,0.4547,-0.1273","0.4972,0.5407,-0.1733","0.3177,0.5348,-0.3750","0.4895,0.4693,-0.6086","0.3527,0.4750,-0.6319","0.4526,0.6301,0.0925","0.3504,0.6309,-0.0926",0.483896,0.463364,0.08071199999999998,0.325176,0.45445599999999997,-0.11932799999999999,0.49786,0.5405599999999999,-0.190428,0.317892,0.533596,-0.373852,0.489524,0.4691000000000001,-0.6235999999999999,0.352852,0.473036,-0.62866,0.45274000000000003,0.630156,0.085076,0.349496,0.631412,-0.085116,148.08957749171597,154.4451662741906,83.94008251911924,76.40991715011417
6528.0,108.8056,cross,"0.4831,0.4610,0.0738","0.3235,0.4521,-0.1143","0.4963,0.5396,-0.2168","0.3154,0.5330,-0.3714","0.4872,0.4674,-0.6768","0.3518,0.4730,-0.6449","0.4515,0.6294,0.0830","0.3466,0.6301,-0.0830",0.48318400000000006,0.461772,0.075572,0.323908,0.452968,-0.113812,0.49679600000000007,0.539428,-0.19950800000000002,0.316412,0.532296,-0.366804,0.488248,0.46746,-0.626304,0.352416,0.469904,-0.6170800000000001,0.45205600000000007,0.629428,0.08030000000000001,0.34779600000000005,0.630628,-0.08032,147.25051284572993,154.37922869391682,83.54112538607987,76.62099791599398
6529.0,108.82239999999999,cross,"0.4823,0.4599,0.0766","0.3221,0.4510,-0.1046","0.4958,0.5373,-0.2069","0.3150,0.5298,-0.3695","0.4863,0.4649,-0.6184","0.3521,0.4639,-0.6276","0.4510,0.6275,0.0731","0.3453,0.6283,-0.0731",0.482592,0.460368,0.069808,0.322784,0.451584,-0.10772,0.49590400000000007,0.538224,-0.20779199999999998,0.31521600000000005,0.53086,-0.358248,0.48716,0.46576400000000007,-0.6257559999999999,0.352588,0.466236,-0.600904,0.451476,0.6287520000000001,0.07488,0.346284,0.629996,-0.07488000000000002,146.08631150960545,154.21958750379832,83.14617050501973,76.80344480330957
6530.0,108.83900000000001,cross,"0.4815,0.4591,0.0676","0.3213,0.4503,-0.1012","0.4949,0.5373,-0.2116","0.3143,0.5295,-0.3474","0.4857,0.4635,-0.5995","0.3521,0.4594,-0.5466","0.4509,0.6277,0.0654","0.3446,0.6292,-0.0653",0.48212400000000005,0.45915999999999996,0.06334399999999998,0.32184799999999997,0.450296,-0.10196399999999999,0.4951600000000001,0.5370999999999999,-0.216148,0.31416000000000005,0.529532,-0.34852,0.48632400000000003,0.4642160000000001,-0.624752,0.3532,0.462852,-0.581704,0.451004,0.6282800000000001,0.069688,0.345008,0.6296639999999999,-0.06966800000000001,144.64624859347015,154.03267605610327,82.6716267519289,77.28276104374055
6531.0,108.85560000000001,cross,"0.4816,0.4579,0.0584","0.3206,0.4490,-0.0898","0.4944,0.5360,-0.2241","0.3131,0.5274,-0.3281","0.4852,0.4624,-0.6225","0.3541,0.4572,-0.5512","0.4508,0.6275,0.0606","0.3439,0.6292,-0.0606",0.48182,0.458136,0.05707199999999999,0.321096,0.449092,-0.09706,0.4945520000000001,0.536008,-0.22352,0.31315600000000005,0.528316,-0.34021599999999996,0.48580000000000007,0.4628360000000001,-0.6242759999999999,0.35396400000000006,0.46026000000000006,-0.56822,0.4506,0.627952,0.065456,0.343908,0.629524,-0.06542400000000001,143.61121166761134,153.87974110469332,82.18668834617701,78.00222505175903
6532.0,108.8724,cross,"0.4816,0.4567,0.0319","0.3204,0.4478,-0.0893","0.4940,0.5347,-0.2507","0.3124,0.5261,-0.3199","0.4852,0.4615,-0.6431","0.3542,0.4566,-0.5366","0.4506,0.6281,0.0578","0.3431,0.6301,-0.0577",0.48162400000000005,0.457284,0.05159199999999999,0.320512,0.44799999999999995,-0.09369999999999999,0.4940320000000001,0.535008,-0.22892800000000002,0.312156,0.5272680000000001,-0.33462000000000003,0.485588,0.461684,-0.622496,0.35462000000000005,0.45862400000000003,-0.559896,0.45024,0.627772,0.062568,0.34298400000000007,0.6295559999999999,-0.062524,142.96844164273395,153.71139061480167,81.82943824096566,78.85444922690743
6533.0,108.88900000000001,cross,"0.4817,0.4562,0.0432","0.3201,0.4470,-0.0903","0.4935,0.5336,-0.2337","0.3117,0.5263,-0.3256","0.4853,0.4602,-0.6404","0.3575,0.4564,-0.5493","0.4496,0.6280,0.0598","0.3415,0.6299,-0.0598",0.48148,0.45662400000000003,0.04919999999999999,0.32008000000000003,0.44699599999999995,-0.091884,0.4935840000000001,0.534096,-0.230036,0.31116400000000005,0.5263720000000001,-0.33172799999999997,0.48569199999999996,0.46066,-0.617428,0.35525599999999996,0.457736,-0.555708,0.4499000000000001,0.627616,0.061256,0.34224,0.6295879999999999,-0.06121200000000001,142.61244572817094,153.52800451744864,81.53471302332848,79.17050884851272
6534.0,108.9056,cross,"0.4812,0.4560,0.0471","0.3195,0.4460,-0.0914","0.4929,0.5335,-0.2321","0.3095,0.5267,-0.3286","0.4854,0.4605,-0.5941","0.3562,0.4581,-0.5481","0.4492,0.6279,0.0608","0.3412,0.6300,-0.0608",0.481304,0.45610799999999996,0.048547999999999994,0.319724,0.44601199999999996,-0.09087199999999998,0.49314,0.533304,-0.22939199999999998,0.310152,0.525548,-0.33016,0.48604400000000003,0.4597880000000001,-0.610932,0.35550800000000005,0.457456,-0.5539280000000001,0.44961599999999996,0.6274520000000001,0.060851999999999996,0.34165599999999996,0.6296039999999999,-0.06080800000000001,142.49561606872192,153.3597959050212,81.24092037323338,79.22051077535653
6535.0,108.9224,cross,"0.4812,0.4555,0.0505","0.3194,0.4450,-0.0921","0.4927,0.5326,-0.2254","0.3090,0.5260,-0.3354","0.4859,0.4585,-0.5972","0.3559,0.4584,-0.5681","0.4492,0.6269,0.0618","0.3410,0.6292,-0.0617",0.48110400000000003,0.45571599999999995,0.04955599999999999,0.31944,0.444996,-0.08912399999999998,0.49272800000000005,0.5325239999999999,-0.22674,0.309268,0.524624,-0.329024,0.48661200000000004,0.458868,-0.604152,0.355632,0.45719199999999993,-0.553884,0.449412,0.6272119999999999,0.06050399999999999,0.3412,0.6295279999999999,-0.06046,142.621716156528,153.23114596545867,80.80986875755455,78.75621398035993
6536.0,108.939,cross,"0.4812,0.4551,0.0518","0.3191,0.4440,-0.0901","0.4925,0.5315,-0.2260","0.3079,0.5232,-0.3420","0.4868,0.4580,-0.6065","0.3554,0.4581,-0.5920","0.4492,0.6268,0.0622","0.3409,0.6293,-0.0621",0.48085199999999995,0.455436,0.05303199999999999,0.319204,0.44392,-0.08554799999999999,0.49232000000000004,0.5317999999999999,-0.22068399999999996,0.308528,0.523624,-0.325324,0.48738399999999993,0.458,-0.59272,0.35572400000000004,0.45666399999999996,-0.5481800000000001,0.449304,0.6269600000000001,0.059812,0.34086,0.6294319999999999,-0.059772000000000006,142.43017060910543,153.0234624573012,79.8848103637563,77.33770942743159
