frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
5788.0,96.4716,jab,"0.5480,0.4632,0.1895","0.3994,0.4308,0.0017","0.5762,0.5328,-0.0256","0.3574,0.5112,-0.1639","0.5843,0.4527,-0.3422","0.4451,0.4589,-0.2991","0.4830,0.6276,0.0718","0.3826,0.6238,-0.0719",0.5485880000000001,0.462812,0.17568799999999998,0.40000800000000003,0.43126,-0.009511999999999994,0.57542,0.531892,-0.05665600000000002,0.358292,0.5110319999999999,-0.195412,0.583584,0.453164,-0.395848,0.44139599999999996,0.46062000000000003,-0.354112,0.482548,0.628784,0.07361200000000001,0.38264400000000004,0.6249480000000001,-0.0737,124.93898347583811,150.03608925907972,48.35472192689439,48.25004725702826
5789.0,96.4884,jab,"0.5537,0.4642,0.1716","0.4005,0.4323,-0.0013","0.5761,0.5333,-0.0756","0.3634,0.5141,-0.2103","0.5832,0.4535,-0.4270","0.4359,0.4696,-0.4136","0.4857,0.6311,0.0725","0.3834,0.6274,-0.0726",0.552092,0.46368400000000004,0.165828,0.40105599999999997,0.432908,-0.009331999999999993,0.5758319999999999,0.532676,-0.07059200000000002,0.362076,0.512904,-0.203572,0.582976,0.453632,-0.41144400000000003,0.437932,0.463896,-0.37822,0.48531599999999997,0.6301760000000001,0.071616,0.384016,0.626144,-0.071692,130.07882546777395,150.4139860919652,49.56643300289735,50.07399069361697
5790.0,96.505,jab,"0.5566,0.4645,0.1419","0.4026,0.4347,-0.0022","0.5762,0.5332,-0.1003","0.3669,0.5153,-0.2114","0.5819,0.4546,-0.4410","0.4306,0.4679,-0.4048","0.4883,0.6322,0.0676","0.3858,0.6280,-0.0677",0.555392,0.464452,0.154792,0.402344,0.43468799999999996,-0.011555999999999993,0.576084,0.533332,-0.08636800000000003,0.36580399999999996,0.51442,-0.21481599999999998,0.582264,0.45415599999999995,-0.43041599999999997,0.435044,0.466312,-0.40343599999999996,0.488,0.6314119999999999,0.069676,0.385636,0.627184,-0.06973599999999999,134.35145102247404,150.90368384480516,51.539534663153184,52.32354025336835
5791.0,96.5216,jab,"0.5595,0.4650,0.1415","0.4033,0.4371,-0.0215","0.5765,0.5335,-0.1054","0.3703,0.5167,-0.2353","0.5815,0.4548,-0.4589","0.4311,0.4675,-0.4349","0.4908,0.6326,0.0688","0.3869,0.6282,-0.0688",0.558352,0.46517200000000003,0.1453,0.40378,0.43651599999999996,-0.015063999999999994,0.5762039999999999,0.5339400000000001,-0.10063600000000002,0.36924799999999997,0.5157160000000001,-0.227352,0.581556,0.45471199999999995,-0.4491159999999999,0.432824,0.468304,-0.43007599999999996,0.49055599999999994,0.632444,0.06812800000000001,0.38741600000000004,0.628004,-0.068168,138.0134933029362,151.42595119581432,53.77803503711836,54.37151532965305
5792.0,96.5384,jab,"0.5610,0.4660,0.1310","0.4042,0.4385,-0.0264","0.5765,0.5339,-0.1183","0.3737,0.5172,-0.2470","0.5811,0.4549,-0.4673","0.4304,0.4701,-0.4601","0.4925,0.6343,0.0672","0.3876,0.6295,-0.0672",0.560888,0.46592400000000006,0.136552,0.405352,0.4383,-0.01932399999999999,0.576136,0.5344960000000001,-0.11504000000000003,0.372304,0.5166999999999999,-0.240624,0.580876,0.455288,-0.46899199999999996,0.4314159999999999,0.469772,-0.45566399999999996,0.493,0.6333880000000001,0.06685200000000001,0.389404,0.6286959999999999,-0.066876,140.93920874089028,152.0398926249396,56.187041683195964,56.41733612828245
5793.0,96.55499999999999,jab,"0.5639,0.4666,0.1239","0.4077,0.4403,-0.0259","0.5764,0.5356,-0.1308","0.3750,0.5173,-0.2524","0.5796,0.4556,-0.4859","0.4288,0.4743,-0.4861","0.4953,0.6345,0.0637","0.3912,0.6296,-0.0637",0.56312,0.466692,0.12898800000000002,0.407036,0.44000000000000006,-0.023827999999999995,0.575888,0.5351,-0.12769200000000003,0.37492000000000003,0.517452,-0.25208,0.580248,0.45587999999999995,-0.4869679999999999,0.43101200000000006,0.47053199999999995,-0.4756639999999999,0.49545200000000006,0.634092,0.06576800000000001,0.39168,0.6291439999999999,-0.06578,142.8578347796923,152.57777703640159,58.46332739418715,58.19381012225726
5794.0,96.5716,jab,"0.5657,0.4669,0.1243","0.4091,0.4416,-0.0284","0.5757,0.5358,-0.1471","0.3778,0.5176,-0.2739","0.5793,0.4564,-0.5235","0.4293,0.4721,-0.5165","0.4984,0.6345,0.0646","0.3950,0.6295,-0.0646",0.564968,0.46749599999999997,0.12345600000000001,0.408624,0.441568,-0.028147999999999996,0.575488,0.535656,-0.13709200000000005,0.37728799999999996,0.51806,-0.26106799999999997,0.5797839999999999,0.4564399999999999,-0.500624,0.431704,0.470388,-0.4881079999999999,0.497832,0.634568,0.064976,0.394068,0.6293759999999999,-0.064976,143.80946019916544,153.01047615059434,60.44400910532159,59.47218480209915
5795.0,96.58840000000001,jab,"0.5662,0.4679,0.1306","0.4108,0.4430,-0.0136","0.5756,0.5367,-0.1213","0.3789,0.5189,-0.2483","0.5793,0.4578,-0.4779","0.4309,0.4696,-0.4981","0.5005,0.6344,0.0638","0.3969,0.6287,-0.0638",0.566576,0.468368,0.119452,0.410084,0.443024,-0.03217199999999999,0.5749879999999999,0.536232,-0.14343200000000003,0.379544,0.5186360000000001,-0.267648,0.57946,0.4569279999999999,-0.509088,0.433428,0.46980000000000005,-0.49339999999999995,0.5001,0.634952,0.06444000000000003,0.39640400000000003,0.629544,-0.064432,144.00881990227822,153.27257751568024,62.11714770970449,60.35273109650025
5796.0,96.60499999999999,jab,"0.5689,0.4701,0.1047","0.4117,0.4451,-0.0416","0.5740,0.5367,-0.1781","0.3818,0.5196,-0.2928","0.5791,0.4578,-0.5636","0.4354,0.4693,-0.5207","0.5026,0.6361,0.0643","0.3991,0.6302,-0.0643",0.568084,0.4692360000000001,0.11508800000000001,0.411404,0.444412,-0.036863999999999994,0.5744119999999999,0.5367560000000001,-0.14973200000000003,0.381876,0.519116,-0.273536,0.579224,0.457268,-0.5164279999999999,0.43589600000000006,0.46877599999999997,-0.49264399999999997,0.502336,0.635276,0.063752,0.398712,0.6297159999999999,-0.06373599999999999,143.57933024011362,153.46351478735957,63.9787497865763,61.304449469118396
5797.0,96.62159999999999,jab,"0.5699,0.4706,0.1029","0.4128,0.4459,-0.0528","0.5736,0.5370,-0.1642","0.3836,0.5199,-0.2869","0.5790,0.4577,-0.5349","0.4386,0.4677,-0.4911","0.5048,0.6359,0.0644","0.4010,0.6301,-0.0644",0.569404,0.46994400000000003,0.11246,0.41262799999999994,0.44568399999999997,-0.039931999999999995,0.5739,0.537244,-0.15145600000000004,0.38424,0.5195080000000001,-0.27552000000000004,0.5790759999999999,0.457468,-0.5154519999999999,0.43876,0.46732399999999996,-0.48540799999999995,0.504528,0.6353479999999999,0.06286800000000001,0.40092,0.629696,-0.062844,142.6229935245235,153.3349814703175,65.27249321999537,61.562217691647355
5798.0,96.6384,jab,"0.5702,0.4709,0.1091","0.4136,0.4465,-0.0489","0.5728,0.5372,-0.1547","0.3864,0.5198,-0.2792","0.5790,0.4577,-0.5216","0.4399,0.4671,-0.4842","0.5058,0.6357,0.0629","0.4026,0.6300,-0.0628",0.57054,0.470492,0.111348,0.41374000000000005,0.446844,-0.040715999999999995,0.573488,0.5376920000000001,-0.14975600000000006,0.38664,0.519812,-0.274104,0.579008,0.45754,-0.5081679999999998,0.44172,0.465672,-0.47406800000000004,0.506548,0.635232,0.06174400000000001,0.40292399999999995,0.62952,-0.061712,141.41740421938715,152.9627137722645,65.8743954561665,61.21319860637435
5799.0,96.655,jab,"0.5717,0.4713,0.1152","0.4145,0.4481,-0.0481","0.5728,0.5388,-0.1421","0.3894,0.5203,-0.2773","0.5789,0.4575,-0.4902","0.4485,0.4635,-0.4406","0.5083,0.6356,0.0631","0.4053,0.6300,-0.0631",0.5715920000000001,0.470904,0.11176400000000002,0.414832,0.44794800000000007,-0.039779999999999996,0.573256,0.5382,-0.144936,0.38895199999999996,0.5200359999999999,-0.26972,0.578972,0.45754400000000006,-0.4959159999999999,0.4446800000000001,0.463928,-0.45803200000000005,0.508424,0.634952,0.060692,0.404764,0.6292000000000001,-0.060660000000000006,139.80937319769936,152.3643754173403,65.83706752167191,60.33326312139253
5800.0,96.67160000000001,jab,"0.5733,0.4712,0.1103","0.4155,0.4496,-0.0417","0.5731,0.5389,-0.1413","0.3928,0.5201,-0.2679","0.5789,0.4573,-0.4867","0.4498,0.4604,-0.4402","0.5119,0.6351,0.0562","0.4073,0.6295,-0.0561",0.572552,0.471188,0.11316,0.41588400000000003,0.44897600000000004,-0.03787999999999999,0.573244,0.538672,-0.13874800000000004,0.391056,0.520152,-0.263412,0.5789799999999999,0.45752800000000005,-0.48294799999999993,0.446956,0.462272,-0.44282400000000005,0.5100680000000001,0.6345120000000001,0.059919999999999994,0.40636399999999995,0.628736,-0.059888,138.3815900800328,151.72881694045327,65.33803690080832,59.227276476935735
5801.0,96.6884,jab,"0.5736,0.4712,0.1113","0.4177,0.4502,-0.0211","0.5731,0.5390,-0.1364","0.3941,0.5203,-0.2527","0.5789,0.4573,-0.4604","0.4496,0.4604,-0.4445","0.5133,0.6333,0.0549","0.4088,0.6274,-0.0549",0.5733280000000001,0.471392,0.11648800000000001,0.41688400000000003,0.44988,-0.035095999999999995,0.57352,0.5391440000000001,-0.12998800000000005,0.392748,0.5202279999999999,-0.25558800000000004,0.579032,0.4575600000000001,-0.46776799999999996,0.448392,0.460924,-0.42945199999999994,0.511292,0.63392,0.06015600000000001,0.407632,0.628124,-0.060132,137.2925640001237,151.0397568873383,64.15547742262659,57.83401901600592
5802.0,96.70500000000001,jab,"0.5742,0.4712,0.1127","0.4186,0.4505,-0.0221","0.5732,0.5391,-0.1245","0.3944,0.5204,-0.2418","0.5789,0.4573,-0.4448","0.4492,0.4603,-0.4195","0.5128,0.6328,0.0556","0.4093,0.6268,-0.0556",0.574056,0.471604,0.12060000000000001,0.417696,0.45069600000000004,-0.03418399999999999,0.57406,0.539616,-0.12119600000000004,0.394044,0.5202720000000001,-0.24921599999999997,0.579112,0.4576320000000001,-0.45530799999999993,0.448948,0.45994799999999997,-0.418928,0.5120680000000001,0.6333520000000001,0.061612,0.408532,0.627576,-0.061596000000000005,136.42192294306108,150.49218919532393,63.11389897040994,56.65665995121812
5803.0,96.7216,jab,"0.5744,0.4718,0.1325","0.4190,0.4513,-0.0289","0.5737,0.5403,-0.1006","0.3956,0.5203,-0.2318","0.5792,0.4581,-0.4331","0.4510,0.4576,-0.3649","0.5127,0.6328,0.0639","0.4099,0.6268,-0.0639",0.574736,0.471796,0.125548,0.418288,0.45143199999999994,-0.034732,0.5748800000000001,0.5400320000000001,-0.11171200000000003,0.39499199999999995,0.5202919999999999,-0.24419200000000002,0.579188,0.457604,-0.443112,0.44878799999999996,0.4591519999999999,-0.412008,0.51254,0.632744,0.06422800000000001,0.409104,0.6270600000000001,-0.06422,135.87559129814142,149.98013955612444,62.1267238542442,55.62886288839856
5804.0,96.7384,jab,"0.5754,0.4725,0.1306","0.4189,0.4527,-0.0437","0.5754,0.5409,-0.1029","0.3958,0.5203,-0.2326","0.5796,0.4581,-0.4390","0.4506,0.4571,-0.3854","0.5124,0.6327,0.0686","0.4096,0.6269,-0.0686",0.5753800000000001,0.47191599999999995,0.129652,0.41866000000000003,0.452044,-0.03599999999999999,0.5759239999999999,0.5402920000000001,-0.10373600000000002,0.39561199999999996,0.520292,-0.24187599999999998,0.579228,0.457416,-0.432424,0.447748,0.458744,-0.41607199999999994,0.5128,0.6320680000000001,0.06726800000000001,0.40937599999999996,0.626556,-0.067264,136.67709503736572,149.5168368362557,61.358878639221906,55.06083468652353
5805.0,96.755,jab,"0.5758,0.4725,0.1383","0.4189,0.4531,-0.0477","0.5778,0.5411,-0.0970","0.3964,0.5203,-0.2496","0.5796,0.4580,-0.4402","0.4477,0.4589,-0.4282","0.5128,0.6320,0.0738","0.4094,0.6266,-0.0738",0.575952,0.471884,0.13459600000000002,0.41876800000000003,0.45248,-0.036676,0.577076,0.54034,-0.09571200000000002,0.396028,0.5202720000000001,-0.242008,0.579164,0.45699199999999995,-0.42181199999999996,0.446288,0.458452,-0.426504,0.5129919999999999,0.631244,0.070468,0.40948399999999996,0.6259760000000001,-0.070468,138.1521689213145,149.10915979791181,60.56716884235889,54.37022913306122
5806.0,96.7716,jab,"0.5771,0.4725,0.1375","0.4190,0.4531,-0.0474","0.5788,0.5413,-0.0939","0.3965,0.5202,-0.2489","0.5794,0.4578,-0.4252","0.4418,0.4608,-0.4395","0.5128,0.6311,0.0760","0.4093,0.6262,-0.0760",0.576472,0.471676,0.138404,0.41859999999999997,0.452764,-0.03620799999999999,0.57816,0.540048,-0.08990400000000001,0.39634,0.520208,-0.24337999999999999,0.57896,0.456252,-0.41258799999999995,0.444608,0.45804,-0.440956,0.5132399999999999,0.630312,0.073132,0.409528,0.625328,-0.073132,139.97009687581664,148.7704390839299,59.75989782125304,53.95058701852721
5807.0,96.7884,jab,"0.5773,0.4713,0.1434","0.4189,0.4531,-0.0279","0.5798,0.5398,-0.0675","0.3965,0.5203,-0.2304","0.5787,0.4544,-0.3613","0.4419,0.4574,-0.4380","0.5132,0.6287,0.0758","0.4094,0.6243,-0.0758",0.576844,0.471248,0.14020000000000002,0.418192,0.45292000000000004,-0.033943999999999995,0.579108,0.5393800000000001,-0.08781200000000003,0.39660799999999996,0.520116,-0.246976,0.578608,0.455124,-0.40677199999999997,0.443164,0.45736799999999994,-0.462144,0.5136239999999999,0.6292679999999999,0.07502400000000001,0.40959199999999996,0.624556,-0.07502400000000001,142.24351642030123,148.56028885096518,58.92024051547385,54.01597376919425
5808.0,96.80499999999999,jab,"0.5777,0.4709,0.1348","0.4189,0.4530,-0.0269","0.5802,0.5395,-0.0842","0.3966,0.5203,-0.2521","0.5785,0.4545,-0.3823","0.4401,0.4578,-0.5202","0.5143,0.6282,0.0755","0.4097,0.6239,-0.0755",0.5770120000000001,0.470664,0.139736,0.417448,0.45296000000000003,-0.031151999999999996,0.579832,0.538336,-0.09084800000000003,0.39685200000000004,0.519992,-0.25348000000000004,0.5781,0.45376399999999995,-0.40870799999999996,0.44184,0.456764,-0.488692,0.5141,0.628284,0.076132,0.409692,0.623788,-0.076132,144.70835241051347,148.73009023446187,58.381047183912486,54.72293167070841
5809.0,96.8216,jab,"0.5773,0.4699,0.1670","0.4167,0.4529,-0.0245","0.5807,0.5377,-0.0625","0.3971,0.5198,-0.2491","0.5777,0.4528,-0.3897","0.4422,0.4536,-0.4894","0.5148,0.6261,0.0781","0.4098,0.6219,-0.0781",0.5768519999999999,0.46994400000000003,0.139608,0.4163,0.45291999999999993,-0.027675999999999996,0.5803,0.5368959999999999,-0.09592000000000003,0.397112,0.519676,-0.260356,0.5773360000000001,0.4520799999999999,-0.41611999999999993,0.440764,0.45602400000000004,-0.51034,0.514576,0.627324,0.07683199999999998,0.40982799999999997,0.6230080000000001,-0.076832,146.66822203687005,149.26789463769717,57.813450013588316,55.39160144464586
5810.0,96.83840000000001,jab,"0.5770,0.4694,0.1379","0.4154,0.4528,-0.0251","0.5808,0.5348,-0.1081","0.3974,0.5194,-0.2623","0.5768,0.4508,-0.4284","0.4401,0.4544,-0.5167","0.5151,0.6262,0.0780","0.4099,0.6220,-0.0780",0.576232,0.46917600000000004,0.13779999999999998,0.414848,0.45286400000000004,-0.024311999999999993,0.580472,0.535104,-0.10482400000000003,0.397364,0.51894,-0.267748,0.57626,0.450024,-0.428416,0.43975600000000004,0.45509199999999994,-0.529868,0.514996,0.6265559999999999,0.077108,0.40998,0.622376,-0.07710799999999998,148.45738327420042,150.0207467799786,57.48664877536739,56.59740799435322
5811.0,96.85499999999999,jab,"0.5769,0.4683,0.1134","0.4143,0.4528,-0.0288","0.5811,0.5342,-0.1443","0.3978,0.5194,-0.3007","0.5762,0.4486,-0.4752","0.4399,0.4547,-0.6029","0.5157,0.6261,0.0778","0.4103,0.6219,-0.0778",0.575156,0.46836400000000006,0.13717600000000002,0.413136,0.45281199999999994,-0.021219999999999992,0.5803879999999999,0.5331400000000001,-0.11330800000000003,0.397636,0.517584,-0.27526799999999996,0.574852,0.44767599999999996,-0.4422999999999999,0.43889199999999995,0.45376399999999995,-0.546468,0.515344,0.625944,0.077276,0.410128,0.621876,-0.077276,150.10103239448227,150.86511307509446,57.35421080444272,57.459962645497356
5812.0,96.8716,jab,"0.5753,0.4675,0.1176","0.4108,0.4528,-0.0205","0.5808,0.5311,-0.1387","0.3980,0.5194,-0.2917","0.5746,0.4457,-0.4716","0.4376,0.4562,-0.5905","0.5159,0.6261,0.0764","0.4104,0.6219,-0.0764",0.573692,0.467564,0.137888,0.4112,0.452752,-0.019211999999999993,0.580048,0.531068,-0.12039600000000003,0.39788,0.5156240000000001,-0.2805000000000001,0.573028,0.445228,-0.456084,0.43787199999999993,0.452168,-0.5544399999999999,0.5155559999999999,0.625472,0.077432,0.41022,0.6215080000000001,-0.07743199999999999,151.3314859194864,151.73174149956944,57.463247822790606,57.90809626111162
5813.0,96.8884,jab,"0.5728,0.4666,0.1455","0.4087,0.4527,-0.0078","0.5803,0.5288,-0.1187","0.3980,0.5155,-0.2817","0.5714,0.4428,-0.4684","0.4354,0.4546,-0.5530","0.5159,0.6242,0.0769","0.4104,0.6207,-0.0769",0.571924,0.46675200000000006,0.13979999999999998,0.40921199999999996,0.452656,-0.018871999999999993,0.5794559999999999,0.5290040000000001,-0.12555600000000003,0.398132,0.513092,-0.284716,0.570796,0.442772,-0.4678119999999999,0.43689199999999995,0.45,-0.55596,0.515632,0.625044,0.077676,0.410248,0.621212,-0.077676,152.20495328300925,152.4961388367738,58.006058833627364,57.95338982025424
5814.0,96.905,jab,"0.5677,0.4661,0.1614","0.4069,0.4527,-0.0081","0.5786,0.5257,-0.1179","0.3982,0.5088,-0.2785","0.5680,0.4382,-0.4625","0.4355,0.4453,-0.5404","0.5158,0.6243,0.0770","0.4104,0.6206,-0.0770",0.569788,0.46592400000000006,0.14106,0.407104,0.452512,-0.020963999999999993,0.5786279999999999,0.527048,-0.13082000000000002,0.39839600000000003,0.510328,-0.28897200000000006,0.568276,0.440516,-0.477684,0.435976,0.447384,-0.557004,0.5156,0.62478,0.078008,0.41022400000000003,0.621068,-0.078008,152.91993117675622,153.10046098874764,59.18884287506444,58.157490274708856
5815.0,96.9216,jab,"0.5668,0.4652,0.1671","0.4054,0.4526,-0.0093","0.5774,0.5242,-0.1087","0.3989,0.5030,-0.2782","0.5657,0.4363,-0.4563","0.4361,0.4400,-0.5320","0.5156,0.6243,0.0795","0.4103,0.6207,-0.0795",0.56764,0.46503999999999995,0.13985999999999998,0.4048,0.452316,-0.026267999999999993,0.5777,0.52534,-0.13758000000000004,0.398704,0.507864,-0.29482400000000003,0.565576,0.438704,-0.489272,0.435204,0.44477200000000006,-0.558176,0.5154559999999999,0.6246880000000001,0.078516,0.4101,0.621116,-0.078516,153.35873018202648,153.6075325637434,61.18069334421383,59.05615791550255
5816.0,96.9384,jab,"0.5670,0.4644,0.1227","0.4040,0.4523,-0.0373","0.5770,0.5244,-0.1598","0.3984,0.5035,-0.2953","0.5626,0.4369,-0.5227","0.4341,0.4419,-0.5506","0.5152,0.6246,0.0793","0.4099,0.6209,-0.0793",0.5654640000000001,0.46411199999999997,0.133408,0.402292,0.452072,-0.03440399999999999,0.576752,0.523852,-0.14955200000000002,0.398988,0.506108,-0.30274,0.5626680000000001,0.43742000000000003,-0.505044,0.43427999999999994,0.442608,-0.561644,0.5152239999999999,0.6248560000000001,0.07842800000000001,0.40984800000000005,0.62144,-0.078424,153.58553980750213,154.03710126459384,64.10627535665039,61.33779752883415
5817.0,96.955,jab,"0.5657,0.4634,0.1218","0.4014,0.4516,-0.0548","0.5755,0.5226,-0.1617","0.3997,0.5042,-0.3276","0.5603,0.4368,-0.5305","0.4343,0.4407,-0.5817","0.5152,0.6246,0.0792","0.4098,0.6213,-0.0792",0.5631039999999999,0.46314399999999994,0.12442799999999998,0.399528,0.4517919999999999,-0.043135999999999994,0.575772,0.522544,-0.16374000000000005,0.39920799999999995,0.5049440000000001,-0.31243200000000004,0.559712,0.43648800000000004,-0.5210039999999999,0.43331200000000003,0.44062799999999996,-0.568032,0.5149600000000001,0.6252679999999999,0.07738,0.409492,0.6220359999999999,-0.07736800000000002,153.7066500323282,154.33223529945533,67.50880363805976,64.1043273186475
5818.0,96.9716,jab,"0.5587,0.4619,0.1399","0.3955,0.4512,-0.0495","0.5745,0.5208,-0.1558","0.3997,0.5049,-0.3123","0.5571,0.4361,-0.5081","0.4323,0.4402,-0.5739","0.5148,0.6243,0.0805","0.4098,0.6213,-0.0805",0.560408,0.46217600000000003,0.11266800000000002,0.39640800000000004,0.451528,-0.05112399999999999,0.574696,0.5214880000000001,-0.18087200000000003,0.39916,0.504352,-0.321068,0.556748,0.435888,-0.5385800000000001,0.43189200000000005,0.43902,-0.5741639999999999,0.514652,0.62608,0.07536000000000001,0.40899599999999997,0.623108,-0.075336,153.6948654862387,154.52223122036958,70.90509048642984,67.46307441637161
5819.0,96.98839999999998,jab,"0.5578,0.4609,0.0943","0.3922,0.4512,-0.0720","0.5740,0.5199,-0.2107","0.4004,0.5053,-0.3478","0.5538,0.4347,-0.5782","0.4324,0.4371,-0.5946","0.5140,0.6268,0.0803","0.4085,0.6241,-0.0803",0.557724,0.46124400000000004,0.098396,0.393164,0.451264,-0.05855199999999999,0.5735680000000001,0.520872,-0.19945600000000002,0.39883199999999996,0.5043200000000001,-0.32924800000000004,0.5538879999999999,0.435604,-0.5579,0.43001199999999995,0.43768399999999996,-0.576876,0.514332,0.627232,0.072344,0.40835999999999995,0.6245839999999999,-0.072304,153.29945468659778,154.5810497303831,74.33189144905788,71.24688156212167
5820.0,97.005,jab,"0.5559,0.4599,0.0650","0.3903,0.4512,-0.0643","0.5735,0.5191,-0.2396","0.3998,0.5043,-0.3457","0.5494,0.4350,-0.5888","0.4283,0.4368,-0.6047","0.5139,0.6289,0.0661","0.4075,0.6263,-0.0660",0.5547519999999999,0.460408,0.08611200000000001,0.389896,0.450948,-0.06350399999999999,0.5723480000000001,0.520648,-0.21458800000000006,0.39817199999999997,0.504576,-0.33389199999999997,0.551204,0.43556800000000007,-0.572732,0.427688,0.43651999999999996,-0.573552,0.51406,0.6285040000000001,0.06839200000000001,0.4077,0.62622,-0.06833199999999999,152.54708449199518,154.46204702678844,77.09810635141365,73.97985092984294
