frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
7033.0,117.22259999999999,right-hook,"0.5544,0.5285,0.1079","0.3900,0.5180,0.0128","0.5892,0.5991,-0.1122","0.3861,0.5906,-0.2309","0.5659,0.5159,-0.3674","0.4158,0.5328,-0.4722","0.5323,0.7038,0.0201","0.4133,0.7023,-0.0199",0.5553039999999999,0.527784,0.104308,0.3898,0.5176080000000001,0.01733200000000004,0.5873039999999999,0.599536,-0.131724,0.383528,0.5914159999999999,-0.22592399999999996,0.5652480000000001,0.5184439999999999,-0.40458,0.413,0.5328320000000001,-0.4851439999999999,0.5314559999999999,0.7033240000000001,0.018791999999999996,0.41291200000000006,0.7019719999999999,-0.01854799999999999,149.44014587741947,144.57977514704092,62.53896220835321,49.13573344105421
7034.0,117.2394,right-hook,"0.5499,0.5274,0.1077","0.3846,0.5171,0.0151","0.5860,0.5991,-0.1017","0.3778,0.5908,-0.2108","0.5633,0.5212,-0.3550","0.4063,0.5327,-0.4519","0.5292,0.7040,0.0205","0.4091,0.7026,-0.0202",0.5501999999999999,0.5272,0.10904,0.384896,0.51708,0.01564400000000004,0.584432,0.5995280000000001,-0.11359200000000003,0.380252,0.590892,-0.21784399999999998,0.56318,0.51962,-0.378664,0.409328,0.5321400000000001,-0.47012,0.527388,0.7029159999999999,0.020787999999999997,0.40852400000000005,0.7018,-0.020539999999999992,148.4992028325648,143.0641136547477,61.776202177611125,47.60331778148903
7035.0,117.256,right-hook,"0.5426,0.5259,0.1178","0.3788,0.5158,0.0140","0.5822,0.5989,-0.0860","0.3769,0.5902,-0.2118","0.5618,0.5213,-0.3527","0.4065,0.5318,-0.4640","0.5241,0.7014,0.0231","0.4048,0.7005,-0.0228",0.5455439999999999,0.526492,0.11288800000000002,0.380272,0.5164200000000001,0.014456000000000038,0.580792,0.5996520000000001,-0.09929600000000002,0.377112,0.590336,-0.210804,0.56094,0.5206999999999999,-0.357924,0.40621599999999997,0.5310280000000001,-0.457712,0.5229360000000001,0.70238,0.022519999999999995,0.40396,0.7015239999999999,-0.02227599999999999,147.55727103051598,141.78708329668595,60.972135626878774,46.29169734467922
7036.0,117.27259999999998,right-hook,"0.5395,0.5260,0.1159","0.3736,0.5158,0.0143","0.5774,0.6007,-0.0746","0.3720,0.5903,-0.1903","0.5593,0.5233,-0.3196","0.3974,0.5339,-0.4361","0.5184,0.7016,0.0257","0.3997,0.7013,-0.0255",0.5416519999999999,0.52576,0.11532800000000001,0.376092,0.515692,0.01431600000000004,0.5763240000000001,0.599864,-0.08960800000000002,0.373832,0.589784,-0.204108,0.558512,0.5216799999999999,-0.341952,0.40336,0.529656,-0.44659200000000004,0.5181239999999999,0.701904,0.023823999999999994,0.399116,0.70132,-0.02358799999999999,146.59914738238245,140.8395545192487,60.0454886836973,45.363687253251875
7037.0,117.2894,right-hook,"0.5386,0.5254,0.1176","0.3718,0.5155,0.0154","0.5733,0.6006,-0.0839","0.3704,0.5890,-0.1945","0.5557,0.5231,-0.3245","0.3993,0.5263,-0.4388","0.5121,0.7014,0.0254","0.3928,0.7012,-0.0252",0.53838,0.524976,0.116944,0.37256,0.514848,0.014780000000000038,0.571272,0.599924,-0.08537600000000004,0.370712,0.589208,-0.19930399999999998,0.5558759999999999,0.522328,-0.333096,0.40146,0.527752,-0.43905600000000006,0.513196,0.701452,0.024679999999999997,0.394232,0.701104,-0.02445199999999999,145.70951893306582,140.5055659584957,59.23504829751844,44.836874086811235
7038.0,117.306,right-hook,"0.5350,0.5242,0.1207","0.3686,0.5150,0.0119","0.5677,0.6005,-0.0798","0.3688,0.5883,-0.1980","0.5536,0.5230,-0.3275","0.4014,0.5249,-0.4301","0.5093,0.7010,0.0259","0.3901,0.7010,-0.0257",0.5354599999999999,0.5241640000000001,0.117892,0.369488,0.51388,0.01527600000000004,0.565824,0.5998240000000001,-0.08407200000000002,0.36772400000000005,0.588704,-0.19607999999999998,0.5532,0.522612,-0.328744,0.400244,0.5258680000000001,-0.433396,0.5084679999999999,0.7010319999999999,0.025223999999999996,0.389664,0.700872,-0.02499999999999999,144.84919199960973,140.5315861509643,58.60104089175067,44.54186653870752
7039.0,117.32260000000001,right-hook,"0.5327,0.5230,0.1195","0.3667,0.5126,0.0116","0.5589,0.6001,-0.0902","0.3677,0.5882,-0.2077","0.5494,0.5226,-0.3451","0.4025,0.5220,-0.4341","0.5021,0.7010,0.0257","0.3839,0.7010,-0.0255",0.5328839999999999,0.523404,0.118088,0.36685999999999996,0.512756,0.01563200000000004,0.5601280000000001,0.599568,-0.08484000000000001,0.364756,0.588208,-0.19546399999999997,0.550552,0.5225479999999999,-0.3278,0.399448,0.524084,-0.431848,0.50392,0.700664,0.025639999999999996,0.385304,0.700636,-0.02541999999999999,144.21628004069748,140.7962463802164,58.231428474337214,44.506253425816716
7040.0,117.3394,right-hook,"0.5305,0.5223,0.1190","0.3640,0.5116,0.0253","0.5511,0.5988,-0.0827","0.3597,0.5880,-0.1817","0.5479,0.5226,-0.3123","0.3962,0.5231,-0.4109","0.4971,0.7000,0.0251","0.3789,0.7002,-0.0248",0.5306679999999999,0.5227040000000001,0.117052,0.36456,0.5115999999999999,0.015432000000000038,0.55476,0.599188,-0.08700400000000001,0.36138,0.5877359999999999,-0.19643999999999998,0.54814,0.5222959999999999,-0.32885600000000004,0.39828,0.5227400000000001,-0.434436,0.49996399999999996,0.700344,0.025972000000000002,0.381404,0.700408,-0.02575599999999999,143.85895811360592,141.09049107041426,58.14983710918329,44.78030195829719
7041.0,117.356,right-hook,"0.5274,0.5220,0.1160","0.3625,0.5099,0.0173","0.5482,0.5984,-0.0877","0.3577,0.5874,-0.1825","0.5449,0.5223,-0.3211","0.3970,0.5213,-0.4255","0.4951,0.6999,0.0259","0.3772,0.7000,-0.0257",0.5286959999999999,0.522036,0.11498,0.36254400000000003,0.51036,0.013404000000000037,0.550192,0.598808,-0.09052000000000002,0.358132,0.5872520000000001,-0.20093999999999998,0.5459200000000001,0.5217919999999999,-0.33316,0.397312,0.5216160000000001,-0.44302400000000003,0.49672,0.700048,0.026383999999999998,0.378056,0.70016,-0.026175999999999987,143.8174998398856,141.397411309736,58.70813424558329,45.37205734234808
7042.0,117.3726,right-hook,"0.5264,0.5214,0.1154","0.3602,0.5089,0.0179","0.5460,0.5981,-0.0854","0.3546,0.5864,-0.1878","0.5433,0.5214,-0.3044","0.3978,0.5191,-0.4209","0.4943,0.6998,0.0258","0.3754,0.6999,-0.0256",0.52708,0.521396,0.11211200000000002,0.360692,0.5091479999999999,0.010288000000000038,0.5464360000000001,0.598528,-0.09358400000000003,0.35492,0.5868080000000001,-0.207612,0.543972,0.5211119999999999,-0.337196,0.39612400000000003,0.520888,-0.452836,0.49400000000000005,0.699776,0.026987999999999995,0.375132,0.699904,-0.02678799999999999,143.8669255237312,141.45403164617755,59.611299689145824,46.12961895175915
7043.0,117.3894,right-hook,"0.5242,0.5212,0.1147","0.3583,0.5081,0.0075","0.5400,0.5980,-0.0992","0.3520,0.5862,-0.2303","0.5420,0.5214,-0.3728","0.3975,0.5195,-0.4908","0.4908,0.6995,0.0285","0.3721,0.6996,-0.0283",0.5257639999999999,0.520804,0.10873200000000001,0.35904400000000003,0.508012,0.006160000000000039,0.543432,0.5983160000000001,-0.09671200000000002,0.351856,0.586364,-0.21615599999999996,0.5421799999999999,0.5202319999999999,-0.342656,0.39475200000000005,0.520376,-0.464464,0.49148800000000004,0.699516,0.027819999999999994,0.37239200000000006,0.6996,-0.027627999999999993,144.0426424444362,141.44516481847776,60.81176736091634,47.08864079375463
7044.0,117.40599999999999,right-hook,"0.5245,0.5201,0.1005","0.3570,0.5073,-0.0058","0.5400,0.5980,-0.1136","0.3474,0.5862,-0.2444","0.5414,0.5193,-0.3852","0.3894,0.5223,-0.5197","0.4898,0.6992,0.0288","0.3702,0.6996,-0.0287",0.524664,0.5202120000000001,0.10511999999999999,0.35753599999999996,0.506968,0.0017320000000000386,0.541304,0.598096,-0.09766000000000002,0.348948,0.585844,-0.22223199999999999,0.5405399999999999,0.519084,-0.341876,0.393344,0.519928,-0.469076,0.489236,0.6992320000000001,0.028679999999999994,0.36986,0.6992160000000001,-0.028495999999999994,143.77223408545925,140.83341529324332,61.893336062326625,47.97974052588191
7045.0,117.42260000000002,right-hook,"0.5245,0.5195,0.0943","0.3563,0.5053,-0.0091","0.5400,0.5987,-0.1132","0.3457,0.5855,-0.2397","0.5388,0.5176,-0.3531","0.3909,0.5199,-0.5078","0.4879,0.6992,0.0291","0.3668,0.6994,-0.0289",0.523544,0.519652,0.102992,0.35609199999999996,0.5059560000000001,-0.0020199999999999615,0.53966,0.597832,-0.09562000000000001,0.346356,0.5852360000000001,-0.22559200000000001,0.5388919999999999,0.5178240000000001,-0.335656,0.392668,0.519204,-0.46498800000000007,0.486956,0.698928,0.029767999999999996,0.367364,0.6987159999999999,-0.02958399999999999,142.90269952315404,139.8651394289959,62.565748426173904,48.47021481924059
7046.0,117.4394,right-hook,"0.5242,0.5187,0.0962","0.3555,0.5047,-0.0069","0.5393,0.5986,-0.0895","0.3443,0.5855,-0.2290","0.5373,0.5169,-0.3159","0.3911,0.5186,-0.4455","0.4849,0.6988,0.0309","0.3653,0.6985,-0.0307",0.5222239999999999,0.519116,0.10322,0.35459199999999996,0.505044,-0.0043759999999999615,0.538148,0.597396,-0.08994800000000001,0.34365999999999997,0.584568,-0.22546399999999997,0.537316,0.5165599999999999,-0.325616,0.392368,0.5184520000000001,-0.452292,0.48452800000000007,0.6985,0.031292,0.36498400000000003,0.6979879999999999,-0.03110799999999999,141.42339580965162,138.79400269047588,62.5636816995712,48.38433543153952
7047.0,117.45599999999999,right-hook,"0.5217,0.5186,0.1004","0.3537,0.5042,-0.0049","0.5375,0.5973,-0.0885","0.3425,0.5838,-0.2279","0.5348,0.5147,-0.3199","0.3917,0.5173,-0.4484","0.4817,0.6985,0.0319","0.3626,0.6974,-0.0317",0.52038,0.518656,0.10581200000000002,0.35301599999999994,0.504188,-0.005851999999999961,0.536664,0.596728,-0.08224000000000002,0.340776,0.583788,-0.222748,0.535828,0.5153000000000001,-0.31463199999999997,0.392488,0.517684,-0.436876,0.48208400000000007,0.6979240000000001,0.033224,0.362744,0.697044,-0.03303999999999999,139.64357990821406,137.91699799839398,62.07501219729681,47.8570642505673
7048.0,117.47260000000001,right-hook,"0.5188,0.5182,0.1029","0.3515,0.5035,-0.0044","0.5342,0.5953,-0.0641","0.3391,0.5822,-0.2009","0.5342,0.5131,-0.2621","0.3927,0.5157,-0.3761","0.4788,0.6974,0.0318","0.3593,0.6962,-0.0316",0.5181880000000001,0.5182559999999999,0.11029599999999999,0.35141199999999995,0.503396,-0.007127999999999961,0.5351480000000001,0.595928,-0.07269200000000002,0.33746,0.5829920000000001,-0.21908,0.534572,0.514236,-0.30184,0.39298,0.5169080000000001,-0.420732,0.479824,0.697212,0.035528,0.36080000000000007,0.695976,-0.035343999999999993,137.53811764998915,137.13714051785104,61.37169897608266,46.94097699492523
7049.0,117.4894,right-hook,"0.5158,0.5180,0.1186","0.3489,0.5028,-0.0063","0.5332,0.5948,-0.0623","0.3350,0.5820,-0.2132","0.5332,0.5132,-0.2893","0.3946,0.5157,-0.3878","0.4768,0.6969,0.0376","0.3574,0.6953,-0.0374",0.515812,0.5179400000000001,0.116708,0.34984400000000004,0.50268,-0.00918399999999996,0.5336160000000001,0.595152,-0.06389600000000002,0.33376799999999995,0.5823039999999999,-0.21934,0.533532,0.5134960000000001,-0.2956,0.393816,0.516248,-0.41321199999999997,0.477792,0.696432,0.03862,0.35927200000000004,0.694876,-0.03843999999999999,135.87298579590424,137.1822966481816,60.941012042635066,45.97391835523895
7050.0,117.506,right-hook,"0.5135,0.5173,0.1285","0.3472,0.5015,-0.0086","0.5322,0.5943,-0.0529","0.3291,0.5815,-0.2105","0.5315,0.5125,-0.2984","0.3950,0.5160,-0.3895","0.4750,0.6953,0.0440","0.3576,0.6929,-0.0439",0.513476,0.51768,0.12364800000000001,0.348428,0.502056,-0.01222399999999996,0.532104,0.59444,-0.05646800000000003,0.32974,0.581744,-0.222864,0.532764,0.512992,-0.29440799999999995,0.39465200000000006,0.515756,-0.41436799999999996,0.476072,0.695608,0.042196,0.35824,0.69382,-0.04202799999999999,134.79535403238467,137.75690967678185,60.87018582790413,45.154557403438936
7051.0,117.52260000000001,right-hook,"0.5079,0.5173,0.1355","0.3466,0.5009,-0.0091","0.5311,0.5930,-0.0404","0.3262,0.5808,-0.2108","0.5319,0.5116,-0.2871","0.3957,0.5155,-0.3975","0.4743,0.6940,0.0461","0.3569,0.6916,-0.0459",0.5113320000000001,0.5175,0.13040000000000002,0.347232,0.501544,-0.01597999999999996,0.530708,0.593848,-0.05120000000000002,0.32567599999999997,0.581312,-0.22937599999999997,0.532292,0.512704,-0.29675199999999996,0.39551600000000003,0.5152400000000001,-0.42334000000000005,0.47466800000000003,0.694824,0.045772,0.357528,0.69292,-0.04561199999999999,134.32654681942,138.64700031843444,61.21790828244474,44.54772024822445
7052.0,117.5394,right-hook,"0.5083,0.5173,0.1327","0.3465,0.5011,-0.0227","0.5282,0.5932,-0.0456","0.3196,0.5808,-0.2442","0.5321,0.5129,-0.2902","0.3949,0.5153,-0.4577","0.4737,0.6938,0.0473","0.3572,0.6918,-0.0471",0.509756,0.517368,0.136492,0.346268,0.5011760000000001,-0.02049599999999996,0.529408,0.5934839999999999,-0.04787600000000002,0.32172799999999996,0.581072,-0.23833599999999996,0.532012,0.5127240000000001,-0.302232,0.39632,0.514688,-0.43686400000000003,0.473452,0.69414,0.049415999999999995,0.35711600000000004,0.6922240000000001,-0.04926799999999999,134.1456587498641,139.70588735216253,61.90082311811141,44.190491161155265
7053.0,117.556,right-hook,"0.5088,0.5173,0.1393","0.3456,0.5008,-0.0358","0.5280,0.5932,-0.0478","0.3168,0.5809,-0.2697","0.5318,0.5129,-0.3152","0.3965,0.5148,-0.4770","0.4725,0.6936,0.0548","0.3569,0.6920,-0.0547",0.5085679999999999,0.517288,0.14240400000000003,0.34547200000000006,0.50092,-0.024727999999999962,0.5283720000000001,0.59328,-0.046152000000000026,0.31832000000000005,0.580968,-0.247248,0.5318039999999999,0.5128600000000001,-0.31152,0.397288,0.5140520000000001,-0.450352,0.47220399999999996,0.693556,0.05334,0.35684400000000005,0.691668,-0.05320799999999999,134.0010273960789,140.95928136108708,62.411573866455136,44.07369070467062
7054.0,117.5726,right-hook,"0.5081,0.5173,0.1499","0.3446,0.5006,-0.0314","0.5269,0.5932,-0.0452","0.3142,0.5810,-0.2636","0.5318,0.5130,-0.3196","0.3998,0.5133,-0.4728","0.4716,0.6935,0.0585","0.3570,0.6921,-0.0584",0.507472,0.5172920000000001,0.147764,0.344824,0.500804,-0.02751999999999996,0.527496,0.5931599999999999,-0.04453600000000002,0.31544799999999995,0.580944,-0.252352,0.531664,0.513032,-0.319508,0.39827599999999996,0.51336,-0.458112,0.470828,0.693048,0.05702799999999999,0.356612,0.691192,-0.05690799999999999,133.53887965694767,142.00254956967356,62.37930023964172,44.00950839546721
7055.0,117.5894,right-hook,"0.5073,0.5171,0.1580","0.3436,0.5005,-0.0260","0.5273,0.5929,-0.0466","0.3116,0.5807,-0.2560","0.5316,0.5128,-0.3321","0.3998,0.5115,-0.4666","0.4700,0.6924,0.0589","0.3564,0.6903,-0.0588",0.506416,0.5174839999999999,0.152312,0.34428800000000004,0.500872,-0.029247999999999958,0.526816,0.593164,-0.04354000000000002,0.31297200000000003,0.58102,-0.254524,0.531536,0.51328,-0.3273560000000001,0.399096,0.5128000000000001,-0.460608,0.469304,0.6926559999999999,0.060407999999999996,0.35634,0.690808,-0.0603,132.79399443251643,142.9331200629708,61.98690294711046,44.08242587256733
7056.0,117.606,right-hook,"0.5058,0.5171,0.1583","0.3435,0.5007,-0.0303","0.5253,0.5931,-0.0399","0.3110,0.5809,-0.2538","0.5313,0.5140,-0.3367","0.3988,0.5115,-0.4633","0.4684,0.6917,0.0630","0.3560,0.6898,-0.0629",0.5053919999999998,0.517876,0.155788,0.343876,0.5010920000000001,-0.030491999999999957,0.5262680000000001,0.5933759999999999,-0.04256400000000002,0.31076800000000004,0.581208,-0.254528,0.531368,0.513752,-0.33434400000000003,0.399608,0.512608,-0.459112,0.467572,0.6924319999999999,0.0643,0.356072,0.690576,-0.06421199999999999,131.8459648826161,143.6701847277395,61.180806080546645,44.476643228274156
7057.0,117.6226,right-hook,"0.5046,0.5173,0.1605","0.3435,0.5008,-0.0334","0.5255,0.5931,-0.0427","0.3102,0.5812,-0.2593","0.5312,0.5140,-0.3557","0.4022,0.5112,-0.4661","0.4649,0.6916,0.0697","0.3553,0.6897,-0.0696",0.5043079999999999,0.5185280000000001,0.15844,0.343576,0.5014679999999999,-0.03091199999999996,0.525972,0.593832,-0.041564000000000025,0.308712,0.581548,-0.25249599999999994,0.531176,0.5143840000000001,-0.33866399999999997,0.39984000000000003,0.51296,-0.45406399999999997,0.465684,0.692484,0.068436,0.355792,0.690564,-0.06837199999999999,130.7328438570951,144.14605959546432,59.978822793594695,45.110203411819946
7058.0,117.6394,right-hook,"0.5011,0.5185,0.1619","0.3434,0.5016,-0.0312","0.5258,0.5932,-0.0342","0.3079,0.5816,-0.2433","0.5311,0.5136,-0.3358","0.4008,0.5125,-0.4347","0.4630,0.6917,0.0719","0.3555,0.6898,-0.0718",0.5030399999999999,0.519672,0.160268,0.343144,0.5021880000000001,-0.03116399999999996,0.525428,0.594872,-0.04132800000000002,0.306844,0.582192,-0.25039599999999995,0.530556,0.515704,-0.3416,0.39866799999999997,0.5141800000000001,-0.44995599999999997,0.46341600000000005,0.693032,0.072304,0.35499200000000003,0.690944,-0.072264,130.0888612457516,144.49712714545655,58.796757343073665,45.87178899260673
7059.0,117.65599999999999,right-hook,"0.5014,0.5213,0.1609","0.3431,0.5030,-0.0299","0.5255,0.5947,-0.0436","0.3033,0.5825,-0.2407","0.5307,0.5147,-0.3464","0.4008,0.5142,-0.4262","0.4627,0.6930,0.0717","0.3556,0.6912,-0.0717",0.5019119999999999,0.521196,0.160332,0.34248399999999996,0.503148,-0.03185199999999996,0.524504,0.59648,-0.044644000000000024,0.30510800000000005,0.583072,-0.251428,0.52934,0.5177160000000001,-0.347736,0.396324,0.516032,-0.45243200000000006,0.460892,0.694108,0.07552,0.35356000000000004,0.6917440000000001,-0.07550799999999999,130.38247587079945,144.9777412944045,58.10273321487062,47.01123778229637
7061.2,117.6926,right-hook,"0.5019,0.5219,0.1607","0.3431,0.5033,-0.0313","0.5257,0.5967,-0.0408","0.3009,0.5827,-0.2473","0.5307,0.5187,-0.3443","0.3969,0.5162,-0.4439","0.4598,0.6937,0.0866","0.3553,0.6915,-0.0867",0.5008759999999999,0.522864,0.159708,0.34154,0.5042000000000001,-0.03218799999999996,0.5231199999999999,0.598536,-0.05000800000000003,0.303592,0.5841000000000001,-0.255484,0.527452,0.520456,-0.355556,0.392972,0.5182,-0.46092000000000005,0.45807200000000003,0.6956800000000001,0.07826799999999999,0.35138,0.692924,-0.07827999999999999,131.56910063757616,145.53966603244038,57.65178054053165,48.259079206690416
7063.4,117.72940000000001,right-hook,"0.5022,0.5234,0.1605","0.3432,0.5044,-0.0309","0.5258,0.5993,-0.0388","0.2995,0.5848,-0.2459","0.5301,0.5204,-0.3196","0.3949,0.5211,-0.4403","0.4586,0.6963,0.0860","0.3548,0.6935,-0.0861",0.49985999999999997,0.524564,0.15818,0.34017200000000003,0.5052920000000001,-0.03186799999999996,0.521228,0.600864,-0.05833200000000003,0.302128,0.585236,-0.2621,0.524744,0.5235839999999999,-0.36656,0.38892799999999994,0.5204600000000001,-0.475176,0.45506,0.6977679999999999,0.07929599999999999,0.348292,0.6944920000000001,-0.079316,133.48855659067007,146.2414300010022,57.68872138596929,49.39780210871605
7065.6,117.766,right-hook,"0.4963,0.5296,0.1677","0.3372,0.5091,-0.0399","0.5166,0.6076,-0.0589","0.3055,0.5892,-0.2727","0.5196,0.5323,-0.3866","0.3744,0.5288,-0.4980","0.4466,0.7018,0.0854","0.3404,0.6974,-0.0854",0.49877199999999994,0.5261279999999999,0.15584399999999998,0.33830000000000005,0.506308,-0.03053199999999996,0.5186919999999999,0.60326,-0.06950000000000003,0.300772,0.5863160000000001,-0.27038,0.5211439999999999,0.5269839999999999,-0.38329599999999997,0.384272,0.5223880000000001,-0.49440800000000007,0.451796,0.70012,0.07861599999999999,0.34416399999999997,0.696268,-0.078628,135.97332276918675,147.19587096807336,58.054525165650034,50.375063970455834
7067.8,117.80260000000001,right-hook,"0.4969,0.5292,0.1404","0.3355,0.5084,-0.0375","0.5141,0.6074,-0.1094","0.3023,0.5882,-0.2952","0.5155,0.5316,-0.4364","0.3758,0.5260,-0.5570","0.4471,0.7030,0.0727","0.3383,0.6981,-0.0727",0.49788,0.5269760000000001,0.153364,0.336336,0.506848,-0.027683999999999966,0.5161,0.605024,-0.08142800000000001,0.299024,0.586888,-0.27836000000000005,0.51734,0.529696,-0.400516,0.380788,0.5230560000000001,-0.513732,0.44897200000000004,0.7022839999999999,0.07655999999999999,0.340036,0.6979240000000001,-0.07655999999999999,138.0494965202501,148.10924938958357,58.48169833514133,51.027729299072206
7070.0,117.8394,right-hook,"0.4970,0.5289,0.1547","0.3345,0.5077,-0.0196","0.5126,0.6074,-0.0932","0.2979,0.5877,-0.2934","0.5128,0.5346,-0.4153","0.3766,0.5230,-0.5299","0.4464,0.7049,0.0732","0.3355,0.6998,-0.0732",0.49684799999999996,0.527132,0.15304,0.334264,0.5069760000000001,-0.02275599999999996,0.5135919999999999,0.6061200000000001,-0.08962000000000002,0.297004,0.58694,-0.28206,0.513496,0.5317399999999999,-0.413436,0.378328,0.5227320000000001,-0.524624,0.4464,0.7041280000000001,0.074068,0.335992,0.699372,-0.074048,139.2528061885453,148.82676067452113,58.34758000126698,50.90387110497393
