frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
6502,108.372,cross,"0.4980,0.4771,0.0927","0.3427,0.4654,-0.0541","0.5124,0.5456,-0.1551","0.3341,0.5393,-0.2890","0.5035,0.4780,-0.5247","0.3617,0.4854,-0.5771","0.4557,0.6308,0.0556","0.3573,0.6277,-0.0556"
6503,108.389,cross,"0.4978,0.4770,0.1010","0.3428,0.4654,-0.0620","0.5122,0.5455,-0.1506","0.3350,0.5385,-0.2904","0.5034,0.4777,-0.5302","0.3645,0.4814,-0.5536","0.4567,0.6298,0.0632","0.3595,0.6274,-0.0632"
6504,108.406,cross,"0.4972,0.4770,0.1016","0.3426,0.4652,-0.0973","0.5120,0.5455,-0.1532","0.3353,0.5386,-0.3119","0.5030,0.4776,-0.5483","0.3642,0.4812,-0.5467","0.4572,0.6300,0.0751","0.3604,0.6284,-0.0752"
6505,108.422,cross,"0.4971,0.4766,0.1059","0.3424,0.4651,-0.1139","0.5115,0.5457,-0.1457","0.3351,0.5390,-0.3307","0.5027,0.4771,-0.5691","0.3639,0.4820,-0.5601","0.4575,0.6298,0.0843","0.3607,0.6285,-0.0844"
6506,108.439,cross,"0.4970,0.4765,0.1060","0.3423,0.4649,-0.0996","0.5107,0.5462,-0.1472","0.3350,0.5398,-0.3256","0.5027,0.4770,-0.5792","0.3636,0.4854,-0.5718","0.4578,0.6297,0.0808","0.3607,0.6285,-0.0809"
6507,108.456,cross,"0.4970,0.4761,0.1168","0.3422,0.4645,-0.0933","0.5105,0.5462,-0.1346","0.3351,0.5393,-0.3244","0.5025,0.4769,-0.5752","0.3646,0.4863,-0.5599","0.4581,0.6294,0.0803","0.3607,0.6285,-0.0804"
6508,108.472,cross,"0.4969,0.4759,0.1261","0.3421,0.4640,-0.0922","0.5104,0.5462,-0.1154","0.3351,0.5382,-0.2955","0.5024,0.4769,-0.5591","0.3644,0.4894,-0.5304","0.4583,0.6284,0.0790","0.3608,0.6278,-0.0790"
6509,108.489,cross,"0.4969,0.4759,0.1298","0.3422,0.4636,-0.0959","0.5103,0.5462,-0.1199","0.3350,0.5368,-0.3256","0.5023,0.4769,-0.5609","0.3631,0.4906,-0.5710","0.4591,0.6284,0.0831","0.3610,0.6281,-0.0831"
6510,108.506,cross,"0.4965,0.4759,0.1251","0.3422,0.4637,-0.1173","0.5103,0.5462,-0.1239","0.3349,0.5367,-0.3780","0.5023,0.4768,-0.5542","0.3629,0.4869,-0.6375","0.4595,0.6314,0.0833","0.3611,0.6308,-0.0833"
6511,108.522,cross,"0.4965,0.4755,0.1206","0.3422,0.4635,-0.1207","0.5102,0.5458,-0.1284","0.3349,0.5367,-0.3898","0.5023,0.4757,-0.5559","0.3628,0.4825,-0.6559","0.4598,0.6324,0.0834","0.3611,0.6321,-0.0833"
6512,108.539,cross,"0.4965,0.4751,0.1157","0.3422,0.4634,-0.1136","0.5102,0.5457,-0.1385","0.3348,0.5365,-0.3684","0.5022,0.4753,-0.5657","0.3615,0.4830,-0.6302","0.4599,0.6326,0.0827","0.3613,0.6325,-0.0827"
6513,108.556,cross,"0.4959,0.4749,0.1223","0.3421,0.4633,-0.1099","0.5102,0.5455,-0.1340","0.3348,0.5355,-0.3597","0.5021,0.4745,-0.5630","0.3617,0.4801,-0.6192","0.4599,0.6323,0.0834","0.3615,0.6325,-0.0834"
6514,108.572,cross,"0.4951,0.4754,0.1171","0.3415,0.4634,-0.1060","0.5100,0.5457,-0.1542","0.3347,0.5359,-0.3547","0.5011,0.4745,-0.5851","0.3613,0.4807,-0.6006","0.4599,0.6325,0.0818","0.3616,0.6327,-0.0818"
6515,108.589,cross,"0.4935,0.4755,0.1269","0.3411,0.4635,-0.0972","0.5097,0.5456,-0.1315","0.3347,0.5360,-0.3482","0.5010,0.4746,-0.5589","0.3613,0.4808,-0.5996","0.4599,0.6322,0.0821","0.3616,0.6327,-0.0821"
6516,108.606,cross,"0.4922,0.4756,0.1254","0.3397,0.4635,-0.1037","0.5092,0.5456,-0.1360","0.3347,0.5360,-0.3524","0.5009,0.4747,-0.5617","0.3614,0.4808,-0.5988","0.4599,0.6323,0.0822","0.3615,0.6332,-0.0822"
6517,108.622,cross,"0.4917,0.4756,0.1213","0.3378,0.4634,-0.1129","0.5087,0.5455,-0.1389","0.3341,0.5362,-0.3546","0.5007,0.4748,-0.5672","0.3598,0.4784,-0.5975","0.4598,0.6326,0.0843","0.3611,0.6343,-0.0843"
6518,108.639,cross,"0.4917,0.4757,0.0858","0.3369,0.4634,-0.0932","0.5075,0.5461,-0.1613","0.3319,0.5383,-0.2827","0.5003,0.4751,-0.5684","0.3536,0.4847,-0.5006","0.4592,0.6329,0.0833","0.3605,0.6345,-0.0832"
6519,108.656,cross,"0.4914,0.4754,0.0907","0.3357,0.4630,-0.0954","0.5074,0.5461,-0.1645","0.3314,0.5383,-0.2869","0.4983,0.4744,-0.5883","0.3538,0.4846,-0.5143","0.4590,0.6326,0.0832","0.3602,0.6345,-0.0832"
6520,108.672,cross,"0.4911,0.4743,0.0799","0.3348,0.4620,-0.0960","0.5074,0.5460,-0.1945","0.3304,0.5377,-0.3026","0.4962,0.4742,-0.6402","0.3535,0.4847,-0.5358","0.4579,0.6327,0.0829","0.3591,0.6344,-0.0829"
6521,108.689,cross,"0.4905,0.4728,0.0809","0.3334,0.4609,-0.0967","0.5066,0.5452,-0.1867","0.3282,0.5371,-0.2975","0.4950,0.4737,-0.6260","0.3534,0.4835,-0.5083","0.4569,0.6320,0.0824","0.3579,0.6341,-0.0824"
6522,108.706,cross,"0.4886,0.4724,0.0851","0.3316,0.4607,-0.1124","0.5054,0.5451,-0.1797","0.3269,0.5371,-0.3388","0.4947,0.4736,-0.6166","0.3551,0.4821,-0.5624","0.4563,0.6321,0.0868","0.3573,0.6342,-0.0867"
6523,108.722,cross,"0.4875,0.4705,0.0888","0.3305,0.4598,-0.1239","0.5034,0.5438,-0.1800","0.3262,0.5363,-0.3795","0.4938,0.4732,-0.6319","0.3613,0.4762,-0.6256","0.4560,0.6321,0.0901","0.3564,0.6341,-0.0901"
6524,108.739,cross,"0.4865,0.4687,0.0886","0.3294,0.4584,-0.1262","0.5024,0.5431,-0.1835","0.3240,0.5356,-0.3811","0.4935,0.4730,-0.6313","0.3590,0.4768,-0.6315","0.4555,0.6322,0.0911","0.3553,0.6341,-0.0911"
6525,108.756,cross,"0.4859,0.4673,0.0895","0.3278,0.4577,-0.1316","0.5005,0.5428,-0.1732","0.3209,0.5358,-0.3950","0.4933,0.4727,-0.6150","0.3521,0.4802,-0.6680","0.4543,0.6321,0.0930","0.3526,0.6340,-0.0931"
6526,108.772,cross,"0.4847,0.4650,0.0848","0.3263,0.4568,-0.1281","0.4985,0.5428,-0.1731","0.3184,0.5358,-0.3819","0.4914,0.4725,-0.6059","0.3501,0.4802,-0.6394","0.4535,0.6319,0.0926","0.3513,0.6334,-0.0927"
6527,108.789,cross,"0.4833,0.4629,0.0851","0.3256,0.4547,-0.1273","0.4972,0.5407,-0.1733","0.3177,0.5348,-0.3750","0.4895,0.4693,-0.6086","0.3527,0.4750,-0.6319","0.4526,0.6301,0.0925","0.3504,0.6309,-0.0926"
6528,108.806,cross,"0.4831,0.4610,0.0738","0.3235,0.4521,-0.1143","0.4963,0.5396,-0.2168","0.3154,0.5330,-0.3714","0.4872,0.4674,-0.6768","0.3518,0.4730,-0.6449","0.4515,0.6294,0.0830","0.3466,0.6301,-0.0830"
6529,108.822,cross,"0.4823,0.4599,0.0766","0.3221,0.4510,-0.1046","0.4958,0.5373,-0.2069","0.3150,0.5298,-0.3695","0.4863,0.4649,-0.6184","0.3521,0.4639,-0.6276","0.4510,0.6275,0.0731","0.3453,0.6283,-0.0731"
6530,108.839,cross,"0.4815,0.4591,0.0676","0.3213,0.4503,-0.1012","0.4949,0.5373,-0.2116","0.3143,0.5295,-0.3474","0.4857,0.4635,-0.5995","0.3521,0.4594,-0.5466","0.4509,0.6277,0.0654","0.3446,0.6292,-0.0653"
6531,108.856,cross,"0.4816,0.4579,0.0584","0.3206,0.4490,-0.0898","0.4944,0.5360,-0.2241","0.3131,0.5274,-0.3281","0.4852,0.4624,-0.6225","0.3541,0.4572,-0.5512","0.4508,0.6275,0.0606","0.3439,0.6292,-0.0606"
6532,108.872,cross,"0.4816,0.4567,0.0319","0.3204,0.4478,-0.0893","0.4940,0.5347,-0.2507","0.3124,0.5261,-0.3199","0.4852,0.4615,-0.6431","0.3542,0.4566,-0.5366","0.4506,0.6281,0.0578","0.3431,0.6301,-0.0577"
6533,108.889,cross,"0.4817,0.4562,0.0432","0.3201,0.4470,-0.0903","0.4935,0.5336,-0.2337","0.3117,0.5263,-0.3256","0.4853,0.4602,-0.6404","0.3575,0.4564,-0.5493","0.4496,0.6280,0.0598","0.3415,0.6299,-0.0598"
6534,108.906,cross,"0.4812,0.4560,0.0471","0.3195,0.4460,-0.0914","0.4929,0.5335,-0.2321","0.3095,0.5267,-0.3286","0.4854,0.4605,-0.5941","0.3562,0.4581,-0.5481","0.4492,0.6279,0.0608","0.3412,0.6300,-0.0608"
6535,108.922,cross,"0.4812,0.4555,0.0505","0.3194,0.4450,-0.0921","0.4927,0.5326,-0.2254","0.3090,0.5260,-0.3354","0.4859,0.4585,-0.5972","0.3559,0.4584,-0.5681","0.4492,0.6269,0.0618","0.3410,0.6292,-0.0617"
6536,108.939,cross,"0.4812,0.4551,0.0518","0.3191,0.4440,-0.0901","0.4925,0.5315,-0.2260","0.3079,0.5232,-0.3420","0.4868,0.4580,-0.6065","0.3554,0.4581,-0.5920","0.4492,0.6268,0.0622","0.3409,0.6293,-0.0621"
6537,108.956,cross,"0.4812,0.4553,0.0559","0.3190,0.4431,-0.0899","0.4926,0.5309,-0.2206","0.3073,0.5212,-0.3324","0.4888,0.4569,-0.5954","0.3552,0.4569,-0.5447","0.4491,0.6267,0.0625","0.3403,0.6293,-0.0625"
6538,108.972,cross,"0.4795,0.4550,0.0561","0.3186,0.4424,-0.0864","0.4908,0.5306,-0.2068","0.3075,0.5214,-0.3129","0.4896,0.4568,-0.5683","0.3536,0.4550,-0.5139","0.4491,0.6264,0.0593","0.3404,0.6293,-0.0593"
6539,108.989,cross,"0.4795,0.4552,0.0591","0.3187,0.4402,-0.0598","0.4908,0.5300,-0.2071","0.3072,0.5211,-0.2985","0.4899,0.4549,-0.5627","0.3571,0.4527,-0.5120","0.4494,0.6264,0.0499","0.3403,0.6294,-0.0499"
6540,109.006,cross,"0.4796,0.4547,0.0951","0.3187,0.4382,-0.0373","0.4906,0.5293,-0.1541","0.3073,0.5206,-0.2593","0.4912,0.4548,-0.4786","0.3589,0.4508,-0.4481","0.4499,0.6258,0.0496","0.3403,0.6287,-0.0496"
6541,109.022,cross,"0.4796,0.4548,0.1191","0.3189,0.4380,-0.0230","0.4906,0.5291,-0.1161","0.3085,0.5194,-0.2264","0.4948,0.4547,-0.4288","0.3645,0.4483,-0.3922","0.4502,0.6252,0.0504","0.3403,0.6278,-0.0504"
6542,109.039,cross,"0.4798,0.4549,0.1158","0.3199,0.4383,-0.0136","0.4907,0.5292,-0.1241","0.3085,0.5183,-0.2350","0.4983,0.4549,-0.4425","0.3631,0.4494,-0.4396","0.4508,0.6252,0.0505","0.3408,0.6278,-0.0505"
6543,109.056,cross,"0.4799,0.4549,0.1407","0.3225,0.4368,-0.0131","0.4921,0.5284,-0.0972","0.3118,0.5126,-0.2253","0.4998,0.4536,-0.4209","0.3662,0.4482,-0.3993","0.4516,0.6243,0.0526","0.3422,0.6267,-0.0527"
6544,109.072,cross,"0.4808,0.4554,0.1436","0.3257,0.4365,-0.0163","0.4941,0.5285,-0.0855","0.3125,0.5127,-0.2081","0.5017,0.4531,-0.4114","0.3627,0.4532,-0.3752","0.4531,0.6240,0.0574","0.3437,0.6266,-0.0575"
6545,109.089,cross,"0.4813,0.4571,0.1492","0.3275,0.4364,-0.0235","0.4948,0.5284,-0.0719","0.3147,0.5126,-0.2215","0.5034,0.4531,-0.3830","0.3651,0.4504,-0.3639","0.4543,0.6241,0.0597","0.3449,0.6270,-0.0596"
6546,109.106,cross,"0.4800,0.4579,0.1592","0.3279,0.4365,-0.0266","0.4961,0.5285,-0.0645","0.3175,0.5126,-0.2327","0.5057,0.4533,-0.3896","0.3709,0.4538,-0.3924","0.4571,0.6248,0.0660","0.3492,0.6278,-0.0660"
6547,109.122,cross,"0.4806,0.4593,0.1572","0.3308,0.4365,-0.0235","0.5000,0.5284,-0.0762","0.3207,0.5131,-0.2371","0.5070,0.4533,-0.4043","0.3750,0.4581,-0.4035","0.4595,0.6251,0.0663","0.3525,0.6279,-0.0663"
6548,109.139,cross,"0.4817,0.4602,0.1618","0.3327,0.4370,-0.0247","0.5019,0.5285,-0.0712","0.3238,0.5134,-0.2385","0.5105,0.4533,-0.3999","0.3816,0.4579,-0.4099","0.4630,0.6252,0.0661","0.3568,0.6279,-0.0661"
6549,109.156,cross,"0.4859,0.4604,0.1554","0.3342,0.4380,-0.0224","0.5043,0.5284,-0.0814","0.3269,0.5130,-0.2458","0.5152,0.4534,-0.4096","0.3905,0.4554,-0.4423","0.4659,0.6263,0.0616","0.3599,0.6287,-0.0616"
6550,109.172,cross,"0.4873,0.4608,0.1538","0.3362,0.4385,-0.0209","0.5064,0.5291,-0.0852","0.3283,0.5132,-0.2488","0.5172,0.4543,-0.4092","0.3927,0.4543,-0.4441","0.4688,0.6280,0.0526","0.3623,0.6305,-0.0525"
6551,109.189,cross,"0.4930,0.4612,0.1504","0.3397,0.4386,-0.0207","0.5118,0.5292,-0.0885","0.3286,0.5137,-0.2467","0.5206,0.4543,-0.4143","0.3921,0.4601,-0.4372","0.4721,0.6279,0.0517","0.3651,0.6304,-0.0516"
6552,109.206,cross,"0.5021,0.4612,0.1484","0.3428,0.4392,0.0042","0.5151,0.5307,-0.0856","0.3291,0.5155,-0.2287","0.5235,0.4558,-0.3988","0.3938,0.4611,-0.4367","0.4753,0.6270,0.0465","0.3679,0.6294,-0.0464"
6553,109.222,cross,"0.5135,0.4619,0.1214","0.3477,0.4409,0.0161","0.5184,0.5340,-0.0998","0.3319,0.5156,-0.2188","0.5243,0.4606,-0.3897","0.3980,0.4622,-0.4306","0.4802,0.6285,0.0364","0.3712,0.6305,-0.0363"
6554,109.239,cross,"0.5169,0.4622,0.1159","0.3508,0.4427,0.0201","0.5216,0.5357,-0.1016","0.3351,0.5192,-0.1989","0.5242,0.4610,-0.3802","0.3959,0.4639,-0.4136","0.4819,0.6294,0.0365","0.3726,0.6308,-0.0365"
6555,109.256,cross,"0.5219,0.4625,0.1185","0.3537,0.4443,0.0222","0.5220,0.5375,-0.0962","0.3364,0.5203,-0.1858","0.5259,0.4614,-0.3770","0.3946,0.4667,-0.3871","0.4834,0.6288,0.0378","0.3746,0.6301,-0.0377"
6556,109.272,cross,"0.5233,0.4628,0.1190","0.3558,0.4461,0.0181","0.5247,0.5384,-0.0966","0.3367,0.5232,-0.1925","0.5294,0.4627,-0.3852","0.3942,0.4663,-0.3930","0.4850,0.6276,0.0412","0.3777,0.6280,-0.0413"
6557,109.289,cross,"0.5262,0.4635,0.1093","0.3568,0.4473,0.0193","0.5298,0.5402,-0.1068","0.3367,0.5258,-0.1766","0.5303,0.4674,-0.4051","0.3846,0.4776,-0.3940","0.4861,0.6275,0.0418","0.3788,0.6278,-0.0418"
6558,109.306,cross,"0.5255,0.4658,0.1122","0.3585,0.4494,0.0173","0.5330,0.5412,-0.0990","0.3368,0.5269,-0.1735","0.5335,0.4667,-0.4014","0.3756,0.4797,-0.3837","0.4872,0.6275,0.0465","0.3807,0.6278,-0.0466"
6559,109.322,cross,"0.5270,0.4663,0.1125","0.3605,0.4494,0.0149","0.5338,0.5410,-0.0990","0.3388,0.5265,-0.1768","0.5339,0.4662,-0.4015","0.3752,0.4805,-0.3789","0.4895,0.6275,0.0483","0.3829,0.6277,-0.0484"
6560,109.339,cross,"0.5273,0.4667,0.1137","0.3610,0.4496,0.0156","0.5360,0.5410,-0.0981","0.3401,0.5267,-0.1742","0.5344,0.4661,-0.4017","0.3755,0.4849,-0.3817","0.4916,0.6274,0.0487","0.3844,0.6274,-0.0488"
6561,109.356,cross,"0.5264,0.4669,0.1160","0.3613,0.4497,0.0166","0.5373,0.5409,-0.0930","0.3419,0.5283,-0.1645","0.5344,0.4661,-0.3939","0.3757,0.4861,-0.3617","0.4928,0.6274,0.0501","0.3865,0.6272,-0.0501"
6562,109.372,cross,"0.5265,0.4668,0.1086","0.3613,0.4501,0.0100","0.5374,0.5409,-0.1103","0.3425,0.5296,-0.1786","0.5358,0.4669,-0.4357","0.3735,0.4871,-0.4221","0.4952,0.6281,0.0509","0.3884,0.6277,-0.0510"
6563,109.389,cross,"0.5270,0.4665,0.1073","0.3627,0.4500,0.0134","0.5390,0.5408,-0.1188","0.3441,0.5293,-0.1796","0.5365,0.4661,-0.4334","0.3738,0.4862,-0.4168","0.4960,0.6278,0.0468","0.3887,0.6272,-0.0468"
6564,109.406,cross,"0.5270,0.4652,0.1081","0.3632,0.4491,0.0163","0.5400,0.5404,-0.1200","0.3458,0.5291,-0.1749","0.5365,0.4659,-0.4333","0.3743,0.4846,-0.4112","0.4970,0.6278,0.0458","0.3892,0.6273,-0.0459"
6565,109.422,cross,"0.5303,0.4620,0.1087","0.3636,0.4482,0.0162","0.5432,0.5402,-0.1260","0.3463,0.5289,-0.1753","0.5365,0.4653,-0.4426","0.3774,0.4807,-0.4108","0.4979,0.6270,0.0454","0.3892,0.6270,-0.0455"
6566,109.439,cross,"0.5302,0.4620,0.1092","0.3641,0.4480,0.0008","0.5460,0.5402,-0.1290","0.3470,0.5287,-0.2028","0.5365,0.4606,-0.4413","0.3781,0.4728,-0.4129","0.4980,0.6307,0.0467","0.3892,0.6309,-0.0468"
6567,109.456,cross,"0.5320,0.4592,0.1095","0.3643,0.4470,-0.0056","0.5486,0.5398,-0.1208","0.3482,0.5278,-0.1890","0.5364,0.4607,-0.4149","0.3782,0.4694,-0.3517","0.4982,0.6305,0.0471","0.3890,0.6312,-0.0472"
6568,109.472,cross,"0.5335,0.4566,0.1094","0.3642,0.4465,-0.0146","0.5499,0.5394,-0.1251","0.3494,0.5279,-0.2140","0.5364,0.4606,-0.4361","0.3779,0.4699,-0.4152","0.4988,0.6319,0.0471","0.3889,0.6332,-0.0472"
6569,109.489,cross,"0.5349,0.4557,0.0804","0.3641,0.4458,-0.0119","0.5516,0.5390,-0.1599","0.3492,0.5279,-0.2144","0.5362,0.4594,-0.4590","0.3759,0.4701,-0.4355","0.4994,0.6329,0.0397","0.3887,0.6345,-0.0397"
6570,109.506,cross,"0.5320,0.4559,0.0885","0.3607,0.4458,-0.0306","0.5527,0.5387,-0.1491","0.3490,0.5288,-0.2341","0.5377,0.4595,-0.4782","0.3758,0.4704,-0.4400","0.4998,0.6329,0.0406","0.3887,0.6353,-0.0405"
6571,109.522,cross,"0.5318,0.4561,0.0919","0.3572,0.4458,-0.0423","0.5537,0.5387,-0.1618","0.3489,0.5284,-0.2527","0.5399,0.4596,-0.5009","0.3758,0.4640,-0.4401","0.4997,0.6343,0.0407","0.3878,0.6380,-0.0407"
6572,109.539,cross,"0.5304,0.4563,0.0900","0.3542,0.4459,-0.0532","0.5555,0.5387,-0.1749","0.3494,0.5282,-0.2655","0.5403,0.4591,-0.5101","0.3759,0.4619,-0.4494","0.4997,0.6363,0.0409","0.3854,0.6400,-0.0410"
6573,109.556,cross,"0.5270,0.4564,0.0849","0.3501,0.4463,-0.0471","0.5577,0.5385,-0.1883","0.3488,0.5281,-0.2767","0.5408,0.4588,-0.5230","0.3728,0.4629,-0.5062","0.4996,0.6373,0.0413","0.3839,0.6409,-0.0414"
6574,109.572,cross,"0.5246,0.4565,0.0852","0.3466,0.4480,-0.0425","0.5585,0.5381,-0.1799","0.3474,0.5281,-0.2671","0.5409,0.4588,-0.5052","0.3717,0.4612,-0.4948","0.4988,0.6371,0.0408","0.3816,0.6405,-0.0408"
6575,109.589,cross,"0.5207,0.4566,0.0861","0.3439,0.4481,-0.0360","0.5583,0.5381,-0.1789","0.3458,0.5280,-0.2491","0.5409,0.4611,-0.4876","0.3727,0.4536,-0.4535","0.4976,0.6368,0.0400","0.3802,0.6401,-0.0400"
6576,109.606,cross,"0.5175,0.4567,0.0970","0.3418,0.4479,-0.0195","0.5579,0.5379,-0.1521","0.3412,0.5264,-0.2187","0.5411,0.4622,-0.4549","0.3710,0.4548,-0.4136","0.4958,0.6353,0.0400","0.3784,0.6398,-0.0400"
6577,109.622,cross,"0.5139,0.4567,0.0992","0.3386,0.4479,-0.0086","0.5577,0.5369,-0.1545","0.3360,0.5255,-0.2199","0.5407,0.4609,-0.4614","0.3600,0.4553,-0.4341","0.4947,0.6339,0.0390","0.3771,0.6390,-0.0389"
6578,109.639,cross,"0.5106,0.4567,0.0982","0.3358,0.4479,0.0051","0.5569,0.5357,-0.1615","0.3300,0.5254,-0.2161","0.5402,0.4576,-0.4617","0.3509,0.4537,-0.4377","0.4928,0.6331,0.0365","0.3759,0.6383,-0.0365"
6579,109.656,cross,"0.5091,0.4559,0.0968","0.3316,0.4477,0.0013","0.5555,0.5354,-0.1668","0.3251,0.5243,-0.2258","0.5336,0.4580,-0.4751","0.3505,0.4547,-0.4565","0.4923,0.6324,0.0348","0.3746,0.6378,-0.0347"
6580,109.672,cross,"0.5075,0.4532,0.0797","0.3264,0.4476,0.0001","0.5553,0.5351,-0.1817","0.3214,0.5243,-0.2421","0.5287,0.4582,-0.4814","0.3472,0.4527,-0.4786","0.4922,0.6325,0.0332","0.3726,0.6379,-0.0331"
6581,109.689,cross,"0.5077,0.4515,0.0689","0.3237,0.4472,-0.0016","0.5552,0.5338,-0.2036","0.3181,0.5239,-0.2531","0.5259,0.4551,-0.4952","0.3442,0.4492,-0.4861","0.4922,0.6325,0.0292","0.3717,0.6380,-0.0291"
6582,109.706,cross,"0.5054,0.4476,0.0659","0.3204,0.4472,-0.0030","0.5552,0.5301,-0.1973","0.3151,0.5244,-0.2512","0.5202,0.4482,-0.4814","0.3420,0.4502,-0.4771","0.4924,0.6319,0.0258","0.3710,0.6380,-0.0257"
6583,109.722,cross,"0.5033,0.4427,0.0679","0.3182,0.4466,0.0147","0.5551,0.5208,-0.1962","0.3107,0.5227,-0.2305","0.5148,0.4400,-0.4730","0.3374,0.4471,-0.4727","0.4927,0.6292,0.0170","0.3705,0.6362,-0.0169"
6584,109.739,cross,"0.5001,0.4383,0.0519","0.3163,0.4447,0.0178","0.5551,0.5120,-0.2072","0.3077,0.5227,-0.2087","0.5037,0.4316,-0.4707","0.3354,0.4480,-0.4573","0.4927,0.6268,0.0093","0.3695,0.6344,-0.0092"
6585,109.756,cross,"0.4965,0.4356,0.0514","0.3145,0.4440,0.0292","0.5551,0.5014,-0.2193","0.3071,0.5227,-0.1995","0.4918,0.4171,-0.4733","0.3288,0.4506,-0.4550","0.4927,0.6262,0.0061","0.3689,0.6337,-0.0058"
6586,109.772,cross,"0.4942,0.4341,0.0489","0.3142,0.4440,0.0492","0.5550,0.4861,-0.2435","0.3054,0.5219,-0.2007","0.4817,0.4071,-0.4939","0.3222,0.4494,-0.4681","0.4929,0.6258,-0.0023","0.3689,0.6334,0.0025"
6587,109.789,cross,"0.4932,0.4308,0.0519","0.3147,0.4440,0.0577","0.5535,0.4718,-0.2295","0.3018,0.5213,-0.1905","0.4786,0.3942,-0.4644","0.3174,0.4525,-0.4671","0.4924,0.6247,-0.0017","0.3688,0.6319,0.0020"
6588,109.806,cross,"0.4926,0.4283,0.0524","0.3146,0.4440,0.0600","0.5497,0.4571,-0.2287","0.2980,0.5202,-0.1956","0.4701,0.3832,-0.4644","0.3181,0.4527,-0.4834","0.4913,0.6243,-0.0007","0.3678,0.6311,0.0009"
6589,109.822,cross,"0.4921,0.4262,0.0531","0.3150,0.4445,0.0711","0.5463,0.4460,-0.2287","0.2968,0.5181,-0.1923","0.4647,0.3783,-0.4605","0.3191,0.4519,-0.4794","0.4911,0.6237,-0.0030","0.3679,0.6299,0.0032"
6590,109.839,cross,"0.4913,0.4253,0.0531","0.3152,0.4446,0.0606","0.5294,0.4316,-0.2713","0.2981,0.5178,-0.2361","0.4618,0.3733,-0.5278","0.3184,0.4486,-0.5535","0.4912,0.6231,-0.0044","0.3680,0.6293,0.0046"
6591,109.856,cross,"0.4879,0.4216,0.0490","0.3153,0.4447,0.0603","0.5114,0.4105,-0.2691","0.2988,0.5150,-0.2140","0.4473,0.3651,-0.3434","0.3200,0.4374,-0.5361","0.4912,0.6218,-0.0093","0.3683,0.6284,0.0093"
6592,109.872,cross,"0.4848,0.4206,0.0447","0.3174,0.4447,0.0827","0.4976,0.3913,-0.1731","0.3007,0.5117,-0.1242","0.4403,0.3603,-0.1331","0.3226,0.4362,-0.3746","0.4911,0.6214,-0.0121","0.3683,0.6284,0.0120"
6593,109.889,cross,"0.4826,0.4209,0.0359","0.3201,0.4447,0.0969","0.4982,0.3823,-0.0842","0.3027,0.5124,-0.0630","0.4312,0.3552,0.0844","0.3228,0.4373,-0.2804","0.4909,0.6211,-0.0137","0.3684,0.6280,0.0137"
6594,109.906,cross,"0.4834,0.4214,0.0272","0.3210,0.4452,0.0912","0.4984,0.3895,-0.1680","0.3053,0.5131,-0.1148","0.4393,0.3662,-0.1737","0.3228,0.4432,-0.3718","0.4909,0.6213,-0.0149","0.3684,0.6281,0.0149"
6595,109.922,cross,"0.4835,0.4215,0.0215","0.3230,0.4459,0.0820","0.4923,0.3835,-0.2038","0.3121,0.5135,-0.1241","0.4456,0.3628,-0.2439","0.3231,0.4423,-0.4642","0.4907,0.6209,-0.0175","0.3684,0.6271,0.0174"
6596,109.939,cross,"0.4834,0.4201,0.0259","0.3229,0.4460,0.0817","0.4911,0.3842,-0.2160","0.3163,0.5156,-0.1364","0.4463,0.3579,-0.2614","0.3230,0.4426,-0.5141","0.4905,0.6189,-0.0183","0.3683,0.6252,0.0183"
6597,109.956,cross,"0.4812,0.4191,0.0204","0.3245,0.4460,0.1115","0.4860,0.3740,-0.1324","0.3174,0.5182,-0.0690","0.4379,0.3536,-0.0010","0.3233,0.4432,-0.3616","0.4900,0.6186,-0.0216","0.3684,0.6244,0.0216"
6598,109.972,cross,"0.4812,0.4195,0.0077","0.3241,0.4459,0.1073","0.4857,0.3721,-0.0586","0.3171,0.5238,-0.0430","0.4323,0.3494,0.1743","0.3207,0.4567,-0.2980","0.4900,0.6186,-0.0212","0.3684,0.6246,0.0212"
6599,109.989,cross,"0.4806,0.4184,0.0100","0.3239,0.4458,0.1028","0.4858,0.3762,-0.0933","0.3157,0.5235,-0.0758","0.4331,0.3502,0.0387","0.3198,0.4559,-0.3522","0.4895,0.6175,-0.0216","0.3685,0.6230,0.0215"
6600,110.006,cross,"0.4803,0.4169,0.0104","0.3237,0.4454,0.1044","0.4862,0.3790,-0.1047","0.3137,0.5229,-0.0828","0.4299,0.3501,0.0292","0.3195,0.4528,-0.3677","0.4892,0.6167,-0.0221","0.3685,0.6220,0.0220"
6601,110.022,cross,"0.4788,0.4161,0.0127","0.3221,0.4454,0.1033","0.4869,0.3795,-0.1179","0.3131,0.5226,-0.0965","0.4294,0.3513,-0.0446","0.3195,0.4482,-0.3967","0.4892,0.6167,-0.0219","0.3685,0.6220,0.0219"
6602,110.039,cross,"0.4790,0.4157,0.0142","0.3220,0.4448,0.1002","0.4879,0.3758,-0.1137","0.3094,0.5225,-0.0820","0.4313,0.3528,0.0163","0.3180,0.4451,-0.3476","0.4892,0.6168,-0.0215","0.3688,0.6221,0.0215"
