frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
5934,98.905,left-uppercut,"0.5923,0.5214,0.0894","0.4284,0.5093,0.0217","0.6027,0.5979,-0.1503","0.4089,0.5869,-0.2503","0.5897,0.5156,-0.4250","0.4516,0.5200,-0.5296","0.5788,0.6981,0.0192","0.4606,0.6998,-0.0190"
5935,98.922,left-uppercut,"0.5924,0.5209,0.0973","0.4292,0.5088,0.0364","0.6037,0.5961,-0.1429","0.4086,0.5867,-0.2272","0.5897,0.5123,-0.4196","0.4505,0.5212,-0.5184","0.5780,0.6944,0.0194","0.4605,0.6954,-0.0191"
5936,98.939,left-uppercut,"0.5922,0.5208,0.1064","0.4304,0.5085,0.0320","0.6042,0.5955,-0.1243","0.4078,0.5861,-0.2279","0.5900,0.5124,-0.4057","0.4485,0.5218,-0.5039","0.5773,0.6947,0.0254","0.4599,0.6958,-0.0252"
5937,98.955,left-uppercut,"0.5922,0.5208,0.1044","0.4309,0.5081,0.0426","0.6041,0.5955,-0.1275","0.4067,0.5851,-0.2200","0.5903,0.5127,-0.4054","0.4468,0.5233,-0.5059","0.5754,0.6941,0.0245","0.4566,0.6954,-0.0244"
5938,98.972,left-uppercut,"0.5920,0.5208,0.1047","0.4306,0.5081,0.0383","0.6040,0.5940,-0.1258","0.4061,0.5850,-0.2230","0.5904,0.5111,-0.4034","0.4418,0.5265,-0.5060","0.5748,0.6942,0.0245","0.4553,0.6957,-0.0243"
5939,98.989,left-uppercut,"0.5921,0.5208,0.1051","0.4303,0.5079,0.0424","0.6039,0.5924,-0.1412","0.4051,0.5840,-0.2258","0.5900,0.5095,-0.4376","0.4419,0.5262,-0.5361","0.5713,0.6939,0.0241","0.4518,0.6946,-0.0239"
5940,99.005,left-uppercut,"0.5922,0.5207,0.0985","0.4292,0.5081,0.0507","0.6038,0.5904,-0.1626","0.4044,0.5826,-0.2229","0.5871,0.5049,-0.4521","0.4399,0.5265,-0.5401","0.5691,0.6938,0.0216","0.4487,0.6940,-0.0215"
5941,99.022,left-uppercut,"0.5922,0.5206,0.0878","0.4285,0.5081,0.0482","0.6031,0.5896,-0.1860","0.4039,0.5829,-0.2218","0.5840,0.5029,-0.4815","0.4363,0.5315,-0.5424","0.5683,0.6939,0.0209","0.4484,0.6939,-0.0209"
5942,99.039,left-uppercut,"0.5919,0.5206,0.0839","0.4260,0.5081,0.0495","0.6023,0.5882,-0.1834","0.4037,0.5809,-0.2192","0.5820,0.5022,-0.4707","0.4367,0.5174,-0.5339","0.5667,0.6938,0.0174","0.4474,0.6934,-0.0173"
5943,99.055,left-uppercut,"0.5898,0.5203,0.0846","0.4239,0.5081,0.0476","0.6007,0.5878,-0.1778","0.4036,0.5805,-0.2250","0.5811,0.5029,-0.4636","0.4380,0.5128,-0.5323","0.5651,0.6938,0.0154","0.4467,0.6935,-0.0154"
5944,99.072,left-uppercut,"0.5874,0.5202,0.0849","0.4190,0.5082,0.0400","0.6003,0.5874,-0.1883","0.4037,0.5769,-0.2368","0.5780,0.5029,-0.4781","0.4384,0.5026,-0.5247","0.5646,0.6942,0.0156","0.4460,0.6943,-0.0155"
5945,99.089,left-uppercut,"0.5872,0.5193,0.0760","0.4169,0.5084,0.0385","0.5989,0.5858,-0.1905","0.4037,0.5762,-0.2367","0.5709,0.5010,-0.4755","0.4374,0.5053,-0.5012","0.5639,0.6942,0.0156","0.4442,0.6943,-0.0156"
5946,99.105,left-uppercut,"0.5850,0.5191,0.0761","0.4138,0.5090,0.0485","0.5981,0.5851,-0.1686","0.4026,0.5761,-0.2046","0.5630,0.4975,-0.3798","0.4325,0.5028,-0.4455","0.5626,0.6934,0.0130","0.4425,0.6934,-0.0129"
5947,99.122,left-uppercut,"0.5817,0.5180,0.0694","0.4104,0.5099,0.0477","0.5967,0.5851,-0.1905","0.4018,0.5756,-0.2074","0.5584,0.4983,-0.4100","0.4289,0.5040,-0.4684","0.5623,0.6941,0.0119","0.4413,0.6941,-0.0119"
5948,99.139,left-uppercut,"0.5768,0.5172,0.0710","0.4057,0.5109,0.0391","0.5962,0.5847,-0.1962","0.4018,0.5759,-0.2366","0.5589,0.5002,-0.4668","0.4270,0.5047,-0.4991","0.5607,0.6950,0.0121","0.4391,0.6955,-0.0120"
5949,99.155,left-uppercut,"0.5726,0.5171,0.0765","0.4012,0.5121,0.0330","0.5951,0.5846,-0.1938","0.4014,0.5768,-0.2444","0.5561,0.5004,-0.4646","0.4234,0.5056,-0.4981","0.5596,0.6961,0.0130","0.4365,0.6975,-0.0129"
5950,99.172,left-uppercut,"0.5696,0.5167,0.0768","0.3964,0.5132,0.0297","0.5934,0.5845,-0.1914","0.3995,0.5803,-0.2429","0.5529,0.5005,-0.4634","0.4196,0.5064,-0.4943","0.5592,0.6973,0.0154","0.4355,0.6985,-0.0153"
5951,99.189,left-uppercut,"0.5656,0.5164,0.0735","0.3920,0.5132,0.0134","0.5908,0.5846,-0.1969","0.3960,0.5812,-0.2637","0.5483,0.5006,-0.4608","0.4160,0.5067,-0.5023","0.5579,0.6996,0.0167","0.4332,0.7010,-0.0167"
5952,99.205,left-uppercut,"0.5608,0.5155,0.0738","0.3869,0.5134,0.0149","0.5851,0.5849,-0.1878","0.3934,0.5815,-0.2451","0.5393,0.5023,-0.4326","0.4102,0.5081,-0.4722","0.5565,0.6995,0.0171","0.4296,0.7008,-0.0170"
5953,99.222,left-uppercut,"0.5570,0.5153,0.0737","0.3830,0.5141,0.0134","0.5783,0.5854,-0.1889","0.3883,0.5817,-0.2516","0.5321,0.5027,-0.4337","0.4056,0.5066,-0.4744","0.5541,0.7004,0.0190","0.4271,0.7028,-0.0190"
5954,99.239,left-uppercut,"0.5519,0.5151,0.0694","0.3768,0.5153,0.0100","0.5745,0.5875,-0.1856","0.3840,0.5858,-0.2441","0.5271,0.5037,-0.4233","0.3983,0.5159,-0.4582","0.5501,0.7004,0.0199","0.4227,0.7028,-0.0198"
5955,99.255,left-uppercut,"0.5482,0.5150,0.0624","0.3723,0.5160,0.0122","0.5689,0.5882,-0.1980","0.3784,0.5896,-0.2390","0.5238,0.5085,-0.4529","0.3897,0.5235,-0.4617","0.5473,0.7004,0.0190","0.4197,0.7030,-0.0189"
5956,99.272,left-uppercut,"0.5437,0.5147,0.0691","0.3680,0.5162,0.0134","0.5651,0.5888,-0.1788","0.3792,0.5889,-0.2156","0.5223,0.5094,-0.4229","0.3893,0.5194,-0.4129","0.5439,0.7001,0.0194","0.4166,0.7029,-0.0193"
5957,99.289,left-uppercut,"0.5436,0.5133,0.0693","0.3673,0.5161,0.0312","0.5631,0.5891,-0.1725","0.3757,0.5885,-0.1895","0.5151,0.5092,-0.3941","0.3897,0.5171,-0.3862","0.5395,0.6989,0.0177","0.4135,0.7019,-0.0176"
5958,99.305,left-uppercut,"0.5438,0.5128,0.0672","0.3659,0.5158,0.0365","0.5601,0.5890,-0.1629","0.3671,0.5884,-0.1776","0.5105,0.5095,-0.3733","0.3805,0.5210,-0.3915","0.5356,0.6974,0.0152","0.4091,0.7007,-0.0151"
5959,99.322,left-uppercut,"0.5437,0.5128,0.0701","0.3648,0.5157,0.0586","0.5586,0.5894,-0.1395","0.3617,0.5899,-0.1288","0.5129,0.5111,-0.3303","0.3780,0.5255,-0.3273","0.5317,0.6969,0.0111","0.4063,0.6997,-0.0110"
5960,99.339,left-uppercut,"0.5405,0.5125,0.0731","0.3631,0.5154,0.0684","0.5573,0.5904,-0.1236","0.3599,0.5904,-0.1126","0.5153,0.5146,-0.2989","0.3761,0.5246,-0.3117","0.5296,0.6958,0.0066","0.4050,0.6988,-0.0066"
5961,99.355,left-uppercut,"0.5402,0.5119,0.0740","0.3620,0.5150,0.0681","0.5561,0.5907,-0.1005","0.3557,0.5915,-0.1053","0.5165,0.5218,-0.2818","0.3701,0.5256,-0.3119","0.5283,0.6940,0.0057","0.4038,0.6970,-0.0056"
5962,99.372,left-uppercut,"0.5383,0.5114,0.0747","0.3593,0.5147,0.0643","0.5535,0.5919,-0.1162","0.3558,0.5921,-0.1298","0.5155,0.5199,-0.3212","0.3708,0.5232,-0.3412","0.5276,0.6941,0.0052","0.4024,0.6970,-0.0051"
5963,99.389,left-uppercut,"0.5365,0.5109,0.0695","0.3565,0.5147,0.0702","0.5501,0.5924,-0.1259","0.3521,0.5919,-0.1254","0.5046,0.5195,-0.3063","0.3697,0.5225,-0.3402","0.5259,0.6942,0.0021","0.4000,0.6973,-0.0020"
5964,99.405,left-uppercut,"0.5339,0.5101,0.0698","0.3544,0.5147,0.0711","0.5475,0.5924,-0.1280","0.3491,0.5919,-0.1225","0.5022,0.5184,-0.3046","0.3673,0.5221,-0.3301","0.5241,0.6939,0.0019","0.3982,0.6972,-0.0018"
5965,99.422,left-uppercut,"0.5321,0.5094,0.0588","0.3541,0.5147,0.0752","0.5474,0.5928,-0.1311","0.3463,0.5919,-0.1142","0.4998,0.5178,-0.2900","0.3637,0.5213,-0.3336","0.5237,0.6939,-0.0005","0.3978,0.6973,0.0006"
5966,99.439,left-uppercut,"0.5321,0.5089,0.0571","0.3519,0.5146,0.0741","0.5462,0.5928,-0.1331","0.3426,0.5919,-0.1230","0.4946,0.5169,-0.2980","0.3642,0.5137,-0.3410","0.5233,0.6939,-0.0017","0.3969,0.6981,0.0018"
5967,99.455,left-uppercut,"0.5322,0.5089,0.0540","0.3514,0.5146,0.0721","0.5466,0.5933,-0.1329","0.3399,0.5926,-0.1239","0.4963,0.5173,-0.2891","0.3605,0.5134,-0.3425","0.5231,0.6939,-0.0022","0.3959,0.6984,0.0023"
5968,99.472,left-uppercut,"0.5311,0.5088,0.0554","0.3500,0.5146,0.0715","0.5470,0.5938,-0.1303","0.3394,0.5945,-0.1232","0.4950,0.5172,-0.2908","0.3594,0.5142,-0.3392","0.5224,0.6938,-0.0019","0.3961,0.6984,0.0020"
5969,99.489,left-uppercut,"0.5303,0.5088,0.0564","0.3500,0.5143,0.0709","0.5474,0.5939,-0.1295","0.3399,0.5944,-0.1215","0.4963,0.5188,-0.2955","0.3594,0.5156,-0.3367","0.5216,0.6936,-0.0017","0.3959,0.6984,0.0018"
5970,99.505,left-uppercut,"0.5296,0.5090,0.0559","0.3501,0.5143,0.0703","0.5475,0.5940,-0.1304","0.3393,0.5940,-0.1205","0.4972,0.5189,-0.2992","0.3575,0.5156,-0.3333","0.5208,0.6935,-0.0014","0.3958,0.6984,0.0015"
5971,99.522,left-uppercut,"0.5290,0.5093,0.0582","0.3494,0.5142,0.0547","0.5476,0.5940,-0.1291","0.3389,0.5939,-0.1336","0.5123,0.5218,-0.3118","0.3563,0.5185,-0.3497","0.5206,0.6935,0.0017","0.3958,0.6984,-0.0016"
5972,99.539,left-uppercut,"0.5266,0.5093,0.0527","0.3480,0.5144,0.0445","0.5476,0.5941,-0.1331","0.3389,0.5959,-0.1414","0.5151,0.5233,-0.3176","0.3550,0.5288,-0.3624","0.5205,0.6938,0.0019","0.3952,0.6996,-0.0018"
5973,99.555,left-uppercut,"0.5258,0.5092,0.0591","0.3471,0.5144,0.0436","0.5476,0.5936,-0.1302","0.3394,0.5957,-0.1459","0.5124,0.5215,-0.3161","0.3555,0.5274,-0.3635","0.5206,0.6946,0.0032","0.3947,0.7005,-0.0031"
5974,99.572,left-uppercut,"0.5259,0.5095,0.0531","0.3470,0.5141,0.0398","0.5476,0.5939,-0.1717","0.3395,0.5957,-0.1704","0.5080,0.5179,-0.3841","0.3566,0.5319,-0.4126","0.5207,0.6951,0.0035","0.3948,0.7012,-0.0034"
5975,99.589,left-uppercut,"0.5269,0.5097,0.0618","0.3471,0.5136,0.0353","0.5479,0.5943,-0.1655","0.3434,0.5930,-0.1879","0.5091,0.5178,-0.3887","0.3621,0.5303,-0.4348","0.5208,0.6951,0.0052","0.3948,0.7011,-0.0050"
5976,99.605,left-uppercut,"0.5274,0.5098,0.0687","0.3474,0.5131,0.0355","0.5507,0.5943,-0.1459","0.3470,0.5939,-0.1672","0.5127,0.5180,-0.3735","0.3665,0.5343,-0.4243","0.5208,0.6939,0.0060","0.3948,0.6999,-0.0059"
5977,99.622,left-uppercut,"0.5306,0.5113,0.0659","0.3498,0.5131,0.0360","0.5552,0.5944,-0.1710","0.3519,0.5939,-0.1728","0.5139,0.5173,-0.4014","0.3746,0.5328,-0.4127","0.5211,0.6941,0.0057","0.3953,0.7003,-0.0055"
5978,99.639,left-uppercut,"0.5322,0.5124,0.0679","0.3514,0.5131,0.0372","0.5567,0.5958,-0.1649","0.3588,0.5938,-0.1694","0.5280,0.5202,-0.3990","0.3798,0.5325,-0.3948","0.5216,0.6941,0.0052","0.3964,0.7005,-0.0051"
5979,99.655,left-uppercut,"0.5347,0.5133,0.0631","0.3544,0.5132,0.0380","0.5595,0.5966,-0.1495","0.3619,0.5945,-0.1415","0.5348,0.5240,-0.3488","0.3792,0.5351,-0.3607","0.5220,0.6941,0.0043","0.3974,0.7005,-0.0042"
5980,99.672,left-uppercut,"0.5360,0.5137,0.0698","0.3560,0.5132,0.0388","0.5620,0.5971,-0.1503","0.3638,0.5943,-0.1434","0.5321,0.5235,-0.3646","0.3911,0.5228,-0.3554","0.5234,0.6941,0.0033","0.3993,0.7006,-0.0032"
5981,99.689,left-uppercut,"0.5416,0.5152,0.0497","0.3611,0.5132,0.0381","0.5631,0.6004,-0.1555","0.3645,0.5970,-0.1417","0.5306,0.5253,-0.3638","0.3906,0.5286,-0.3519","0.5247,0.6947,0.0017","0.4022,0.7006,-0.0016"
5982,99.705,left-uppercut,"0.5459,0.5172,0.0494","0.3647,0.5142,0.0373","0.5635,0.6014,-0.1565","0.3647,0.5979,-0.1427","0.5295,0.5249,-0.3625","0.3914,0.5318,-0.3403","0.5259,0.6953,0.0018","0.4057,0.7009,-0.0017"
5983,99.722,left-uppercut,"0.5451,0.5198,0.0508","0.3693,0.5146,0.0357","0.5652,0.6052,-0.1314","0.3663,0.5993,-0.1418","0.5367,0.5306,-0.3318","0.3900,0.5376,-0.3414","0.5270,0.6957,0.0021","0.4093,0.7007,-0.0020"
5984,99.739,left-uppercut,"0.5459,0.5235,0.0647","0.3736,0.5159,0.0347","0.5685,0.6049,-0.1169","0.3662,0.5994,-0.1419","0.5426,0.5307,-0.3315","0.3921,0.5448,-0.3450","0.5279,0.6967,0.0035","0.4114,0.7008,-0.0034"
5985,99.755,left-uppercut,"0.5509,0.5249,0.0646","0.3773,0.5169,0.0314","0.5719,0.6060,-0.1207","0.3675,0.6003,-0.1424","0.5448,0.5336,-0.3409","0.4002,0.5464,-0.3471","0.5294,0.6976,0.0038","0.4147,0.7010,-0.0037"
5986,99.772,left-uppercut,"0.5532,0.5258,0.0769","0.3823,0.5183,0.0319","0.5735,0.6085,-0.0985","0.3701,0.6006,-0.1358","0.5493,0.5374,-0.3285","0.4103,0.5444,-0.3285","0.5315,0.6976,0.0043","0.4192,0.7009,-0.0041"
5987,99.789,left-uppercut,"0.5598,0.5272,0.0752","0.3867,0.5198,0.0295","0.5773,0.6102,-0.0984","0.3715,0.6017,-0.1367","0.5513,0.5425,-0.3294","0.4155,0.5470,-0.3338","0.5363,0.6992,0.0062","0.4244,0.7018,-0.0061"
5988,99.805,left-uppercut,"0.5634,0.5285,0.0740","0.3921,0.5216,0.0459","0.5797,0.6114,-0.1026","0.3727,0.6022,-0.1238","0.5514,0.5412,-0.3127","0.4139,0.5523,-0.3354","0.5419,0.7011,0.0043","0.4301,0.7032,-0.0042"
5989,99.822,left-uppercut,"0.5671,0.5312,0.0630","0.3956,0.5243,0.0457","0.5826,0.6144,-0.1118","0.3752,0.6039,-0.1244","0.5538,0.5407,-0.3278","0.4230,0.5501,-0.3386","0.5458,0.7037,0.0043","0.4331,0.7053,-0.0042"
5990,99.839,left-uppercut,"0.5719,0.5317,0.0530","0.3986,0.5258,0.0458","0.5850,0.6155,-0.1479","0.3789,0.6051,-0.1265","0.5553,0.5417,-0.3838","0.4259,0.5527,-0.3426","0.5516,0.7054,0.0012","0.4361,0.7065,-0.0011"
5991,99.855,left-uppercut,"0.5771,0.5320,0.0466","0.4007,0.5283,0.0395","0.5880,0.6151,-0.1483","0.3821,0.6054,-0.1476","0.5558,0.5413,-0.3725","0.4306,0.5488,-0.3529","0.5561,0.7078,0.0005","0.4382,0.7086,-0.0004"
5992,99.872,left-uppercut,"0.5806,0.5315,0.0316","0.4031,0.5279,0.0329","0.5900,0.6152,-0.1545","0.3842,0.6056,-0.1507","0.5564,0.5412,-0.3687","0.4268,0.5530,-0.3719","0.5608,0.7072,-0.0008","0.4445,0.7084,0.0009"
5993,99.889,left-uppercut,"0.5832,0.5314,0.0314","0.4039,0.5295,0.0296","0.5917,0.6150,-0.1793","0.3888,0.6059,-0.1805","0.5571,0.5412,-0.4025","0.4326,0.5436,-0.4065","0.5649,0.7093,-0.0028","0.4462,0.7114,0.0029"
5994,99.905,left-uppercut,"0.5851,0.5312,0.0348","0.4082,0.5295,0.0362","0.5939,0.6149,-0.1838","0.3909,0.6062,-0.1726","0.5567,0.5398,-0.4142","0.4306,0.5436,-0.4120","0.5682,0.7087,-0.0059","0.4511,0.7109,0.0060"
5995,99.922,left-uppercut,"0.5857,0.5307,0.0369","0.4103,0.5297,0.0362","0.5953,0.6138,-0.1754","0.3935,0.6062,-0.1690","0.5562,0.5283,-0.3819","0.4383,0.5335,-0.3972","0.5699,0.7083,-0.0056","0.4538,0.7105,0.0057"
5996,99.939,left-uppercut,"0.5868,0.5278,0.0385","0.4126,0.5300,0.0362","0.5959,0.6103,-0.1713","0.3975,0.6061,-0.1686","0.5538,0.5252,-0.3795","0.4384,0.5331,-0.3746","0.5719,0.7081,-0.0061","0.4556,0.7104,0.0063"
5997,99.955,left-uppercut,"0.5890,0.5241,0.0306","0.4151,0.5297,0.0363","0.5958,0.6069,-0.1943","0.3989,0.6063,-0.1683","0.5485,0.5229,-0.4010","0.4366,0.5346,-0.3976","0.5733,0.7076,-0.0064","0.4562,0.7095,0.0065"
5998,99.972,left-uppercut,"0.5896,0.5230,0.0325","0.4164,0.5295,0.0402","0.5964,0.6029,-0.1852","0.3985,0.6064,-0.1677","0.5476,0.5233,-0.3873","0.4354,0.5354,-0.3976","0.5745,0.7052,-0.0065","0.4575,0.7068,0.0067"
5999,99.989,left-uppercut,"0.5888,0.5208,0.0287","0.4160,0.5292,0.0448","0.5972,0.6020,-0.1814","0.3990,0.6066,-0.1628","0.5475,0.5244,-0.3785","0.4316,0.5361,-0.4130","0.5752,0.7027,-0.0086","0.4589,0.7044,0.0088"
6000,100.005,left-uppercut,"0.5881,0.5187,0.0299","0.4168,0.5292,0.0493","0.5970,0.5977,-0.1789","0.3985,0.6064,-0.1542","0.5475,0.5249,-0.3781","0.4248,0.5369,-0.4058","0.5757,0.7006,-0.0102","0.4610,0.7032,0.0105"
6001,100.022,left-uppercut,"0.5877,0.5182,0.0308","0.4172,0.5291,0.0583","0.5974,0.5934,-0.1773","0.3980,0.6063,-0.1488","0.5341,0.5183,-0.3614","0.4214,0.5362,-0.4022","0.5756,0.7002,-0.0117","0.4606,0.7031,0.0119"
6002,100.039,left-uppercut,"0.5854,0.5158,0.0238","0.4167,0.5292,0.0701","0.5975,0.5921,-0.1782","0.3950,0.6063,-0.1188","0.5217,0.5188,-0.3475","0.4135,0.5365,-0.3808","0.5762,0.6982,-0.0142","0.4611,0.7016,0.0144"
6003,100.055,left-uppercut,"0.5818,0.5144,0.0185","0.4163,0.5310,0.0830","0.5974,0.5882,-0.1933","0.3949,0.6062,-0.1101","0.5096,0.5197,-0.3508","0.4078,0.5366,-0.3826","0.5771,0.6972,-0.0181","0.4618,0.7010,0.0183"
6004,100.072,left-uppercut,"0.5784,0.5135,0.0208","0.4145,0.5314,0.0820","0.5969,0.5874,-0.1927","0.3930,0.6059,-0.1156","0.5048,0.5217,-0.3539","0.4051,0.5367,-0.3888","0.5788,0.6971,-0.0178","0.4635,0.7010,0.0180"
6005,100.089,left-uppercut,"0.5771,0.5128,0.0094","0.4143,0.5321,0.0850","0.5969,0.5865,-0.1956","0.3911,0.6059,-0.1072","0.4962,0.5225,-0.3471","0.3980,0.5411,-0.3890","0.5801,0.6971,-0.0191","0.4640,0.7010,0.0193"
6006,100.105,left-uppercut,"0.5752,0.5123,0.0111","0.4132,0.5327,0.0897","0.5953,0.5848,-0.1944","0.3892,0.6074,-0.0945","0.4938,0.5234,-0.3311","0.3919,0.5434,-0.3797","0.5815,0.6973,-0.0189","0.4642,0.7011,0.0191"
6007,100.122,left-uppercut,"0.5745,0.5124,0.0026","0.4132,0.5343,0.0922","0.5934,0.5849,-0.1983","0.3892,0.6091,-0.0949","0.4913,0.5250,-0.3342","0.3873,0.5441,-0.3802","0.5826,0.6980,-0.0190","0.4650,0.7013,0.0192"
6008,100.139,left-uppercut,"0.5742,0.5126,-0.0083","0.4130,0.5364,0.0985","0.5887,0.5858,-0.2017","0.3903,0.6134,-0.0833","0.4813,0.5254,-0.3339","0.3848,0.5466,-0.3807","0.5832,0.6984,-0.0208","0.4650,0.7014,0.0210"
6009,100.155,left-uppercut,"0.5741,0.5128,-0.0201","0.4130,0.5384,0.0965","0.5871,0.5864,-0.2258","0.3926,0.6165,-0.0761","0.4771,0.5269,-0.3720","0.3808,0.5523,-0.3711","0.5832,0.6996,-0.0216","0.4649,0.7023,0.0217"
6010,100.172,left-uppercut,"0.5729,0.5129,-0.0219","0.4105,0.5402,0.0923","0.5829,0.5868,-0.2189","0.3944,0.6191,-0.0801","0.4780,0.5276,-0.3685","0.3813,0.5594,-0.4091","0.5838,0.7008,-0.0214","0.4649,0.7036,0.0215"
6011,100.189,left-uppercut,"0.5713,0.5135,-0.0198","0.4064,0.5431,0.0890","0.5806,0.5862,-0.2182","0.3962,0.6215,-0.0894","0.4761,0.5281,-0.3725","0.3799,0.5645,-0.4213","0.5837,0.7021,-0.0213","0.4649,0.7047,0.0214"
6012,100.205,left-uppercut,"0.5698,0.5137,-0.0175","0.4062,0.5451,0.0874","0.5798,0.5847,-0.2159","0.4028,0.6231,-0.0924","0.4711,0.5282,-0.3674","0.3795,0.5747,-0.4222","0.5834,0.7030,-0.0209","0.4639,0.7061,0.0210"
6013,100.222,left-uppercut,"0.5676,0.5142,-0.0142","0.4036,0.5459,0.0810","0.5794,0.5845,-0.2155","0.4057,0.6222,-0.1050","0.4749,0.5286,-0.3967","0.3789,0.5806,-0.4352","0.5833,0.7030,-0.0206","0.4633,0.7069,0.0207"
6014,100.239,left-uppercut,"0.5677,0.5149,-0.0194","0.4038,0.5451,0.0821","0.5785,0.5830,-0.2159","0.4086,0.6213,-0.0455","0.4759,0.5287,-0.3904","0.3757,0.5838,-0.3166","0.5831,0.7030,-0.0206","0.4630,0.7069,0.0207"
6015,100.255,left-uppercut,"0.5655,0.5148,-0.0190","0.4035,0.5447,0.0714","0.5779,0.5816,-0.2306","0.4097,0.6203,-0.0650","0.4769,0.5282,-0.4472","0.3734,0.5859,-0.3451","0.5822,0.7026,-0.0205","0.4627,0.7068,0.0206"
6016,100.272,left-uppercut,"0.5600,0.5148,-0.0004","0.3978,0.5419,0.0673","0.5769,0.5793,-0.2290","0.4089,0.6115,-0.0981","0.4763,0.5273,-0.4279","0.3746,0.5855,-0.3945","0.5808,0.7016,-0.0182","0.4618,0.7068,0.0183"
6017,100.289,left-uppercut,"0.5596,0.5145,0.0048","0.3964,0.5366,0.0647","0.5764,0.5768,-0.2184","0.4085,0.6041,-0.0838","0.4759,0.5237,-0.4163","0.3753,0.5901,-0.3465","0.5794,0.7003,-0.0140","0.4612,0.7064,0.0141"
6018,100.305,left-uppercut,"0.5574,0.5145,0.0268","0.3899,0.5331,0.0448","0.5768,0.5732,-0.1679","0.4044,0.5976,-0.0979","0.4764,0.5209,-0.3510","0.3814,0.5931,-0.3355","0.5794,0.6992,-0.0073","0.4612,0.7064,0.0074"
6019,100.322,left-uppercut,"0.5553,0.5143,0.0583","0.3849,0.5301,0.0499","0.5805,0.5656,-0.1390","0.3932,0.5893,-0.0973","0.4800,0.5179,-0.3206","0.3888,0.5936,-0.2890","0.5796,0.6973,-0.0060","0.4613,0.7064,0.0060"
6020,100.339,left-uppercut,"0.5498,0.5139,0.0518","0.3829,0.5275,0.0243","0.5840,0.5613,-0.1639","0.3911,0.5891,-0.1796","0.4853,0.5141,-0.4233","0.3881,0.5932,-0.4315","0.5802,0.6960,-0.0020","0.4622,0.7056,0.0020"
6021,100.355,left-uppercut,"0.5470,0.5134,0.0465","0.3824,0.5264,0.0186","0.5877,0.5594,-0.1836","0.3872,0.5925,-0.1916","0.4867,0.5135,-0.4101","0.3919,0.5738,-0.4272","0.5807,0.6956,0.0011","0.4634,0.7052,-0.0013"
6022,100.372,left-uppercut,"0.5454,0.5132,0.0438","0.3815,0.5258,0.0211","0.5894,0.5602,-0.1677","0.3815,0.5979,-0.1720","0.4878,0.5131,-0.3571","0.3917,0.5642,-0.3927","0.5807,0.6949,0.0092","0.4634,0.7048,-0.0093"
6023,100.389,left-uppercut,"0.5393,0.5130,0.0562","0.3775,0.5255,0.0098","0.5914,0.5591,-0.1166","0.3706,0.6071,-0.1602","0.4977,0.5131,-0.2957","0.3931,0.5605,-0.3430","0.5804,0.6940,0.0144","0.4634,0.7044,-0.0145"
6024,100.405,left-uppercut,"0.5394,0.5132,0.0548","0.3788,0.5221,0.0168","0.5920,0.5598,-0.1200","0.3675,0.6081,-0.1557","0.5032,0.5119,-0.2945","0.3964,0.5609,-0.3105","0.5797,0.6934,0.0198","0.4637,0.7036,-0.0201"
6025,100.422,left-uppercut,"0.5400,0.5139,0.0573","0.3818,0.5174,0.0202","0.5921,0.5605,-0.1117","0.3671,0.6047,-0.1582","0.5079,0.5090,-0.2328","0.3996,0.5368,-0.2788","0.5784,0.6932,0.0227","0.4637,0.7033,-0.0229"
6026,100.439,left-uppercut,"0.5357,0.5141,0.0607","0.3840,0.5157,-0.0198","0.5917,0.5612,-0.1092","0.3694,0.6005,-0.2336","0.5126,0.5079,-0.2537","0.4106,0.5213,-0.3647","0.5773,0.6933,0.0278","0.4638,0.7032,-0.0279"
6027,100.455,left-uppercut,"0.5316,0.5146,0.0698","0.3842,0.5157,-0.0549","0.5903,0.5620,-0.1204","0.3802,0.5912,-0.3067","0.5208,0.5086,-0.3270","0.4195,0.5096,-0.4696","0.5767,0.6934,0.0311","0.4643,0.7032,-0.0312"
6028,100.472,left-uppercut,"0.5280,0.5155,0.0743","0.3846,0.5163,-0.0916","0.5900,0.5623,-0.1591","0.3957,0.5798,-0.3602","0.5232,0.5083,-0.4521","0.4274,0.5024,-0.5223","0.5761,0.6935,0.0360","0.4645,0.7030,-0.0359"
6029,100.489,left-uppercut,"0.5247,0.5170,0.0795","0.3882,0.5148,-0.1243","0.5863,0.5647,-0.1538","0.4039,0.5730,-0.3937","0.5337,0.5087,-0.4238","0.4384,0.5015,-0.5366","0.5747,0.6936,0.0427","0.4656,0.7030,-0.0426"
6030,100.505,left-uppercut,"0.5258,0.5170,0.0791","0.3898,0.5142,-0.1066","0.5843,0.5648,-0.1638","0.4128,0.5744,-0.3656","0.5287,0.5074,-0.4540","0.4404,0.5114,-0.5196","0.5729,0.6933,0.0416","0.4659,0.7022,-0.0415"
6031,100.522,left-uppercut,"0.5268,0.5170,0.0810","0.3921,0.5128,-0.0842","0.5800,0.5660,-0.1687","0.4148,0.5763,-0.3418","0.5260,0.5069,-0.4401","0.4556,0.5137,-0.5114","0.5704,0.6933,0.0392","0.4659,0.7022,-0.0391"
