frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
7846,130.773,left-hook,"0.5839,0.4591,0.0477","0.3974,0.4470,0.0261","0.5780,0.5403,-0.1436","0.3468,0.5287,-0.1781","0.5591,0.4524,-0.3462","0.3978,0.4679,-0.4209","0.5253,0.6409,0.0180","0.4006,0.6363,-0.0181"
7847,130.790,left-hook,"0.5842,0.4577,0.0468","0.3975,0.4452,0.0207","0.5784,0.5399,-0.1505","0.3470,0.5287,-0.1856","0.5588,0.4519,-0.3659","0.3979,0.4675,-0.4320","0.5268,0.6408,0.0184","0.4017,0.6362,-0.0185"
7848,130.806,left-hook,"0.5841,0.4561,0.0514","0.3980,0.4439,0.0222","0.5789,0.5396,-0.1501","0.3497,0.5287,-0.1830","0.5588,0.4507,-0.3727","0.3974,0.4677,-0.4298","0.5280,0.6406,0.0207","0.4034,0.6361,-0.0208"
7849,130.823,left-hook,"0.5835,0.4542,0.0524","0.3987,0.4424,0.0186","0.5790,0.5394,-0.1733","0.3514,0.5286,-0.2048","0.5587,0.4500,-0.4326","0.3974,0.4681,-0.4802","0.5290,0.6404,0.0232","0.4052,0.6360,-0.0232"
7850,130.840,left-hook,"0.5827,0.4521,0.0515","0.3986,0.4414,0.0152","0.5786,0.5385,-0.1941","0.3528,0.5286,-0.2199","0.5561,0.4489,-0.4691","0.3971,0.4680,-0.5096","0.5295,0.6401,0.0234","0.4066,0.6360,-0.0234"
7851,130.856,left-hook,"0.5820,0.4505,0.0517","0.3978,0.4397,0.0099","0.5785,0.5377,-0.1999","0.3532,0.5278,-0.2286","0.5560,0.4496,-0.4995","0.3968,0.4681,-0.5203","0.5309,0.6389,0.0233","0.4078,0.6352,-0.0234"
7852,130.873,left-hook,"0.5810,0.4480,0.0527","0.3963,0.4383,0.0121","0.5791,0.5352,-0.1897","0.3546,0.5275,-0.1949","0.5543,0.4493,-0.4822","0.3965,0.4661,-0.4361","0.5328,0.6366,0.0230","0.4094,0.6337,-0.0230"
7853,130.890,left-hook,"0.5788,0.4461,0.0263","0.3933,0.4376,-0.0059","0.5794,0.5332,-0.2581","0.3560,0.5275,-0.2477","0.5516,0.4483,-0.5636","0.3950,0.4649,-0.5257","0.5336,0.6369,0.0207","0.4095,0.6347,-0.0206"
7854,130.906,left-hook,"0.5747,0.4450,0.0282","0.3900,0.4378,-0.0056","0.5795,0.5306,-0.2502","0.3593,0.5271,-0.2635","0.5481,0.4430,-0.5502","0.3968,0.4519,-0.5406","0.5335,0.6360,0.0208","0.4098,0.6342,-0.0208"
7855,130.923,left-hook,"0.5700,0.4446,0.0509","0.3839,0.4381,-0.0046","0.5795,0.5288,-0.2401","0.3600,0.5263,-0.2608","0.5465,0.4400,-0.5635","0.3967,0.4495,-0.5226","0.5336,0.6360,0.0211","0.4097,0.6345,-0.0210"
7856,130.940,left-hook,"0.5667,0.4426,0.0648","0.3797,0.4382,-0.0021","0.5805,0.5256,-0.2316","0.3616,0.5257,-0.2639","0.5457,0.4386,-0.5581","0.3956,0.4491,-0.5418","0.5341,0.6332,0.0225","0.4101,0.6330,-0.0224"
7857,130.956,left-hook,"0.5643,0.4399,0.0711","0.3767,0.4381,-0.0061","0.5805,0.5231,-0.2493","0.3617,0.5218,-0.3100","0.5432,0.4369,-0.6173","0.3943,0.4466,-0.6363","0.5341,0.6325,0.0262","0.4101,0.6327,-0.0261"
7858,130.973,left-hook,"0.5607,0.4382,0.0667","0.3710,0.4378,-0.0101","0.5805,0.5230,-0.2939","0.3614,0.5207,-0.3252","0.5425,0.4395,-0.7040","0.3917,0.4484,-0.6843","0.5339,0.6318,0.0266","0.4096,0.6320,-0.0265"
7859,130.990,left-hook,"0.5545,0.4354,0.0656","0.3641,0.4372,0.0013","0.5806,0.5212,-0.2745","0.3617,0.5170,-0.3009","0.5408,0.4392,-0.6253","0.3906,0.4475,-0.6169","0.5338,0.6317,0.0229","0.4090,0.6320,-0.0227"
7860,131.006,left-hook,"0.5495,0.4360,0.0788","0.3623,0.4367,0.0189","0.5806,0.5211,-0.2198","0.3611,0.5154,-0.2656","0.5382,0.4332,-0.5038","0.3887,0.4421,-0.5430","0.5327,0.6301,0.0229","0.4072,0.6309,-0.0227"
7861,131.023,left-hook,"0.5440,0.4362,0.0755","0.3584,0.4367,0.0168","0.5805,0.5213,-0.2335","0.3595,0.5125,-0.2851","0.5384,0.4311,-0.5379","0.3893,0.4342,-0.5775","0.5314,0.6310,0.0215","0.4038,0.6319,-0.0213"
7862,131.040,left-hook,"0.5391,0.4365,0.0684","0.3525,0.4369,0.0048","0.5807,0.5214,-0.2766","0.3589,0.5133,-0.3146","0.5363,0.4315,-0.6313","0.3835,0.4376,-0.6540","0.5291,0.6314,0.0211","0.3998,0.6326,-0.0209"
7863,131.056,left-hook,"0.5391,0.4367,0.0615","0.3524,0.4370,0.0186","0.5809,0.5223,-0.2671","0.3585,0.5139,-0.2786","0.5324,0.4324,-0.5674","0.3831,0.4378,-0.6053","0.5286,0.6315,0.0146","0.3987,0.6326,-0.0144"
7864,131.073,left-hook,"0.5384,0.4365,0.0615","0.3506,0.4367,0.0237","0.5809,0.5225,-0.2619","0.3579,0.5138,-0.2766","0.5270,0.4327,-0.5655","0.3832,0.4335,-0.6000","0.5271,0.6315,0.0122","0.3966,0.6324,-0.0120"
7865,131.090,left-hook,"0.5358,0.4360,0.0683","0.3477,0.4363,0.0244","0.5804,0.5227,-0.2617","0.3568,0.5099,-0.2961","0.5254,0.4332,-0.5753","0.3833,0.4215,-0.6204","0.5245,0.6316,0.0100","0.3931,0.6324,-0.0098"
7866,131.106,left-hook,"0.5331,0.4347,0.0631","0.3450,0.4361,0.0232","0.5793,0.5227,-0.2653","0.3554,0.5098,-0.2918","0.5206,0.4334,-0.5740","0.3798,0.4244,-0.6100","0.5216,0.6313,0.0095","0.3911,0.6320,-0.0093"
7867,131.123,left-hook,"0.5304,0.4318,0.0701","0.3429,0.4341,0.0247","0.5790,0.5225,-0.2196","0.3525,0.5084,-0.2676","0.5219,0.4385,-0.5000","0.3785,0.4189,-0.5567","0.5208,0.6293,0.0095","0.3907,0.6305,-0.0094"
7868,131.140,left-hook,"0.5296,0.4307,0.0713","0.3397,0.4336,0.0246","0.5789,0.5224,-0.2163","0.3517,0.5089,-0.2641","0.5228,0.4409,-0.4977","0.3785,0.4191,-0.5458","0.5199,0.6290,0.0093","0.3891,0.6306,-0.0091"
7869,131.156,left-hook,"0.5246,0.4300,0.0792","0.3350,0.4326,0.0146","0.5788,0.5220,-0.2081","0.3477,0.5085,-0.2703","0.5239,0.4442,-0.5051","0.3781,0.4193,-0.5521","0.5184,0.6285,0.0100","0.3880,0.6303,-0.0098"
7870,131.173,left-hook,"0.5248,0.4303,0.0686","0.3341,0.4323,0.0139","0.5788,0.5219,-0.2086","0.3432,0.5109,-0.2599","0.5194,0.4436,-0.5061","0.3761,0.4227,-0.5305","0.5168,0.6285,0.0101","0.3856,0.6303,-0.0099"
7871,131.190,left-hook,"0.5255,0.4296,0.0690","0.3344,0.4315,0.0151","0.5785,0.5201,-0.2108","0.3377,0.5114,-0.2530","0.5198,0.4390,-0.5120","0.3741,0.4237,-0.5196","0.5156,0.6285,0.0102","0.3844,0.6301,-0.0101"
7872,131.206,left-hook,"0.5252,0.4286,0.0671","0.3336,0.4308,0.0096","0.5783,0.5194,-0.2219","0.3337,0.5117,-0.2717","0.5200,0.4372,-0.5370","0.3725,0.4243,-0.5625","0.5142,0.6284,0.0119","0.3826,0.6301,-0.0118"
7873,131.223,left-hook,"0.5257,0.4286,0.0602","0.3344,0.4298,0.0097","0.5781,0.5194,-0.2524","0.3309,0.5118,-0.2838","0.5205,0.4319,-0.5754","0.3726,0.4245,-0.5936","0.5140,0.6284,0.0120","0.3821,0.6300,-0.0119"
7874,131.240,left-hook,"0.5258,0.4278,0.0567","0.3351,0.4283,0.0099","0.5762,0.5194,-0.2542","0.3249,0.5129,-0.2830","0.5209,0.4287,-0.5814","0.3669,0.4389,-0.6090","0.5135,0.6284,0.0153","0.3815,0.6300,-0.0152"
7875,131.256,left-hook,"0.5275,0.4269,0.0539","0.3360,0.4253,0.0093","0.5738,0.5195,-0.2259","0.3186,0.5128,-0.2789","0.5211,0.4258,-0.5005","0.3676,0.4381,-0.5753","0.5135,0.6286,0.0181","0.3811,0.6302,-0.0180"
7876,131.273,left-hook,"0.5283,0.4266,0.0536","0.3377,0.4230,0.0094","0.5701,0.5189,-0.2193","0.3099,0.5120,-0.2805","0.5215,0.4198,-0.4891","0.3680,0.4372,-0.5773","0.5135,0.6291,0.0199","0.3812,0.6304,-0.0198"
7877,131.290,left-hook,"0.5316,0.4265,0.0498","0.3402,0.4212,0.0059","0.5679,0.5179,-0.2198","0.3041,0.5100,-0.2877","0.5217,0.4137,-0.5015","0.3685,0.4280,-0.5736","0.5135,0.6317,0.0205","0.3808,0.6323,-0.0205"
7878,131.306,left-hook,"0.5378,0.4279,0.0446","0.3437,0.4211,0.0082","0.5667,0.5180,-0.2184","0.2972,0.5101,-0.2630","0.5242,0.4118,-0.4792","0.3668,0.4281,-0.5089","0.5136,0.6342,0.0211","0.3808,0.6345,-0.0210"
7879,131.323,left-hook,"0.5412,0.4277,0.0542","0.3457,0.4198,0.0039","0.5669,0.5175,-0.1784","0.2946,0.5098,-0.2787","0.5288,0.4095,-0.4320","0.3670,0.4341,-0.5698","0.5136,0.6346,0.0304","0.3804,0.6352,-0.0303"
7880,131.340,left-hook,"0.5438,0.4270,0.0637","0.3459,0.4177,0.0040","0.5670,0.5172,-0.1620","0.2927,0.5098,-0.2756","0.5311,0.4103,-0.4294","0.3661,0.4417,-0.5700","0.5137,0.6343,0.0348","0.3805,0.6351,-0.0348"
7881,131.356,left-hook,"0.5477,0.4279,0.0620","0.3459,0.4182,-0.0091","0.5673,0.5170,-0.1769","0.2910,0.5102,-0.2823","0.5359,0.4116,-0.4471","0.3616,0.4557,-0.5932","0.5139,0.6347,0.0372","0.3805,0.6355,-0.0372"
7882,131.373,left-hook,"0.5498,0.4295,0.0810","0.3469,0.4186,-0.0077","0.5675,0.5174,-0.1717","0.2904,0.5118,-0.2821","0.5395,0.4126,-0.4587","0.3609,0.4580,-0.5905","0.5142,0.6359,0.0422","0.3807,0.6364,-0.0423"
7883,131.390,left-hook,"0.5531,0.4307,0.0931","0.3472,0.4188,-0.0085","0.5679,0.5175,-0.1375","0.2912,0.5125,-0.2773","0.5437,0.4133,-0.4498","0.3559,0.4687,-0.5890","0.5143,0.6359,0.0467","0.3807,0.6364,-0.0467"
7884,131.406,left-hook,"0.5604,0.4312,0.0880","0.3501,0.4190,-0.0079","0.5683,0.5182,-0.1468","0.2915,0.5125,-0.2588","0.5483,0.4139,-0.4562","0.3507,0.4723,-0.5872","0.5143,0.6365,0.0461","0.3808,0.6365,-0.0462"
7885,131.423,left-hook,"0.5642,0.4333,0.0873","0.3547,0.4196,-0.0036","0.5694,0.5193,-0.1408","0.2923,0.5124,-0.2484","0.5493,0.4148,-0.4443","0.3479,0.4724,-0.5713","0.5143,0.6365,0.0505","0.3808,0.6364,-0.0505"
7886,131.440,left-hook,"0.5698,0.4361,0.0645","0.3580,0.4200,-0.0034","0.5701,0.5216,-0.1465","0.2930,0.5138,-0.2365","0.5509,0.4165,-0.4352","0.3388,0.4754,-0.5612","0.5143,0.6364,0.0506","0.3808,0.6362,-0.0507"
7887,131.456,left-hook,"0.5769,0.4375,0.0645","0.3616,0.4201,0.0142","0.5708,0.5243,-0.1157","0.2933,0.5140,-0.1774","0.5512,0.4226,-0.4045","0.3367,0.4756,-0.4817","0.5142,0.6340,0.0521","0.3808,0.6319,-0.0522"
7888,131.473,left-hook,"0.5810,0.4394,0.0711","0.3672,0.4203,0.0229","0.5733,0.5278,-0.1178","0.2934,0.5141,-0.1754","0.5531,0.4306,-0.4170","0.3349,0.4745,-0.4763","0.5140,0.6325,0.0527","0.3808,0.6291,-0.0528"
7889,131.490,left-hook,"0.5826,0.4420,0.0601","0.3709,0.4210,0.0208","0.5754,0.5300,-0.1518","0.2937,0.5144,-0.1937","0.5580,0.4325,-0.4820","0.3327,0.4725,-0.5441","0.5138,0.6317,0.0519","0.3808,0.6271,-0.0521"
7890,131.506,left-hook,"0.5829,0.4443,0.0855","0.3741,0.4210,0.0260","0.5758,0.5330,-0.1000","0.2932,0.5143,-0.1475","0.5643,0.4443,-0.4155","0.3329,0.4720,-0.4142","0.5130,0.6295,0.0528","0.3809,0.6235,-0.0530"
7891,131.523,left-hook,"0.5849,0.4462,0.0891","0.3806,0.4211,0.0337","0.5759,0.5337,-0.1092","0.2933,0.5101,-0.1507","0.5648,0.4431,-0.4163","0.3340,0.4713,-0.4269","0.5118,0.6297,0.0544","0.3809,0.6235,-0.0546"
7892,131.540,left-hook,"0.5845,0.4475,0.1079","0.3841,0.4206,0.0326","0.5745,0.5357,-0.1094","0.2927,0.5043,-0.1618","0.5663,0.4440,-0.4348","0.3322,0.4721,-0.4530","0.5096,0.6298,0.0601","0.3810,0.6240,-0.0604"
7893,131.556,left-hook,"0.5843,0.4474,0.1122","0.3874,0.4177,0.0270","0.5738,0.5365,-0.1124","0.2909,0.4935,-0.1581","0.5700,0.4446,-0.4569","0.3181,0.4722,-0.4195","0.5064,0.6295,0.0646","0.3809,0.6236,-0.0650"
7894,131.573,left-hook,"0.5837,0.4470,0.1530","0.3904,0.4149,0.0243","0.5741,0.5373,-0.0890","0.2858,0.4840,-0.1884","0.5747,0.4471,-0.4560","0.3124,0.4535,-0.4542","0.5040,0.6290,0.0772","0.3809,0.6225,-0.0775"
7895,131.590,left-hook,"0.5834,0.4469,0.1877","0.3961,0.4126,0.0341","0.5742,0.5381,-0.0660","0.2798,0.4737,-0.1618","0.5777,0.4482,-0.4557","0.3065,0.4355,-0.4189","0.5013,0.6267,0.0811","0.3805,0.6188,-0.0814"
7896,131.606,left-hook,"0.5831,0.4466,0.1806","0.3977,0.4090,0.0500","0.5742,0.5382,-0.0473","0.2663,0.4640,-0.1609","0.5785,0.4473,-0.3866","0.3098,0.4116,-0.4324","0.4976,0.6262,0.0803","0.3775,0.6172,-0.0807"
7897,131.623,left-hook,"0.5832,0.4464,0.1933","0.4006,0.4048,0.0544","0.5741,0.5385,-0.0411","0.2533,0.4491,-0.1566","0.5779,0.4465,-0.3927","0.3114,0.4026,-0.3927","0.4950,0.6262,0.0801","0.3747,0.6169,-0.0804"
7898,131.640,left-hook,"0.5830,0.4462,0.2047","0.4032,0.4008,0.0559","0.5741,0.5381,-0.0234","0.2413,0.4391,-0.1682","0.5771,0.4459,-0.3669","0.3284,0.4017,-0.4038","0.4928,0.6268,0.0844","0.3739,0.6172,-0.0847"
7899,131.656,left-hook,"0.5769,0.4446,0.2448","0.4128,0.3937,0.0431","0.5739,0.5379,0.0665","0.2406,0.4250,-0.1767","0.5778,0.4455,-0.2150","0.3387,0.3938,-0.3561","0.4898,0.6260,0.0920","0.3740,0.6166,-0.0921"
7900,131.673,left-hook,"0.5744,0.4445,0.2151","0.4148,0.3936,0.0279","0.5752,0.5377,0.0183","0.2449,0.4080,-0.1775","0.5795,0.4446,-0.2458","0.3799,0.3849,-0.2620","0.4861,0.6268,0.0901","0.3713,0.6169,-0.0901"
7901,131.690,left-hook,"0.5664,0.4468,0.2706","0.4135,0.3951,0.0210","0.5752,0.5367,0.0418","0.2472,0.3890,-0.2196","0.5823,0.4444,-0.2643","0.4322,0.3784,-0.2475","0.4801,0.6288,0.0891","0.3654,0.6176,-0.0891"
7902,131.706,left-hook,"0.5622,0.4480,0.2854","0.4118,0.3957,-0.0034","0.5751,0.5360,0.0308","0.2508,0.3723,-0.2703","0.5868,0.4455,-0.2952","0.4385,0.3772,-0.2713","0.4762,0.6300,0.0905","0.3603,0.6182,-0.0905"
7903,131.723,left-hook,"0.5623,0.4487,0.2922","0.4111,0.3958,-0.0135","0.5746,0.5362,0.0146","0.2708,0.3589,-0.2866","0.5886,0.4473,-0.3889","0.4612,0.3717,-0.2419","0.4698,0.6326,0.0924","0.3539,0.6206,-0.0924"
7904,131.740,left-hook,"0.5620,0.4485,0.3051","0.4110,0.3936,-0.0124","0.5711,0.5355,0.1007","0.3046,0.3570,-0.2155","0.5883,0.4490,-0.2332","0.4769,0.3689,-0.0230","0.4642,0.6325,0.0940","0.3506,0.6206,-0.0940"
7905,131.756,left-hook,"0.5585,0.4481,0.2854","0.4152,0.3931,-0.0558","0.5615,0.5349,0.0653","0.3515,0.3603,-0.2924","0.5880,0.4498,-0.2551","0.4889,0.3729,-0.1777","0.4579,0.6330,0.0932","0.3479,0.6212,-0.0931"
7906,131.773,left-hook,"0.5572,0.4480,0.2783","0.4144,0.3937,-0.0680","0.5567,0.5349,-0.0255","0.3590,0.3586,-0.3759","0.5877,0.4506,-0.4974","0.5175,0.3746,-0.3678","0.4530,0.6333,0.0925","0.3430,0.6229,-0.0925"
7907,131.790,left-hook,"0.5561,0.4479,0.2761","0.4138,0.3960,-0.0849","0.5527,0.5328,-0.1170","0.3691,0.3639,-0.4717","0.5876,0.4485,-0.6157","0.5307,0.3777,-0.5765","0.4495,0.6358,0.0920","0.3379,0.6268,-0.0920"
7908,131.806,left-hook,"0.5490,0.4478,0.2793","0.4131,0.3964,-0.0846","0.5483,0.5293,-0.1089","0.3685,0.3710,-0.4338","0.5891,0.4445,-0.5259","0.5230,0.3794,-0.5202","0.4481,0.6350,0.0945","0.3371,0.6266,-0.0944"
7909,131.823,left-hook,"0.5422,0.4463,0.2974","0.4135,0.3965,-0.0729","0.5440,0.5272,-0.0038","0.3698,0.3751,-0.4076","0.5901,0.4438,-0.3727","0.5233,0.3848,-0.5098","0.4474,0.6311,0.1028","0.3388,0.6253,-0.1026"
7910,131.840,left-hook,"0.5411,0.4422,0.2883","0.4132,0.3965,-0.0659","0.5408,0.5254,-0.0116","0.3752,0.3911,-0.3937","0.5900,0.4424,-0.4206","0.5377,0.3909,-0.5196","0.4452,0.6297,0.1022","0.3399,0.6243,-0.1020"
7911,131.856,left-hook,"0.5389,0.4386,0.2830","0.4129,0.3934,-0.0640","0.5415,0.5254,0.0116","0.3800,0.4073,-0.3814","0.5919,0.4420,-0.3676","0.5371,0.3982,-0.4740","0.4460,0.6281,0.1016","0.3407,0.6233,-0.1014"
7912,131.873,left-hook,"0.5390,0.4354,0.2795","0.4060,0.3922,-0.0712","0.5425,0.5243,-0.0316","0.3763,0.4123,-0.3860","0.5926,0.4403,-0.4772","0.5418,0.3975,-0.4929","0.4472,0.6264,0.1010","0.3409,0.6223,-0.1008"
7913,131.890,left-hook,"0.5399,0.4316,0.2376","0.3888,0.3922,-0.0732","0.5429,0.5230,-0.0699","0.3760,0.4246,-0.3765","0.5925,0.4374,-0.5039","0.5386,0.3976,-0.4869","0.4477,0.6259,0.0952","0.3415,0.6222,-0.0949"
7914,131.906,left-hook,"0.5387,0.4292,0.2372","0.3805,0.3923,-0.0770","0.5437,0.5205,-0.0572","0.3729,0.4316,-0.3725","0.5922,0.4332,-0.4806","0.5312,0.3981,-0.4815","0.4481,0.6254,0.0933","0.3418,0.6222,-0.0930"
7915,131.923,left-hook,"0.5370,0.4290,0.2225","0.3772,0.3925,-0.0786","0.5442,0.5198,-0.0660","0.3607,0.4362,-0.3704","0.5920,0.4321,-0.4824","0.5287,0.3989,-0.4766","0.4503,0.6255,0.0894","0.3422,0.6222,-0.0892"
7916,131.940,left-hook,"0.5329,0.4292,0.2048","0.3752,0.3931,-0.0823","0.5444,0.5202,-0.0683","0.3421,0.4465,-0.3696","0.5923,0.4312,-0.4726","0.5241,0.3988,-0.4742","0.4511,0.6260,0.0889","0.3430,0.6232,-0.0886"
7917,131.956,left-hook,"0.5337,0.4288,0.2121","0.3766,0.3933,-0.0777","0.5461,0.5206,-0.0673","0.3335,0.4427,-0.3425","0.5922,0.4287,-0.4432","0.5168,0.3986,-0.4644","0.4544,0.6259,0.0874","0.3442,0.6232,-0.0872"
7918,131.973,left-hook,"0.5340,0.4281,0.1944","0.3640,0.3945,-0.0719","0.5503,0.5205,-0.0948","0.3305,0.4457,-0.3348","0.5921,0.4268,-0.4906","0.5050,0.3974,-0.4616","0.4593,0.6264,0.0815","0.3444,0.6234,-0.0813"
7919,131.990,left-hook,"0.5337,0.4285,0.2033","0.3661,0.3945,-0.0703","0.5551,0.5206,-0.0829","0.3302,0.4494,-0.3203","0.5921,0.4276,-0.4732","0.5012,0.3971,-0.4368","0.4634,0.6265,0.0815","0.3469,0.6237,-0.0812"
7920,132.006,left-hook,"0.5339,0.4285,0.2058","0.3622,0.3953,-0.0473","0.5626,0.5206,-0.0760","0.3307,0.4489,-0.3025","0.5916,0.4273,-0.4504","0.4968,0.3948,-0.4302","0.4679,0.6267,0.0753","0.3470,0.6242,-0.0751"
7921,132.023,left-hook,"0.5336,0.4289,0.2036","0.3557,0.3974,-0.0466","0.5667,0.5207,-0.0737","0.3309,0.4593,-0.2883","0.5901,0.4269,-0.4453","0.4857,0.3942,-0.4100","0.4708,0.6268,0.0712","0.3470,0.6243,-0.0710"
7922,132.040,left-hook,"0.5338,0.4291,0.1981","0.3541,0.3985,-0.0426","0.5690,0.5205,-0.0814","0.3288,0.4642,-0.2835","0.5882,0.4260,-0.4492","0.4723,0.3944,-0.4085","0.4745,0.6269,0.0676","0.3472,0.6244,-0.0674"
7923,132.056,left-hook,"0.5362,0.4290,0.1939","0.3564,0.3984,-0.0314","0.5720,0.5205,-0.0781","0.3252,0.4670,-0.2757","0.5849,0.4258,-0.4355","0.4579,0.3958,-0.4125","0.4778,0.6269,0.0648","0.3480,0.6244,-0.0646"
7924,132.073,left-hook,"0.5389,0.4291,0.1717","0.3550,0.4010,-0.0237","0.5730,0.5206,-0.0972","0.3164,0.4771,-0.2683","0.5809,0.4253,-0.4549","0.4392,0.4012,-0.4335","0.4791,0.6284,0.0599","0.3481,0.6262,-0.0597"
7925,132.090,left-hook,"0.5402,0.4291,0.1713","0.3555,0.4029,-0.0006","0.5727,0.5206,-0.1096","0.3176,0.4801,-0.2544","0.5782,0.4254,-0.4783","0.4329,0.4028,-0.4638","0.4801,0.6275,0.0552","0.3490,0.6256,-0.0551"
7926,132.106,left-hook,"0.5426,0.4281,0.1275","0.3558,0.4049,0.0117","0.5723,0.5199,-0.1806","0.3184,0.4841,-0.2577","0.5715,0.4240,-0.5393","0.4280,0.4037,-0.5115","0.4815,0.6277,0.0430","0.3500,0.6257,-0.0428"
7927,132.123,left-hook,"0.5447,0.4277,0.1325","0.3559,0.4055,0.0097","0.5720,0.5199,-0.1562","0.3192,0.4872,-0.2465","0.5668,0.4218,-0.5127","0.4219,0.4035,-0.4941","0.4823,0.6277,0.0439","0.3500,0.6257,-0.0438"
7928,132.140,left-hook,"0.5448,0.4267,0.1353","0.3535,0.4052,0.0039","0.5718,0.5196,-0.1478","0.3203,0.4863,-0.2526","0.5617,0.4192,-0.5023","0.4184,0.4034,-0.5052","0.4836,0.6277,0.0455","0.3500,0.6256,-0.0453"
7929,132.156,left-hook,"0.5482,0.4267,0.1040","0.3526,0.4065,-0.0001","0.5716,0.5196,-0.1938","0.3215,0.4926,-0.2589","0.5595,0.4192,-0.5398","0.4111,0.4033,-0.5460","0.4861,0.6298,0.0421","0.3500,0.6267,-0.0418"
7930,132.173,left-hook,"0.5482,0.4252,0.1077","0.3466,0.4083,-0.0016","0.5707,0.5196,-0.1710","0.3254,0.4968,-0.2516","0.5545,0.4186,-0.5160","0.4056,0.4030,-0.5254","0.4882,0.6302,0.0405","0.3497,0.6269,-0.0402"
7931,132.190,left-hook,"0.5466,0.4253,0.0937","0.3417,0.4101,-0.0154","0.5684,0.5194,-0.2378","0.3282,0.4965,-0.2933","0.5497,0.4186,-0.6243","0.3961,0.4021,-0.5747","0.4883,0.6351,0.0396","0.3473,0.6321,-0.0394"
7932,132.206,left-hook,"0.5466,0.4248,0.0841","0.3360,0.4120,-0.0292","0.5666,0.5208,-0.2426","0.3308,0.5014,-0.2921","0.5423,0.4188,-0.6238","0.3897,0.4021,-0.5506","0.4887,0.6351,0.0399","0.3455,0.6321,-0.0396"
7933,132.223,left-hook,"0.5450,0.4248,0.0849","0.3306,0.4161,-0.0286","0.5635,0.5228,-0.2214","0.3326,0.5057,-0.2914","0.5394,0.4213,-0.5845","0.3893,0.4005,-0.5472","0.4890,0.6362,0.0406","0.3446,0.6335,-0.0403"
7934,132.240,left-hook,"0.5407,0.4266,0.0922","0.3267,0.4207,-0.0124","0.5568,0.5238,-0.2081","0.3326,0.5098,-0.2624","0.5313,0.4213,-0.5489","0.3868,0.4018,-0.5220","0.4891,0.6363,0.0402","0.3440,0.6336,-0.0399"
7935,132.256,left-hook,"0.5392,0.4281,0.0787","0.3241,0.4247,0.0037","0.5542,0.5267,-0.2296","0.3325,0.5142,-0.2536","0.5265,0.4232,-0.5505","0.3836,0.4065,-0.5203","0.4905,0.6380,0.0318","0.3433,0.6350,-0.0314"
7936,132.273,left-hook,"0.5373,0.4302,0.0536","0.3190,0.4279,-0.0082","0.5530,0.5288,-0.2409","0.3318,0.5224,-0.2581","0.5221,0.4237,-0.5616","0.3796,0.4168,-0.5377","0.4904,0.6377,0.0314","0.3428,0.6351,-0.0310"
7937,132.290,left-hook,"0.5358,0.4311,0.0419","0.3164,0.4319,-0.0077","0.5494,0.5299,-0.2721","0.3301,0.5262,-0.2584","0.5117,0.4238,-0.5777","0.3722,0.4213,-0.5457","0.4911,0.6386,0.0299","0.3424,0.6361,-0.0295"
7938,132.306,left-hook,"0.5320,0.4324,0.0232","0.3142,0.4360,-0.0223","0.5455,0.5311,-0.3092","0.3295,0.5304,-0.3106","0.5074,0.4247,-0.6469","0.3533,0.4348,-0.6328","0.4915,0.6413,0.0303","0.3424,0.6394,-0.0299"
7939,132.323,left-hook,"0.5289,0.4332,0.0345","0.3098,0.4380,-0.0223","0.5437,0.5318,-0.3450","0.3281,0.5296,-0.3379","0.5038,0.4262,-0.7368","0.3587,0.4287,-0.6614","0.4918,0.6446,0.0294","0.3419,0.6426,-0.0290"
7940,132.340,left-hook,"0.5263,0.4341,-0.0025","0.3056,0.4390,-0.0476","0.5421,0.5327,-0.3951","0.3261,0.5283,-0.3767","0.4958,0.4270,-0.7932","0.3554,0.4260,-0.7169","0.4918,0.6486,0.0289","0.3413,0.6458,-0.0285"
7941,132.356,left-hook,"0.5230,0.4340,-0.0006","0.3040,0.4400,-0.0281","0.5343,0.5329,-0.3689","0.3154,0.5257,-0.3486","0.4905,0.4282,-0.7249","0.3369,0.4244,-0.6675","0.4918,0.6496,0.0236","0.3414,0.6463,-0.0232"
7942,132.373,left-hook,"0.5206,0.4340,-0.0437","0.3016,0.4419,-0.0277","0.5253,0.5333,-0.4134","0.3115,0.5283,-0.3573","0.4828,0.4294,-0.7476","0.3236,0.4321,-0.7278","0.4918,0.6508,0.0122","0.3411,0.6477,-0.0118"
7943,132.390,left-hook,"0.5205,0.4350,-0.0640","0.2975,0.4444,-0.0291","0.5208,0.5339,-0.4526","0.3057,0.5275,-0.3985","0.4738,0.4305,-0.7942","0.3230,0.4298,-0.7852","0.4918,0.6518,0.0077","0.3387,0.6500,-0.0074"
7944,132.406,left-hook,"0.5204,0.4353,-0.0504","0.2950,0.4436,-0.0229","0.5147,0.5342,-0.4269","0.3017,0.5271,-0.3736","0.4639,0.4303,-0.7525","0.3230,0.4284,-0.7334","0.4915,0.6519,0.0067","0.3360,0.6497,-0.0064"
