frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
5366,89.438,no-punches,"0.5809,0.5364,0.1850","0.4116,0.5189,0.0796","0.6028,0.6051,-0.0582","0.3628,0.5761,-0.2080","0.5892,0.5226,-0.3180","0.4253,0.4972,-0.4612","0.5346,0.7106,0.0205","0.4234,0.7093,-0.0200"
5367,89.455,no-punches,"0.5821,0.5364,0.1923","0.4124,0.5183,0.0785","0.6044,0.6034,-0.0467","0.3621,0.5715,-0.2080","0.5895,0.5202,-0.2998","0.4273,0.4891,-0.4536","0.5354,0.7099,0.0201","0.4244,0.7082,-0.0196"
5368,89.471,no-punches,"0.5825,0.5365,0.1874","0.4126,0.5182,0.0748","0.6045,0.6023,-0.0469","0.3621,0.5660,-0.2149","0.5898,0.5185,-0.2984","0.4305,0.4812,-0.4540","0.5362,0.7097,0.0181","0.4247,0.7083,-0.0176"
5369,89.488,no-punches,"0.5824,0.5363,0.1919","0.4126,0.5183,0.0547","0.6042,0.6011,-0.0391","0.3621,0.5626,-0.2513","0.5902,0.5186,-0.2947","0.4314,0.4794,-0.4935","0.5364,0.7098,0.0186","0.4249,0.7084,-0.0181"
5370,89.505,no-punches,"0.5829,0.5362,0.2066","0.4130,0.5178,0.0548","0.6041,0.6009,-0.0230","0.3622,0.5599,-0.2420","0.5903,0.5188,-0.2825","0.4315,0.4794,-0.4895","0.5364,0.7096,0.0240","0.4250,0.7078,-0.0235"
5371,89.521,no-punches,"0.5837,0.5362,0.2040","0.4138,0.5174,0.0657","0.6039,0.6007,-0.0231","0.3625,0.5561,-0.2237","0.5903,0.5190,-0.2640","0.4343,0.4765,-0.4420","0.5369,0.7090,0.0232","0.4260,0.7073,-0.0227"
5372,89.538,no-punches,"0.5845,0.5361,0.2045","0.4140,0.5165,0.0739","0.6033,0.6005,-0.0259","0.3627,0.5551,-0.2122","0.5903,0.5192,-0.2686","0.4352,0.4761,-0.4270","0.5370,0.7086,0.0228","0.4262,0.7068,-0.0224"
5373,89.555,no-punches,"0.5850,0.5362,0.2070","0.4148,0.5164,0.0732","0.6010,0.6009,-0.0268","0.3630,0.5540,-0.2287","0.5903,0.5197,-0.2982","0.4372,0.4756,-0.4674","0.5367,0.7085,0.0233","0.4262,0.7065,-0.0229"
5374,89.571,no-punches,"0.5851,0.5362,0.2044","0.4156,0.5162,0.0751","0.5987,0.6010,-0.0273","0.3632,0.5541,-0.2294","0.5901,0.5198,-0.2968","0.4381,0.4758,-0.4779","0.5363,0.7082,0.0234","0.4261,0.7053,-0.0229"
5375,89.588,no-punches,"0.5868,0.5362,0.1863","0.4177,0.5151,0.0742","0.5983,0.6017,-0.0339","0.3632,0.5537,-0.2295","0.5902,0.5210,-0.2728","0.4403,0.4751,-0.4670","0.5355,0.7084,0.0220","0.4251,0.7055,-0.0215"
5376,89.605,no-punches,"0.5871,0.5362,0.1986","0.4184,0.5147,0.0730","0.5982,0.6022,-0.0044","0.3630,0.5542,-0.2288","0.5905,0.5231,-0.2162","0.4419,0.4750,-0.4537","0.5350,0.7088,0.0267","0.4249,0.7060,-0.0263"
5377,89.621,no-punches,"0.5877,0.5363,0.2030","0.4191,0.5143,0.0744","0.5977,0.6040,-0.0118","0.3624,0.5550,-0.2257","0.5906,0.5245,-0.2393","0.4418,0.4763,-0.4489","0.5346,0.7088,0.0283","0.4244,0.7061,-0.0279"
5378,89.638,no-punches,"0.5877,0.5362,0.2111","0.4192,0.5142,0.0743","0.5966,0.6050,-0.0153","0.3618,0.5555,-0.2320","0.5911,0.5251,-0.2476","0.4420,0.4771,-0.4673","0.5341,0.7089,0.0302","0.4242,0.7061,-0.0298"
5379,89.655,no-punches,"0.5876,0.5362,0.2100","0.4198,0.5143,0.0702","0.5948,0.6056,-0.0167","0.3618,0.5559,-0.2376","0.5920,0.5261,-0.2509","0.4440,0.4778,-0.4837","0.5339,0.7089,0.0300","0.4239,0.7061,-0.0296"
5380,89.671,no-punches,"0.5876,0.5368,0.2095","0.4198,0.5143,0.0609","0.5932,0.6070,-0.0125","0.3635,0.5570,-0.2416","0.5926,0.5267,-0.2392","0.4449,0.4793,-0.4890","0.5337,0.7093,0.0327","0.4239,0.7067,-0.0322"
5381,89.688,no-punches,"0.5878,0.5369,0.2081","0.4205,0.5143,0.0847","0.5928,0.6088,-0.0130","0.3639,0.5616,-0.2057","0.5933,0.5289,-0.2462","0.4466,0.4818,-0.4719","0.5330,0.7092,0.0317","0.4230,0.7065,-0.0312"
5382,89.705,no-punches,"0.5884,0.5373,0.1800","0.4219,0.5142,0.0551","0.5922,0.6117,-0.0295","0.3639,0.5677,-0.2331","0.5958,0.5324,-0.2708","0.4463,0.4882,-0.5186","0.5325,0.7093,0.0356","0.4231,0.7065,-0.0352"
5383,89.721,no-punches,"0.5895,0.5373,0.1804","0.4257,0.5132,0.0835","0.5922,0.6119,-0.0296","0.3646,0.5718,-0.1927","0.5966,0.5325,-0.2733","0.4462,0.4942,-0.5099","0.5315,0.7080,0.0291","0.4227,0.7043,-0.0286"
5384,89.738,no-punches,"0.5894,0.5379,0.1815","0.4275,0.5130,0.0925","0.5922,0.6126,-0.0221","0.3674,0.5750,-0.1772","0.5966,0.5326,-0.2696","0.4455,0.5046,-0.4810","0.5307,0.7080,0.0291","0.4221,0.7041,-0.0286"
5385,89.755,no-punches,"0.5894,0.5379,0.1851","0.4311,0.5117,0.0941","0.5922,0.6150,0.0003","0.3691,0.5791,-0.1655","0.5972,0.5351,-0.2452","0.4403,0.5223,-0.4722","0.5295,0.7072,0.0291","0.4217,0.7033,-0.0285"
5386,89.771,no-punches,"0.5921,0.5380,0.1910","0.4317,0.5117,0.0977","0.5931,0.6182,-0.0031","0.3705,0.5864,-0.1654","0.5984,0.5382,-0.2501","0.4403,0.5238,-0.4714","0.5291,0.7078,0.0303","0.4208,0.7034,-0.0297"
5387,89.788,no-punches,"0.5921,0.5379,0.1967","0.4326,0.5118,0.0965","0.5933,0.6195,-0.0004","0.3735,0.5902,-0.1699","0.5989,0.5414,-0.2529","0.4426,0.5259,-0.4654","0.5290,0.7078,0.0305","0.4208,0.7035,-0.0299"
5388,89.805,no-punches,"0.5923,0.5380,0.1875","0.4331,0.5129,0.1007","0.5936,0.6197,-0.0201","0.3770,0.5917,-0.1687","0.5989,0.5406,-0.2756","0.4417,0.5304,-0.4666","0.5290,0.7083,0.0302","0.4207,0.7037,-0.0296"
5389,89.821,no-punches,"0.5936,0.5397,0.1827","0.4337,0.5131,0.0841","0.5953,0.6212,-0.0221","0.3786,0.5947,-0.1727","0.5997,0.5420,-0.2805","0.4394,0.5371,-0.4669","0.5290,0.7091,0.0361","0.4204,0.7041,-0.0355"
5390,89.838,no-punches,"0.5969,0.5411,0.1642","0.4371,0.5131,0.0832","0.5986,0.6227,-0.0307","0.3811,0.5941,-0.1748","0.6005,0.5420,-0.2825","0.4341,0.5466,-0.4914","0.5290,0.7098,0.0359","0.4191,0.7042,-0.0354"
5391,89.855,no-punches,"0.5990,0.5412,0.1580","0.4369,0.5138,0.0758","0.6016,0.6228,-0.0465","0.3805,0.5969,-0.1748","0.6026,0.5417,-0.3304","0.4321,0.5457,-0.4923","0.5295,0.7097,0.0398","0.4192,0.7042,-0.0394"
5392,89.871,no-punches,"0.6012,0.5414,0.1269","0.4367,0.5150,0.0705","0.6037,0.6231,-0.0681","0.3803,0.5994,-0.1758","0.6039,0.5413,-0.3242","0.4315,0.5440,-0.4978","0.5296,0.7112,0.0379","0.4182,0.7053,-0.0375"
5393,89.888,no-punches,"0.6020,0.5420,0.1234","0.4367,0.5165,0.0709","0.6048,0.6233,-0.0666","0.3798,0.6002,-0.1690","0.6047,0.5414,-0.3158","0.4296,0.5433,-0.4952","0.5296,0.7113,0.0327","0.4169,0.7054,-0.0323"
5394,89.905,no-punches,"0.6017,0.5427,0.1192","0.4362,0.5180,0.0529","0.6049,0.6233,-0.0769","0.3793,0.6014,-0.1715","0.6051,0.5423,-0.3354","0.4282,0.5434,-0.4872","0.5296,0.7128,0.0338","0.4162,0.7067,-0.0334"
5395,89.921,no-punches,"0.6021,0.5436,0.0833","0.4349,0.5190,0.0456","0.6048,0.6235,-0.1381","0.3777,0.6016,-0.2017","0.6047,0.5419,-0.4124","0.4247,0.5465,-0.5374","0.5299,0.7153,0.0294","0.4149,0.7089,-0.0291"
5396,89.938,no-punches,"0.6024,0.5441,0.0629","0.4317,0.5202,0.0311","0.6047,0.6235,-0.1698","0.3756,0.6029,-0.2283","0.6031,0.5407,-0.4452","0.4252,0.5442,-0.5593","0.5302,0.7179,0.0225","0.4123,0.7115,-0.0222"
5397,89.955,no-punches,"0.6028,0.5441,0.0486","0.4305,0.5202,0.0361","0.6047,0.6235,-0.1847","0.3721,0.6033,-0.2237","0.6016,0.5399,-0.4495","0.4250,0.5434,-0.5588","0.5311,0.7210,0.0136","0.4113,0.7149,-0.0134"
5398,89.971,no-punches,"0.6027,0.5439,0.0551","0.4280,0.5205,0.0374","0.6032,0.6235,-0.1723","0.3703,0.6050,-0.2212","0.6005,0.5399,-0.4413","0.4242,0.5515,-0.5445","0.5318,0.7221,0.0112","0.4114,0.7161,-0.0109"
5399,89.988,no-punches,"0.6027,0.5434,0.0553","0.4267,0.5210,0.0343","0.6032,0.6236,-0.1656","0.3690,0.6051,-0.2176","0.5979,0.5398,-0.4246","0.4234,0.5491,-0.5403","0.5326,0.7224,0.0115","0.4113,0.7167,-0.0112"
5400,90.005,no-punches,"0.6024,0.5429,0.0478","0.4253,0.5213,0.0333","0.6029,0.6236,-0.1959","0.3667,0.6053,-0.2366","0.5964,0.5398,-0.4777","0.4218,0.5485,-0.5710","0.5331,0.7238,0.0098","0.4110,0.7185,-0.0095"
5401,90.021,no-punches,"0.6015,0.5427,0.0117","0.4206,0.5223,0.0315","0.6015,0.6245,-0.2568","0.3641,0.6062,-0.2477","0.5902,0.5397,-0.5460","0.4213,0.5455,-0.5905","0.5338,0.7259,0.0049","0.4105,0.7203,-0.0046"
5402,90.038,no-punches,"0.5979,0.5427,0.0301","0.4131,0.5230,0.0330","0.6002,0.6256,-0.2417","0.3637,0.6064,-0.2450","0.5888,0.5397,-0.5226","0.4214,0.5375,-0.5736","0.5338,0.7271,0.0046","0.4082,0.7217,-0.0042"
5403,90.055,no-punches,"0.5966,0.5426,0.0400","0.4107,0.5233,0.0348","0.6002,0.6258,-0.2352","0.3630,0.6062,-0.2410","0.5846,0.5396,-0.5213","0.4216,0.5344,-0.5654","0.5338,0.7277,0.0042","0.4079,0.7226,-0.0038"
5404,90.071,no-punches,"0.5937,0.5423,0.0365","0.4040,0.5240,0.0319","0.6002,0.6260,-0.2409","0.3627,0.6060,-0.2520","0.5831,0.5396,-0.5262","0.4216,0.5316,-0.5705","0.5341,0.7294,0.0039","0.4068,0.7251,-0.0036"
5405,90.088,no-punches,"0.5913,0.5409,0.0227","0.4002,0.5240,0.0333","0.5989,0.6264,-0.2419","0.3628,0.6077,-0.2471","0.5819,0.5400,-0.5127","0.4215,0.5321,-0.5671","0.5343,0.7300,0.0015","0.4059,0.7259,-0.0011"
5406,90.105,no-punches,"0.5872,0.5407,0.0146","0.3975,0.5240,0.0267","0.5972,0.6265,-0.2342","0.3622,0.6086,-0.2450","0.5795,0.5413,-0.5044","0.4167,0.5321,-0.5684","0.5341,0.7313,0.0008","0.4042,0.7277,-0.0004"
5407,90.121,no-punches,"0.5857,0.5389,0.0053","0.3944,0.5240,0.0216","0.5951,0.6271,-0.2305","0.3614,0.6111,-0.2395","0.5783,0.5423,-0.4498","0.4104,0.5324,-0.5679","0.5341,0.7317,0.0007","0.4033,0.7281,-0.0003"
5408,90.138,no-punches,"0.5804,0.5367,0.0092","0.3869,0.5239,0.0113","0.5946,0.6270,-0.2172","0.3583,0.6126,-0.2526","0.5771,0.5435,-0.4531","0.4051,0.5326,-0.5906","0.5340,0.7319,0.0026","0.4022,0.7288,-0.0021"
5409,90.155,no-punches,"0.5739,0.5354,0.0462","0.3813,0.5239,0.0093","0.5931,0.6270,-0.1960","0.3585,0.6122,-0.2695","0.5742,0.5435,-0.4424","0.4044,0.5298,-0.5895","0.5327,0.7321,0.0070","0.3996,0.7295,-0.0065"
5410,90.171,no-punches,"0.5712,0.5323,0.0477","0.3789,0.5224,0.0097","0.5906,0.6256,-0.2051","0.3563,0.6119,-0.2741","0.5698,0.5435,-0.4969","0.4006,0.5302,-0.6027","0.5319,0.7305,0.0078","0.3980,0.7272,-0.0072"
5411,90.188,no-punches,"0.5642,0.5304,0.0796","0.3771,0.5208,0.0114","0.5878,0.6220,-0.1387","0.3551,0.6088,-0.2562","0.5683,0.5409,-0.3936","0.3973,0.5300,-0.5404","0.5295,0.7294,0.0137","0.3949,0.7261,-0.0131"
5412,90.205,no-punches,"0.5626,0.5282,0.0888","0.3750,0.5191,0.0115","0.5874,0.6207,-0.1318","0.3533,0.6076,-0.2505","0.5653,0.5397,-0.3892","0.3930,0.5299,-0.5235","0.5279,0.7284,0.0235","0.3935,0.7251,-0.0230"
5413,90.221,no-punches,"0.5620,0.5265,0.0928","0.3730,0.5176,0.0113","0.5871,0.6189,-0.1358","0.3502,0.6063,-0.2547","0.5638,0.5396,-0.4049","0.3897,0.5265,-0.5291","0.5256,0.7249,0.0273","0.3914,0.7211,-0.0269"
5414,90.238,no-punches,"0.5584,0.5251,0.0930","0.3699,0.5161,0.0058","0.5857,0.6178,-0.1370","0.3475,0.6032,-0.2620","0.5617,0.5371,-0.4076","0.3898,0.5199,-0.5345","0.5237,0.7212,0.0260","0.3893,0.7167,-0.0256"
5415,90.255,no-punches,"0.5546,0.5251,0.0886","0.3676,0.5143,0.0058","0.5832,0.6164,-0.1415","0.3429,0.6008,-0.2610","0.5619,0.5323,-0.4060","0.3876,0.5198,-0.5284","0.5229,0.7215,0.0256","0.3884,0.7172,-0.0252"
5416,90.271,no-punches,"0.5538,0.5253,0.0860","0.3648,0.5139,0.0023","0.5799,0.6162,-0.1577","0.3395,0.5983,-0.2723","0.5598,0.5294,-0.4282","0.3856,0.5123,-0.5319","0.5219,0.7216,0.0250","0.3872,0.7188,-0.0246"
5417,90.288,no-punches,"0.5508,0.5252,0.0771","0.3615,0.5138,-0.0136","0.5763,0.6148,-0.1819","0.3347,0.5963,-0.3165","0.5587,0.5274,-0.4691","0.3812,0.5102,-0.6082","0.5202,0.7221,0.0246","0.3844,0.7213,-0.0241"
5418,90.305,no-punches,"0.5458,0.5249,0.0767","0.3598,0.5125,-0.0118","0.5726,0.6141,-0.1802","0.3287,0.5921,-0.3070","0.5572,0.5264,-0.4635","0.3782,0.5101,-0.5948","0.5195,0.7212,0.0242","0.3842,0.7211,-0.0237"
5419,90.321,no-punches,"0.5447,0.5245,0.0938","0.3589,0.5109,-0.0166","0.5709,0.6139,-0.1515","0.3242,0.5903,-0.3146","0.5554,0.5263,-0.4284","0.3781,0.5050,-0.5876","0.5191,0.7223,0.0297","0.3837,0.7229,-0.0292"
5420,90.338,no-punches,"0.5437,0.5245,0.0929","0.3586,0.5104,-0.0146","0.5695,0.6129,-0.1713","0.3199,0.5880,-0.3139","0.5556,0.5214,-0.4606","0.3766,0.5037,-0.5925","0.5181,0.7223,0.0257","0.3821,0.7235,-0.0253"
5421,90.355,no-punches,"0.5434,0.5266,0.0926","0.3565,0.5107,-0.0076","0.5696,0.6107,-0.1849","0.3170,0.5883,-0.3074","0.5558,0.5182,-0.4647","0.3771,0.5036,-0.5768","0.5164,0.7240,0.0217","0.3805,0.7252,-0.0212"
5422,90.371,no-punches,"0.5444,0.5306,0.0742","0.3571,0.5109,0.0036","0.5691,0.6111,-0.1919","0.3150,0.5888,-0.2874","0.5559,0.5175,-0.4549","0.3769,0.5023,-0.5327","0.5157,0.7281,0.0165","0.3796,0.7281,-0.0160"
5423,90.388,no-punches,"0.5445,0.5326,0.0741","0.3567,0.5110,0.0038","0.5678,0.6105,-0.1777","0.3134,0.5881,-0.2878","0.5562,0.5170,-0.4017","0.3772,0.5006,-0.5346","0.5137,0.7295,0.0160","0.3753,0.7298,-0.0155"
5424,90.405,no-punches,"0.5445,0.5330,0.0734","0.3553,0.5112,-0.0006","0.5675,0.6105,-0.1796","0.3126,0.5886,-0.3019","0.5565,0.5159,-0.4233","0.3767,0.5019,-0.5634","0.5129,0.7295,0.0161","0.3744,0.7300,-0.0156"
5425,90.421,no-punches,"0.5437,0.5334,0.0939","0.3541,0.5112,0.0006","0.5672,0.6103,-0.1612","0.3118,0.5889,-0.3015","0.5571,0.5161,-0.4257","0.3769,0.5019,-0.5540","0.5081,0.7294,0.0169","0.3697,0.7298,-0.0163"
5426,90.438,no-punches,"0.5411,0.5346,0.0939","0.3516,0.5119,-0.0007","0.5674,0.6104,-0.1624","0.3112,0.5891,-0.3091","0.5572,0.5163,-0.4309","0.3782,0.5000,-0.5651","0.5042,0.7300,0.0172","0.3661,0.7312,-0.0167"
5427,90.455,no-punches,"0.5376,0.5351,0.0997","0.3517,0.5120,-0.0041","0.5665,0.6105,-0.1416","0.3115,0.5892,-0.3073","0.5570,0.5163,-0.3966","0.3818,0.4972,-0.5390","0.5002,0.7297,0.0197","0.3644,0.7310,-0.0191"
5428,90.471,no-punches,"0.5377,0.5351,0.0982","0.3518,0.5125,-0.0094","0.5658,0.6106,-0.1525","0.3092,0.5898,-0.3235","0.5571,0.5166,-0.4358","0.3821,0.4981,-0.5864","0.4998,0.7297,0.0224","0.3653,0.7305,-0.0218"
5429,90.488,no-punches,"0.5379,0.5366,0.1001","0.3513,0.5131,-0.0090","0.5657,0.6119,-0.1544","0.3097,0.5899,-0.3232","0.5572,0.5167,-0.4358","0.3845,0.4983,-0.5871","0.5001,0.7318,0.0228","0.3659,0.7318,-0.0222"
5430,90.505,no-punches,"0.5377,0.5374,0.0925","0.3506,0.5142,-0.0237","0.5657,0.6148,-0.1701","0.3101,0.5902,-0.3431","0.5572,0.5185,-0.4591","0.3859,0.4990,-0.6133","0.4996,0.7328,0.0235","0.3663,0.7326,-0.0229"
5431,90.521,no-punches,"0.5378,0.5384,0.0741","0.3507,0.5145,-0.0323","0.5655,0.6158,-0.1781","0.3105,0.5914,-0.3544","0.5571,0.5209,-0.4569","0.3872,0.5003,-0.6345","0.4988,0.7333,0.0256","0.3666,0.7328,-0.0251"
5432,90.538,no-punches,"0.5381,0.5396,0.0741","0.3508,0.5151,-0.0305","0.5653,0.6172,-0.1777","0.3107,0.5923,-0.3617","0.5569,0.5236,-0.4555","0.3879,0.5004,-0.6649","0.4987,0.7333,0.0256","0.3669,0.7334,-0.0250"
5433,90.555,no-punches,"0.5386,0.5401,0.0606","0.3524,0.5154,-0.0299","0.5653,0.6189,-0.1994","0.3109,0.5929,-0.3574","0.5567,0.5240,-0.4830","0.3880,0.5036,-0.6583","0.4988,0.7332,0.0253","0.3671,0.7332,-0.0247"
5434,90.571,no-punches,"0.5384,0.5416,0.0652","0.3540,0.5154,-0.0197","0.5644,0.6196,-0.1737","0.3128,0.5934,-0.3395","0.5567,0.5250,-0.4245","0.3881,0.5062,-0.6453","0.4990,0.7331,0.0251","0.3679,0.7332,-0.0246"
5435,90.588,no-punches,"0.5384,0.5416,0.0668","0.3567,0.5153,-0.0195","0.5634,0.6209,-0.1652","0.3145,0.5950,-0.3361","0.5564,0.5278,-0.4127","0.3885,0.5089,-0.6361","0.4991,0.7321,0.0251","0.3689,0.7324,-0.0246"
5436,90.605,no-punches,"0.5385,0.5415,0.0669","0.3582,0.5152,-0.0193","0.5626,0.6220,-0.1618","0.3174,0.5953,-0.3277","0.5554,0.5290,-0.4137","0.3885,0.5096,-0.6311","0.4991,0.7305,0.0251","0.3713,0.7310,-0.0246"
5437,90.621,no-punches,"0.5393,0.5415,0.0760","0.3627,0.5144,0.0125","0.5618,0.6224,-0.1475","0.3202,0.5948,-0.2792","0.5548,0.5290,-0.3851","0.3898,0.5098,-0.5596","0.4992,0.7294,0.0227","0.3734,0.7299,-0.0222"
5438,90.638,no-punches,"0.5402,0.5415,0.0779","0.3653,0.5142,0.0224","0.5615,0.6238,-0.1331","0.3235,0.5951,-0.2505","0.5544,0.5293,-0.3576","0.3900,0.5123,-0.5393","0.5008,0.7285,0.0164","0.3751,0.7277,-0.0160"
5439,90.655,no-punches,"0.5429,0.5404,0.0995","0.3692,0.5130,0.0408","0.5597,0.6236,-0.1081","0.3261,0.5957,-0.2432","0.5541,0.5297,-0.3371","0.4037,0.5130,-0.5226","0.5018,0.7251,0.0154","0.3766,0.7236,-0.0149"
5440,90.671,no-punches,"0.5443,0.5382,0.0972","0.3734,0.5121,0.0317","0.5592,0.6235,-0.1209","0.3318,0.5956,-0.2528","0.5535,0.5297,-0.3589","0.4031,0.5138,-0.5270","0.5036,0.7234,0.0151","0.3802,0.7204,-0.0146"
5441,90.688,no-punches,"0.5474,0.5376,0.0967","0.3764,0.5108,0.0482","0.5587,0.6233,-0.1203","0.3353,0.5946,-0.2400","0.5533,0.5296,-0.3454","0.4090,0.5163,-0.5290","0.5043,0.7224,0.0135","0.3811,0.7189,-0.0130"
5442,90.705,no-punches,"0.5497,0.5377,0.0929","0.3786,0.5106,0.0393","0.5586,0.6232,-0.1214","0.3373,0.5945,-0.2297","0.5533,0.5296,-0.3333","0.4094,0.5218,-0.4918","0.5054,0.7224,0.0137","0.3830,0.7188,-0.0132"
5443,90.721,no-punches,"0.5538,0.5377,0.1128","0.3840,0.5104,0.0660","0.5591,0.6232,-0.0975","0.3386,0.5947,-0.1961","0.5540,0.5294,-0.3116","0.4041,0.5336,-0.4970","0.5061,0.7221,0.0128","0.3845,0.7183,-0.0124"
5444,90.738,no-punches,"0.5579,0.5376,0.1088","0.3857,0.5103,0.0696","0.5609,0.6220,-0.1023","0.3402,0.5954,-0.2015","0.5553,0.5286,-0.3385","0.3945,0.5403,-0.5111","0.5070,0.7208,0.0085","0.3854,0.7165,-0.0080"
5445,90.755,no-punches,"0.5592,0.5375,0.1427","0.3882,0.5103,0.0904","0.5625,0.6211,-0.0937","0.3396,0.5969,-0.1810","0.5562,0.5278,-0.3406","0.3857,0.5498,-0.5138","0.5072,0.7198,0.0087","0.3858,0.7151,-0.0082"
5446,90.771,no-punches,"0.5586,0.5375,0.1370","0.3896,0.5102,0.0379","0.5651,0.6208,-0.0995","0.3392,0.5972,-0.1936","0.5569,0.5270,-0.3526","0.3815,0.5516,-0.5403","0.5076,0.7182,0.0168","0.3887,0.7136,-0.0162"
5447,90.788,no-punches,"0.5597,0.5369,0.1311","0.3898,0.5101,0.0531","0.5681,0.6203,-0.0815","0.3391,0.5979,-0.1837","0.5584,0.5271,-0.3392","0.3776,0.5522,-0.5156","0.5084,0.7178,0.0169","0.3896,0.7132,-0.0163"
5448,90.805,no-punches,"0.5603,0.5363,0.1282","0.3903,0.5101,0.0561","0.5700,0.6193,-0.0760","0.3383,0.5981,-0.1818","0.5600,0.5271,-0.3219","0.3782,0.5505,-0.4891","0.5089,0.7175,0.0165","0.3899,0.7127,-0.0160"
5449,90.821,no-punches,"0.5606,0.5357,0.1307","0.3908,0.5102,0.0567","0.5717,0.6185,-0.0751","0.3380,0.5980,-0.1842","0.5613,0.5273,-0.3265","0.3788,0.5496,-0.4896","0.5091,0.7176,0.0165","0.3902,0.7131,-0.0160"
5450,90.838,no-punches,"0.5616,0.5336,0.1353","0.3914,0.5102,0.0564","0.5746,0.6176,-0.0713","0.3379,0.5980,-0.1885","0.5651,0.5273,-0.3309","0.3796,0.5477,-0.4955","0.5095,0.7165,0.0181","0.3903,0.7123,-0.0175"
5451,90.855,no-punches,"0.5650,0.5336,0.1327","0.3933,0.5102,0.0568","0.5764,0.6175,-0.0762","0.3378,0.5978,-0.1927","0.5667,0.5272,-0.3289","0.3818,0.5465,-0.4998","0.5097,0.7167,0.0180","0.3902,0.7126,-0.0175"
5452,90.871,no-punches,"0.5656,0.5326,0.1400","0.3952,0.5101,0.0730","0.5760,0.6160,-0.0584","0.3383,0.5982,-0.1720","0.5689,0.5271,-0.2922","0.3831,0.5458,-0.4650","0.5099,0.7161,0.0170","0.3904,0.7115,-0.0165"
5453,90.888,no-punches,"0.5672,0.5316,0.1399","0.3958,0.5100,0.0789","0.5763,0.6155,-0.0560","0.3383,0.5988,-0.1524","0.5701,0.5272,-0.2918","0.3843,0.5446,-0.4410","0.5101,0.7156,0.0127","0.3903,0.7109,-0.0121"
5454,90.905,no-punches,"0.5669,0.5313,0.1192","0.3966,0.5099,0.0384","0.5762,0.6154,-0.0580","0.3380,0.5998,-0.1933","0.5708,0.5274,-0.2969","0.3847,0.5443,-0.4791","0.5104,0.7159,0.0138","0.3904,0.7111,-0.0132"
5455,90.921,no-punches,"0.5676,0.5313,0.1195","0.3976,0.5099,0.0424","0.5758,0.6154,-0.0622","0.3385,0.5998,-0.1934","0.5716,0.5277,-0.3043","0.3890,0.5428,-0.4800","0.5114,0.7163,0.0136","0.3906,0.7112,-0.0131"
5456,90.938,no-punches,"0.5678,0.5312,0.1037","0.3975,0.5099,0.0341","0.5758,0.6153,-0.0796","0.3384,0.5997,-0.1936","0.5717,0.5282,-0.3187","0.3920,0.5409,-0.4747","0.5125,0.7164,0.0122","0.3910,0.7113,-0.0117"
5457,90.955,no-punches,"0.5678,0.5312,0.1058","0.3974,0.5100,0.0371","0.5756,0.6146,-0.0965","0.3384,0.5997,-0.2015","0.5716,0.5281,-0.3532","0.3937,0.5398,-0.5040","0.5126,0.7186,0.0119","0.3909,0.7131,-0.0114"
5458,90.971,no-punches,"0.5688,0.5312,0.1069","0.3973,0.5100,0.0624","0.5757,0.6140,-0.1024","0.3377,0.5995,-0.1901","0.5714,0.5266,-0.3627","0.3930,0.5399,-0.5031","0.5126,0.7186,0.0109","0.3905,0.7131,-0.0104"
5459,90.988,no-punches,"0.5688,0.5312,0.1042","0.3971,0.5099,0.0648","0.5756,0.6140,-0.1011","0.3375,0.5994,-0.1747","0.5714,0.5252,-0.3530","0.3907,0.5400,-0.4844","0.5126,0.7182,0.0074","0.3907,0.7130,-0.0069"
5460,91.005,no-punches,"0.5688,0.5313,0.1057","0.3971,0.5099,0.0716","0.5756,0.6139,-0.1020","0.3376,0.5990,-0.1758","0.5704,0.5231,-0.3511","0.3885,0.5398,-0.4848","0.5126,0.7192,0.0052","0.3906,0.7137,-0.0047"
5461,91.021,no-punches,"0.5698,0.5313,0.1057","0.3971,0.5099,0.0818","0.5755,0.6137,-0.1063","0.3376,0.5991,-0.1751","0.5698,0.5223,-0.3494","0.3881,0.5402,-0.4852","0.5128,0.7191,0.0018","0.3913,0.7135,-0.0013"
5462,91.038,no-punches,"0.5699,0.5312,0.1079","0.3969,0.5101,0.0982","0.5754,0.6141,-0.1180","0.3379,0.5997,-0.1606","0.5698,0.5214,-0.3741","0.3866,0.5402,-0.4848","0.5128,0.7191,0.0006","0.3916,0.7135,-0.0001"
5463,91.055,no-punches,"0.5698,0.5307,0.1072","0.3964,0.5102,0.0928","0.5756,0.6141,-0.1235","0.3391,0.6005,-0.1781","0.5697,0.5215,-0.3788","0.3867,0.5375,-0.5156","0.5128,0.7191,0.0009","0.3917,0.7135,-0.0004"
5464,91.071,no-punches,"0.5698,0.5306,0.1072","0.3956,0.5104,0.0957","0.5755,0.6141,-0.1289","0.3413,0.6008,-0.1739","0.5687,0.5216,-0.3818","0.3873,0.5379,-0.5116","0.5129,0.7188,0.0005","0.3919,0.7134,0.0000"
5465,91.088,no-punches,"0.5694,0.5304,0.1063","0.3952,0.5106,0.0924","0.5743,0.6139,-0.1272","0.3443,0.6010,-0.1765","0.5668,0.5211,-0.3800","0.3931,0.5395,-0.5126","0.5120,0.7188,0.0003","0.3920,0.7136,0.0002"
