frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
7576,126.273,right-hook,"0.4649,0.5173,0.0579","0.3277,0.5310,0.0831","0.5461,0.5579,-0.1794","0.2845,0.5859,-0.1338","0.4335,0.5116,-0.3228","0.3242,0.5219,-0.3447","0.4732,0.6894,-0.0120","0.3624,0.6947,0.0119"
7577,126.290,right-hook,"0.4679,0.5181,0.0684","0.3260,0.5307,0.0751","0.5498,0.5614,-0.1608","0.2867,0.5896,-0.1259","0.4411,0.5112,-0.3053","0.3264,0.5226,-0.3261","0.4733,0.6896,-0.0071","0.3622,0.6947,0.0070"
7578,126.306,right-hook,"0.4702,0.5197,0.0745","0.3249,0.5302,0.0660","0.5512,0.5656,-0.1398","0.2896,0.5918,-0.1243","0.4491,0.5112,-0.2961","0.3277,0.5274,-0.3219","0.4735,0.6899,-0.0032","0.3622,0.6947,0.0031"
7579,126.323,right-hook,"0.4722,0.5235,0.0765","0.3240,0.5307,0.0648","0.5541,0.5698,-0.1428","0.2907,0.5943,-0.1311","0.4543,0.5110,-0.3026","0.3279,0.5319,-0.3259","0.4738,0.6921,-0.0012","0.3622,0.6961,0.0012"
7580,126.340,right-hook,"0.4757,0.5261,0.0792","0.3239,0.5323,0.0654","0.5568,0.5743,-0.1341","0.2947,0.6000,-0.1335","0.4628,0.5133,-0.3048","0.3268,0.5494,-0.3559","0.4742,0.6952,0.0025","0.3623,0.6989,-0.0025"
7581,126.356,right-hook,"0.4804,0.5283,0.0754","0.3238,0.5340,0.0519","0.5567,0.5804,-0.1466","0.2995,0.6027,-0.1649","0.4720,0.5192,-0.3661","0.3286,0.5538,-0.4038","0.4749,0.6979,0.0055","0.3624,0.7013,-0.0055"
7582,126.373,right-hook,"0.4838,0.5297,0.0729","0.3237,0.5346,0.0502","0.5555,0.5850,-0.1444","0.3037,0.6039,-0.1526","0.4765,0.5236,-0.3452","0.3284,0.5604,-0.3830","0.4755,0.7000,0.0059","0.3624,0.7036,-0.0059"
7583,126.390,right-hook,"0.4866,0.5338,0.0759","0.3248,0.5361,0.0479","0.5546,0.5900,-0.1369","0.3097,0.6035,-0.1564","0.4806,0.5266,-0.3328","0.3358,0.5542,-0.3699","0.4757,0.7019,0.0106","0.3625,0.7052,-0.0105"
7584,126.406,right-hook,"0.4874,0.5370,0.0840","0.3250,0.5376,0.0387","0.5539,0.5956,-0.1201","0.3164,0.6044,-0.1598","0.4907,0.5306,-0.3277","0.3387,0.5537,-0.3666","0.4758,0.7034,0.0171","0.3629,0.7066,-0.0170"
7585,126.423,right-hook,"0.4938,0.5404,0.0815","0.3274,0.5391,0.0312","0.5535,0.6014,-0.1412","0.3216,0.6056,-0.1912","0.4859,0.5311,-0.3889","0.3465,0.5538,-0.4191","0.4769,0.7070,0.0201","0.3646,0.7092,-0.0200"
7586,126.440,right-hook,"0.4977,0.5437,0.0816","0.3309,0.5403,0.0365","0.5531,0.6068,-0.1427","0.3254,0.6062,-0.1832","0.4896,0.5366,-0.3828","0.3515,0.5570,-0.4068","0.4778,0.7093,0.0195","0.3656,0.7113,-0.0194"
7587,126.456,right-hook,"0.4987,0.5469,0.0836","0.3343,0.5434,0.0401","0.5529,0.6122,-0.1217","0.3275,0.6112,-0.1693","0.5017,0.5405,-0.3579","0.3501,0.5660,-0.3788","0.4797,0.7100,0.0184","0.3684,0.7119,-0.0183"
7588,126.473,right-hook,"0.5002,0.5477,0.0912","0.3363,0.5442,0.0392","0.5527,0.6125,-0.0996","0.3310,0.6112,-0.1645","0.5107,0.5457,-0.3240","0.3518,0.5679,-0.3764","0.4818,0.7110,0.0199","0.3704,0.7128,-0.0198"
7589,126.490,right-hook,"0.5048,0.5485,0.0921","0.3400,0.5443,0.0302","0.5525,0.6142,-0.0987","0.3365,0.6122,-0.1777","0.5071,0.5467,-0.3052","0.3773,0.5677,-0.3753","0.4841,0.7124,0.0196","0.3721,0.7144,-0.0194"
7590,126.506,right-hook,"0.5097,0.5492,0.0965","0.3432,0.5446,0.0335","0.5525,0.6150,-0.0814","0.3409,0.6129,-0.1673","0.5114,0.5489,-0.2825","0.3846,0.5665,-0.3452","0.4884,0.7120,0.0179","0.3767,0.7138,-0.0177"
7591,126.523,right-hook,"0.5102,0.5512,0.1019","0.3449,0.5475,0.0340","0.5527,0.6151,-0.0773","0.3433,0.6143,-0.1655","0.5175,0.5483,-0.2897","0.3807,0.5636,-0.3485","0.4906,0.7122,0.0174","0.3800,0.7140,-0.0172"
7592,126.540,right-hook,"0.5123,0.5506,0.1047","0.3486,0.5476,0.0312","0.5529,0.6154,-0.0630","0.3462,0.6178,-0.1592","0.5231,0.5474,-0.2821","0.3774,0.5651,-0.3503","0.4936,0.7125,0.0179","0.3837,0.7140,-0.0177"
7593,126.556,right-hook,"0.5164,0.5505,0.1074","0.3498,0.5471,0.0259","0.5535,0.6165,-0.0680","0.3500,0.6178,-0.1624","0.5267,0.5469,-0.2890","0.3855,0.5644,-0.3549","0.4969,0.7125,0.0180","0.3866,0.7142,-0.0178"
7594,126.573,right-hook,"0.5228,0.5508,0.1078","0.3546,0.5469,0.0280","0.5547,0.6165,-0.0525","0.3527,0.6172,-0.1442","0.5281,0.5467,-0.2539","0.3913,0.5635,-0.3141","0.5028,0.7122,0.0178","0.3920,0.7140,-0.0176"
7595,126.590,right-hook,"0.5255,0.5506,0.1064","0.3589,0.5468,0.0226","0.5558,0.6162,-0.0617","0.3561,0.6166,-0.1568","0.5337,0.5461,-0.2688","0.3970,0.5610,-0.3347","0.5049,0.7121,0.0179","0.3951,0.7139,-0.0177"
7596,126.606,right-hook,"0.5293,0.5503,0.1050","0.3637,0.5451,0.0199","0.5574,0.6180,-0.0654","0.3594,0.6162,-0.1620","0.5424,0.5460,-0.2738","0.4027,0.5586,-0.3412","0.5080,0.7117,0.0178","0.3994,0.7129,-0.0176"
7597,126.623,right-hook,"0.5295,0.5502,0.1037","0.3679,0.5446,0.0067","0.5577,0.6172,-0.0687","0.3619,0.6160,-0.1904","0.5426,0.5452,-0.2906","0.4065,0.5562,-0.3843","0.5097,0.7116,0.0186","0.4025,0.7123,-0.0184"
7598,126.640,right-hook,"0.5328,0.5491,0.1116","0.3754,0.5431,0.0199","0.5602,0.6166,-0.0479","0.3634,0.6139,-0.1485","0.5422,0.5429,-0.2625","0.4104,0.5532,-0.3211","0.5115,0.7081,0.0196","0.4064,0.7078,-0.0195"
7599,126.656,right-hook,"0.5377,0.5481,0.1112","0.3804,0.5409,0.0261","0.5615,0.6162,-0.0610","0.3686,0.6104,-0.1550","0.5431,0.5426,-0.2856","0.4188,0.5513,-0.3572","0.5135,0.7067,0.0188","0.4077,0.7066,-0.0187"
7600,126.673,right-hook,"0.5412,0.5475,0.1097","0.3849,0.5400,0.0416","0.5669,0.6159,-0.0550","0.3701,0.6105,-0.1115","0.5456,0.5409,-0.2577","0.4149,0.5557,-0.2997","0.5159,0.7050,0.0188","0.4108,0.7041,-0.0187"
7601,126.690,right-hook,"0.5433,0.5464,0.1111","0.3878,0.5391,0.0410","0.5677,0.6157,-0.0571","0.3709,0.6106,-0.1208","0.5492,0.5409,-0.3170","0.4119,0.5607,-0.3155","0.5161,0.7024,0.0208","0.4133,0.7013,-0.0207"
7602,126.706,right-hook,"0.5437,0.5457,0.1185","0.3912,0.5382,0.0403","0.5682,0.6141,-0.0598","0.3717,0.6087,-0.1269","0.5505,0.5402,-0.3258","0.4089,0.5612,-0.3403","0.5164,0.7013,0.0227","0.4151,0.6995,-0.0227"
7603,126.723,right-hook,"0.5460,0.5451,0.1279","0.3941,0.5380,0.0483","0.5692,0.6127,-0.0618","0.3731,0.6077,-0.1298","0.5512,0.5397,-0.3556","0.4078,0.5610,-0.3565","0.5190,0.6975,0.0252","0.4188,0.6959,-0.0252"
7604,126.740,right-hook,"0.5499,0.5447,0.1235","0.3971,0.5368,0.0518","0.5694,0.6125,-0.0630","0.3754,0.6073,-0.1229","0.5529,0.5397,-0.3374","0.4090,0.5592,-0.3466","0.5197,0.6962,0.0249","0.4201,0.6940,-0.0249"
7605,126.756,right-hook,"0.5501,0.5442,0.1229","0.3999,0.5359,0.0467","0.5702,0.6104,-0.0543","0.3800,0.6051,-0.1246","0.5521,0.5389,-0.2961","0.4214,0.5454,-0.3293","0.5211,0.6953,0.0274","0.4218,0.6935,-0.0274"
7606,126.773,right-hook,"0.5498,0.5441,0.1194","0.4008,0.5360,0.0331","0.5708,0.6096,-0.0686","0.3842,0.6042,-0.1557","0.5515,0.5365,-0.3071","0.4250,0.5408,-0.3612","0.5214,0.6956,0.0302","0.4229,0.6936,-0.0301"
7607,126.790,right-hook,"0.5519,0.5424,0.1089","0.4036,0.5356,0.0333","0.5713,0.6097,-0.0688","0.3853,0.6042,-0.1445","0.5519,0.5365,-0.2973","0.4227,0.5432,-0.3469","0.5226,0.6952,0.0307","0.4247,0.6929,-0.0307"
7608,126.806,right-hook,"0.5533,0.5417,0.1043","0.4046,0.5352,0.0212","0.5725,0.6097,-0.0761","0.3869,0.6044,-0.1521","0.5531,0.5362,-0.3094","0.4260,0.5422,-0.3472","0.5235,0.6949,0.0325","0.4264,0.6931,-0.0324"
7609,126.823,right-hook,"0.5568,0.5407,0.0904","0.4075,0.5348,0.0289","0.5734,0.6099,-0.1081","0.3890,0.6031,-0.1602","0.5536,0.5361,-0.3355","0.4277,0.5401,-0.3864","0.5246,0.6947,0.0313","0.4269,0.6932,-0.0312"
7610,126.840,right-hook,"0.5577,0.5394,0.0879","0.4087,0.5344,0.0323","0.5737,0.6099,-0.1074","0.3898,0.6022,-0.1584","0.5535,0.5361,-0.3332","0.4292,0.5387,-0.3785","0.5252,0.6940,0.0296","0.4271,0.6924,-0.0295"
7611,126.856,right-hook,"0.5593,0.5389,0.0806","0.4103,0.5344,0.0293","0.5741,0.6108,-0.1237","0.3896,0.6024,-0.1684","0.5533,0.5361,-0.3620","0.4277,0.5396,-0.3988","0.5257,0.6941,0.0292","0.4271,0.6925,-0.0291"
7612,126.873,right-hook,"0.5611,0.5379,0.0666","0.4110,0.5344,0.0284","0.5750,0.6113,-0.1595","0.3893,0.6025,-0.1795","0.5524,0.5352,-0.4196","0.4272,0.5431,-0.4338","0.5263,0.6949,0.0259","0.4274,0.6930,-0.0258"
7613,126.890,right-hook,"0.5616,0.5371,0.0732","0.4130,0.5345,0.0255","0.5750,0.6114,-0.1485","0.3904,0.6016,-0.1864","0.5519,0.5355,-0.4094","0.4290,0.5392,-0.4214","0.5271,0.6951,0.0259","0.4287,0.6931,-0.0258"
7614,126.906,right-hook,"0.5620,0.5368,0.0766","0.4135,0.5347,0.0254","0.5750,0.6111,-0.1484","0.3913,0.6017,-0.1845","0.5514,0.5342,-0.4234","0.4290,0.5388,-0.4137","0.5277,0.6952,0.0256","0.4297,0.6933,-0.0256"
7615,126.923,right-hook,"0.5620,0.5367,0.0702","0.4141,0.5350,0.0189","0.5751,0.6110,-0.1831","0.3922,0.6018,-0.2223","0.5504,0.5340,-0.4716","0.4284,0.5392,-0.4879","0.5288,0.6965,0.0246","0.4306,0.6948,-0.0245"
7616,126.940,right-hook,"0.5620,0.5362,0.0730","0.4145,0.5350,0.0199","0.5753,0.6110,-0.1676","0.3921,0.6018,-0.2139","0.5501,0.5338,-0.4427","0.4282,0.5396,-0.4763","0.5291,0.6970,0.0245","0.4308,0.6951,-0.0245"
7617,126.956,right-hook,"0.5623,0.5361,0.0686","0.4142,0.5353,0.0189","0.5755,0.6110,-0.1833","0.3921,0.6019,-0.2262","0.5492,0.5336,-0.4685","0.4279,0.5404,-0.5093","0.5307,0.6974,0.0242","0.4316,0.6953,-0.0241"
7618,126.973,right-hook,"0.5622,0.5361,0.0706","0.4138,0.5357,0.0215","0.5759,0.6106,-0.1740","0.3919,0.6018,-0.2191","0.5485,0.5333,-0.4460","0.4279,0.5395,-0.4899","0.5308,0.6975,0.0223","0.4317,0.6958,-0.0222"
7619,126.990,right-hook,"0.5620,0.5354,0.0716","0.4133,0.5357,0.0208","0.5758,0.6102,-0.1812","0.3915,0.6022,-0.2213","0.5460,0.5323,-0.4727","0.4244,0.5437,-0.5040","0.5312,0.6975,0.0223","0.4316,0.6961,-0.0222"
7620,127.006,right-hook,"0.5602,0.5354,0.0776","0.4094,0.5360,0.0216","0.5758,0.6086,-0.1796","0.3900,0.6023,-0.2197","0.5455,0.5304,-0.4543","0.4213,0.5448,-0.4856","0.5317,0.6970,0.0210","0.4315,0.6960,-0.0208"
7621,127.023,right-hook,"0.5589,0.5351,0.0788","0.4082,0.5360,0.0192","0.5758,0.6084,-0.1794","0.3888,0.6026,-0.2261","0.5449,0.5305,-0.4797","0.4189,0.5464,-0.5016","0.5316,0.6968,0.0210","0.4315,0.6960,-0.0209"
7622,127.040,right-hook,"0.5582,0.5347,0.0775","0.4068,0.5355,0.0199","0.5757,0.6083,-0.1842","0.3881,0.6027,-0.2217","0.5442,0.5307,-0.4889","0.4167,0.5491,-0.4985","0.5318,0.6967,0.0201","0.4314,0.6960,-0.0200"
7623,127.056,right-hook,"0.5563,0.5342,0.0780","0.4041,0.5355,0.0244","0.5757,0.6077,-0.1877","0.3877,0.6027,-0.2207","0.5416,0.5308,-0.4946","0.4147,0.5488,-0.4926","0.5317,0.6964,0.0194","0.4313,0.6960,-0.0192"
7624,127.073,right-hook,"0.5522,0.5335,0.0782","0.4014,0.5355,0.0290","0.5757,0.6075,-0.1890","0.3850,0.6027,-0.2170","0.5401,0.5309,-0.4948","0.4092,0.5494,-0.4887","0.5306,0.6964,0.0192","0.4309,0.6965,-0.0190"
7625,127.090,right-hook,"0.5493,0.5321,0.0760","0.3967,0.5355,0.0262","0.5759,0.6073,-0.1909","0.3833,0.6040,-0.2157","0.5402,0.5331,-0.4941","0.4060,0.5528,-0.4942","0.5303,0.6963,0.0186","0.4301,0.6966,-0.0184"
7626,127.106,right-hook,"0.5473,0.5310,0.0761","0.3945,0.5352,0.0262","0.5759,0.6073,-0.1879","0.3818,0.6042,-0.2134","0.5384,0.5331,-0.4865","0.4046,0.5526,-0.4932","0.5292,0.6963,0.0195","0.4288,0.6966,-0.0194"
7627,127.123,right-hook,"0.5413,0.5310,0.0935","0.3879,0.5356,0.0253","0.5759,0.6072,-0.1799","0.3801,0.6044,-0.2189","0.5381,0.5331,-0.4857","0.4024,0.5523,-0.5039","0.5278,0.6967,0.0238","0.4264,0.6980,-0.0236"
7628,127.140,right-hook,"0.5399,0.5310,0.0927","0.3847,0.5359,0.0189","0.5756,0.6073,-0.1794","0.3787,0.6056,-0.2206","0.5363,0.5342,-0.4833","0.4003,0.5518,-0.5008","0.5257,0.6967,0.0250","0.4240,0.6981,-0.0249"
7629,127.156,right-hook,"0.5380,0.5309,0.0946","0.3803,0.5359,0.0123","0.5751,0.6079,-0.1549","0.3770,0.6061,-0.2273","0.5354,0.5370,-0.4418","0.3989,0.5490,-0.5025","0.5233,0.6961,0.0287","0.4213,0.6974,-0.0286"
7630,127.173,right-hook,"0.5372,0.5308,0.0900","0.3778,0.5356,0.0126","0.5751,0.6081,-0.1527","0.3754,0.6059,-0.2256","0.5332,0.5401,-0.4175","0.3967,0.5454,-0.4889","0.5212,0.6960,0.0284","0.4173,0.6974,-0.0283"
7631,127.190,right-hook,"0.5344,0.5308,0.0912","0.3758,0.5356,0.0240","0.5750,0.6081,-0.1350","0.3739,0.6053,-0.1998","0.5333,0.5415,-0.3845","0.3952,0.5384,-0.4438","0.5199,0.6949,0.0271","0.4156,0.6967,-0.0270"
7632,127.206,right-hook,"0.5314,0.5309,0.0937","0.3725,0.5356,0.0193","0.5744,0.6087,-0.1332","0.3720,0.6053,-0.2033","0.5329,0.5424,-0.4028","0.3912,0.5393,-0.4551","0.5183,0.6943,0.0288","0.4143,0.6964,-0.0287"
7633,127.223,right-hook,"0.5285,0.5309,0.1003","0.3700,0.5354,0.0032","0.5737,0.6091,-0.1293","0.3704,0.6054,-0.2318","0.5332,0.5467,-0.4116","0.3901,0.5396,-0.4882","0.5176,0.6943,0.0328","0.4135,0.6964,-0.0327"
7634,127.240,right-hook,"0.5294,0.5307,0.0989","0.3669,0.5341,-0.0131","0.5737,0.6100,-0.1292","0.3659,0.6057,-0.2557","0.5341,0.5507,-0.4169","0.3848,0.5403,-0.5371","0.5167,0.6959,0.0379","0.4114,0.6978,-0.0378"
7635,127.256,right-hook,"0.5292,0.5297,0.0898","0.3658,0.5325,-0.0117","0.5735,0.6100,-0.1296","0.3644,0.6060,-0.2488","0.5315,0.5491,-0.3907","0.3858,0.5400,-0.4938","0.5157,0.6959,0.0375","0.4094,0.6980,-0.0375"
7636,127.273,right-hook,"0.5288,0.5294,0.0869","0.3622,0.5314,-0.0188","0.5733,0.6098,-0.1440","0.3603,0.6063,-0.2472","0.5253,0.5458,-0.4249","0.3799,0.5425,-0.4937","0.5155,0.6974,0.0392","0.4076,0.6998,-0.0391"
7637,127.290,right-hook,"0.5286,0.5288,0.0951","0.3611,0.5300,-0.0304","0.5729,0.6098,-0.1370","0.3575,0.6060,-0.2732","0.5254,0.5462,-0.4663","0.3782,0.5437,-0.5732","0.5149,0.6974,0.0462","0.4065,0.6998,-0.0462"
7638,127.306,right-hook,"0.5276,0.5283,0.0929","0.3581,0.5294,-0.0240","0.5711,0.6097,-0.1377","0.3543,0.6057,-0.2636","0.5261,0.5461,-0.4580","0.3744,0.5461,-0.5537","0.5147,0.6975,0.0453","0.4052,0.7006,-0.0453"
7639,127.323,right-hook,"0.5276,0.5276,0.0847","0.3560,0.5284,-0.0216","0.5698,0.6091,-0.1372","0.3517,0.6057,-0.2573","0.5263,0.5461,-0.4467","0.3738,0.5478,-0.5416","0.5143,0.6975,0.0429","0.4041,0.7005,-0.0429"
7640,127.340,right-hook,"0.5268,0.5272,0.0751","0.3554,0.5278,-0.0008","0.5658,0.6079,-0.1366","0.3475,0.6053,-0.2025","0.5266,0.5446,-0.4266","0.3693,0.5505,-0.4659","0.5134,0.6968,0.0359","0.4025,0.7000,-0.0359"
7641,127.356,right-hook,"0.5265,0.5272,0.0674","0.3541,0.5269,-0.0073","0.5636,0.6069,-0.1636","0.3432,0.6050,-0.2313","0.5259,0.5428,-0.4776","0.3685,0.5510,-0.5194","0.5123,0.6968,0.0341","0.4006,0.7000,-0.0340"
7642,127.373,right-hook,"0.5262,0.5268,0.0675","0.3537,0.5257,-0.0080","0.5621,0.6061,-0.1755","0.3430,0.6029,-0.2434","0.5258,0.5411,-0.4993","0.3699,0.5475,-0.5271","0.5115,0.6966,0.0338","0.3991,0.6998,-0.0337"
7643,127.390,right-hook,"0.5263,0.5262,0.0693","0.3534,0.5247,0.0006","0.5618,0.6051,-0.1496","0.3414,0.6014,-0.2080","0.5258,0.5375,-0.4360","0.3687,0.5480,-0.4680","0.5109,0.6964,0.0315","0.3977,0.6997,-0.0315"
7644,127.406,right-hook,"0.5260,0.5255,0.0666","0.3526,0.5229,-0.0368","0.5591,0.6048,-0.1496","0.3416,0.6012,-0.2835","0.5268,0.5354,-0.4637","0.3693,0.5480,-0.5825","0.5107,0.6962,0.0320","0.3973,0.6994,-0.0320"
7645,127.423,right-hook,"0.5260,0.5247,0.0677","0.3529,0.5214,-0.0364","0.5583,0.6041,-0.1473","0.3405,0.6003,-0.2790","0.5301,0.5342,-0.4618","0.3714,0.5444,-0.5651","0.5098,0.6960,0.0327","0.3959,0.6993,-0.0327"
7646,127.440,right-hook,"0.5261,0.5245,0.0701","0.3532,0.5202,-0.0315","0.5582,0.6042,-0.1225","0.3411,0.5993,-0.2721","0.5321,0.5323,-0.3849","0.3774,0.5416,-0.5093","0.5088,0.6960,0.0328","0.3943,0.6993,-0.0327"
7647,127.456,right-hook,"0.5261,0.5244,0.0857","0.3535,0.5201,-0.0292","0.5579,0.6040,-0.1134","0.3409,0.5984,-0.2684","0.5332,0.5308,-0.3865","0.3782,0.5415,-0.5023","0.5079,0.6961,0.0359","0.3929,0.6995,-0.0359"
7648,127.473,right-hook,"0.5263,0.5243,0.0856","0.3546,0.5187,-0.0276","0.5553,0.6034,-0.1178","0.3397,0.5976,-0.2638","0.5332,0.5265,-0.3996","0.3775,0.5455,-0.5218","0.5076,0.6962,0.0360","0.3931,0.6996,-0.0361"
7649,127.490,right-hook,"0.5263,0.5244,0.0931","0.3558,0.5180,-0.0274","0.5553,0.6033,-0.0826","0.3398,0.5969,-0.2487","0.5356,0.5247,-0.3218","0.3805,0.5454,-0.4865","0.5069,0.6963,0.0363","0.3931,0.6999,-0.0363"
7650,127.506,right-hook,"0.5264,0.5253,0.0926","0.3570,0.5180,-0.0190","0.5554,0.6036,-0.0948","0.3396,0.5964,-0.2426","0.5371,0.5259,-0.3618","0.3806,0.5462,-0.4930","0.5069,0.6976,0.0352","0.3933,0.7017,-0.0352"
7651,127.523,right-hook,"0.5265,0.5252,0.0978","0.3582,0.5159,-0.0203","0.5553,0.6036,-0.0792","0.3397,0.5951,-0.2456","0.5381,0.5253,-0.3227","0.3853,0.5451,-0.4962","0.5068,0.6976,0.0377","0.3933,0.7016,-0.0378"
7652,127.540,right-hook,"0.5256,0.5261,0.1130","0.3597,0.5157,-0.0356","0.5549,0.6036,-0.0620","0.3399,0.5946,-0.2621","0.5387,0.5246,-0.3218","0.3895,0.5434,-0.4982","0.5064,0.6981,0.0444","0.3934,0.7018,-0.0444"
7653,127.556,right-hook,"0.5256,0.5266,0.1144","0.3605,0.5154,-0.0334","0.5550,0.6031,-0.0603","0.3399,0.5925,-0.2663","0.5387,0.5244,-0.3047","0.3947,0.5417,-0.5024","0.5065,0.6988,0.0453","0.3937,0.7023,-0.0453"
7654,127.573,right-hook,"0.5256,0.5273,0.1161","0.3616,0.5155,-0.0330","0.5555,0.6031,-0.0656","0.3400,0.5928,-0.2584","0.5401,0.5247,-0.3146","0.3935,0.5456,-0.5027","0.5065,0.6993,0.0456","0.3944,0.7026,-0.0456"
7655,127.590,right-hook,"0.5265,0.5277,0.1190","0.3648,0.5156,-0.0208","0.5561,0.6035,-0.0616","0.3399,0.5930,-0.2407","0.5409,0.5257,-0.3241","0.3897,0.5482,-0.4952","0.5065,0.6993,0.0476","0.3959,0.7026,-0.0477"
7656,127.606,right-hook,"0.5265,0.5285,0.1223","0.3684,0.5153,-0.0189","0.5561,0.6035,-0.0479","0.3400,0.5931,-0.2216","0.5420,0.5260,-0.3112","0.3893,0.5503,-0.4519","0.5066,0.6995,0.0519","0.3989,0.7025,-0.0519"
7657,127.623,right-hook,"0.5270,0.5291,0.1276","0.3716,0.5153,-0.0022","0.5567,0.6036,-0.0508","0.3434,0.5930,-0.2058","0.5425,0.5275,-0.3164","0.3908,0.5483,-0.4468","0.5070,0.6990,0.0514","0.4015,0.7012,-0.0514"
7658,127.640,right-hook,"0.5302,0.5308,0.1244","0.3758,0.5155,-0.0023","0.5594,0.6049,-0.0559","0.3463,0.5930,-0.2062","0.5453,0.5312,-0.3119","0.3940,0.5467,-0.4594","0.5073,0.6991,0.0517","0.4023,0.7012,-0.0517"
7659,127.656,right-hook,"0.5339,0.5328,0.1234","0.3793,0.5164,-0.0062","0.5629,0.6058,-0.0567","0.3512,0.5927,-0.2238","0.5458,0.5318,-0.3115","0.4146,0.5361,-0.4588","0.5080,0.7011,0.0515","0.4034,0.7024,-0.0515"
7660,127.673,right-hook,"0.5353,0.5345,0.1278","0.3800,0.5181,-0.0063","0.5643,0.6082,-0.0596","0.3539,0.5928,-0.2260","0.5472,0.5359,-0.3119","0.4111,0.5372,-0.4622","0.5079,0.7012,0.0523","0.4034,0.7024,-0.0523"
7661,127.690,right-hook,"0.5393,0.5369,0.1250","0.3810,0.5206,-0.0080","0.5662,0.6104,-0.0711","0.3560,0.5937,-0.2343","0.5493,0.5384,-0.3147","0.4109,0.5417,-0.4648","0.5081,0.7052,0.0523","0.4033,0.7055,-0.0522"
7662,127.706,right-hook,"0.5391,0.5385,0.1238","0.3817,0.5220,-0.0115","0.5664,0.6117,-0.0568","0.3568,0.5944,-0.2344","0.5509,0.5390,-0.2819","0.4094,0.5420,-0.4569","0.5081,0.7060,0.0523","0.4033,0.7059,-0.0522"
7663,127.723,right-hook,"0.5388,0.5387,0.1262","0.3827,0.5225,-0.0119","0.5665,0.6124,-0.0454","0.3572,0.5953,-0.2196","0.5513,0.5398,-0.2702","0.4088,0.5433,-0.4146","0.5080,0.7056,0.0541","0.4032,0.7056,-0.0540"
7664,127.740,right-hook,"0.5386,0.5393,0.1202","0.3836,0.5228,-0.0128","0.5665,0.6131,-0.0589","0.3585,0.5962,-0.2211","0.5511,0.5398,-0.2852","0.4082,0.5477,-0.4255","0.5078,0.7063,0.0533","0.4027,0.7058,-0.0533"
7665,127.756,right-hook,"0.5384,0.5391,0.1287","0.3850,0.5230,-0.0041","0.5665,0.6130,-0.0320","0.3597,0.5962,-0.1874","0.5510,0.5397,-0.2504","0.4069,0.5492,-0.3844","0.5077,0.7054,0.0538","0.4027,0.7041,-0.0538"
7666,127.773,right-hook,"0.5397,0.5389,0.1285","0.3856,0.5229,-0.0043","0.5667,0.6128,-0.0396","0.3595,0.5959,-0.1925","0.5504,0.5397,-0.2599","0.4063,0.5497,-0.3975","0.5076,0.7047,0.0543","0.4024,0.7027,-0.0542"
7667,127.790,right-hook,"0.5411,0.5388,0.1279","0.3858,0.5226,-0.0049","0.5672,0.6130,-0.0365","0.3596,0.5960,-0.1905","0.5503,0.5400,-0.2580","0.4062,0.5473,-0.3862","0.5070,0.7044,0.0551","0.4004,0.7025,-0.0551"
7668,127.806,right-hook,"0.5431,0.5387,0.1113","0.3856,0.5223,0.0019","0.5672,0.6129,-0.0568","0.3595,0.5967,-0.1922","0.5502,0.5401,-0.2701","0.3999,0.5520,-0.4064","0.5068,0.7043,0.0504","0.3986,0.7017,-0.0503"
7669,127.823,right-hook,"0.5434,0.5360,0.0750","0.3855,0.5208,0.0277","0.5669,0.6130,-0.0765","0.3594,0.5967,-0.1616","0.5488,0.5397,-0.2598","0.3992,0.5483,-0.3906","0.5067,0.7024,0.0341","0.3959,0.6996,-0.0340"
7670,127.840,right-hook,"0.5433,0.5327,0.0775","0.3849,0.5193,0.0341","0.5659,0.6129,-0.0840","0.3599,0.5964,-0.1610","0.5453,0.5386,-0.2632","0.4059,0.5360,-0.3829","0.5067,0.7009,0.0288","0.3953,0.6984,-0.0287"
7671,127.856,right-hook,"0.5433,0.5315,0.0719","0.3847,0.5187,0.0417","0.5659,0.6128,-0.0804","0.3588,0.5950,-0.1438","0.5435,0.5380,-0.2403","0.4057,0.5353,-0.3606","0.5067,0.7009,0.0223","0.3933,0.6985,-0.0222"
7672,127.873,right-hook,"0.5432,0.5303,0.0793","0.3824,0.5169,0.0340","0.5659,0.6128,-0.0814","0.3587,0.5948,-0.1498","0.5433,0.5381,-0.2675","0.4086,0.5365,-0.3682","0.5067,0.7010,0.0259","0.3925,0.6987,-0.0258"
7673,127.890,right-hook,"0.5432,0.5291,0.0762","0.3793,0.5153,0.0318","0.5654,0.6126,-0.1022","0.3574,0.5944,-0.1700","0.5393,0.5361,-0.3019","0.4084,0.5371,-0.3941","0.5065,0.7017,0.0262","0.3898,0.6992,-0.0261"
7674,127.906,right-hook,"0.5423,0.5290,0.0795","0.3768,0.5154,0.0284","0.5654,0.6105,-0.0993","0.3560,0.5938,-0.1718","0.5383,0.5321,-0.3094","0.4070,0.5369,-0.3959","0.5063,0.7021,0.0270","0.3884,0.6999,-0.0269"
7675,127.923,right-hook,"0.5414,0.5287,0.0807","0.3731,0.5153,0.0256","0.5654,0.6097,-0.0990","0.3537,0.5937,-0.1731","0.5379,0.5313,-0.3107","0.4042,0.5371,-0.4063","0.5063,0.7028,0.0242","0.3868,0.7006,-0.0241"
