frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
6175,102.922,jab,"0.5463,0.4414,0.2936","0.4232,0.3961,-0.0744","0.5494,0.5224,0.2450","0.4068,0.3708,-0.1736","0.5932,0.4457,0.0094","0.4914,0.3446,0.0497","0.4523,0.6162,0.1141","0.3576,0.6125,-0.1137"
6176,102.939,jab,"0.5453,0.4417,0.2864","0.4225,0.3919,-0.0647","0.5491,0.5224,0.2024","0.4022,0.3819,-0.2020","0.5921,0.4457,-0.0406","0.4907,0.3535,-0.0896","0.4514,0.6138,0.1130","0.3567,0.6099,-0.1127"
6177,102.955,jab,"0.5458,0.4421,0.2944","0.4211,0.3930,-0.0462","0.5500,0.5223,0.1816","0.3892,0.3868,-0.1895","0.5916,0.4456,-0.0722","0.4876,0.3594,-0.0554","0.4520,0.6124,0.1122","0.3570,0.6084,-0.1119"
6178,102.972,jab,"0.5461,0.4422,0.2876","0.4208,0.3940,-0.0443","0.5510,0.5223,0.1689","0.3725,0.3897,-0.2153","0.5909,0.4453,-0.0678","0.4846,0.3642,-0.1301","0.4525,0.6121,0.1118","0.3575,0.6087,-0.1114"
6179,102.989,jab,"0.5463,0.4440,0.2811","0.4183,0.3961,-0.0329","0.5515,0.5223,0.0522","0.3462,0.3893,-0.2078","0.5901,0.4453,-0.2999","0.4830,0.3702,-0.0928","0.4525,0.6129,0.1041","0.3579,0.6100,-0.1039"
6180,103.005,jab,"0.5483,0.4461,0.2694","0.4144,0.3974,0.0333","0.5516,0.5227,0.0088","0.3359,0.3925,-0.0800","0.5898,0.4449,-0.3573","0.4843,0.3753,0.0446","0.4562,0.6131,0.0873","0.3581,0.6099,-0.0872"
6181,103.022,jab,"0.5483,0.4470,0.2694","0.4084,0.3997,0.0260","0.5537,0.5223,-0.0031","0.3310,0.3969,-0.2201","0.5897,0.4432,-0.4233","0.4850,0.3814,-0.2129","0.4592,0.6147,0.0908","0.3583,0.6111,-0.0908"
6182,103.039,jab,"0.5483,0.4484,0.2594","0.4057,0.4017,0.0004","0.5556,0.5223,-0.0154","0.3230,0.4000,-0.2545","0.5898,0.4431,-0.4182","0.4848,0.3873,-0.3445","0.4592,0.6180,0.0911","0.3584,0.6142,-0.0911"
6183,103.055,jab,"0.5494,0.4485,0.2447","0.4050,0.4018,0.0070","0.5558,0.5223,-0.0229","0.3194,0.4072,-0.2333","0.5898,0.4424,-0.4097","0.4798,0.3902,-0.3117","0.4609,0.6183,0.0838","0.3587,0.6144,-0.0839"
6184,103.072,jab,"0.5497,0.4486,0.2225","0.4053,0.4031,-0.0017","0.5575,0.5224,-0.0054","0.3128,0.4135,-0.2201","0.5898,0.4421,-0.3374","0.4766,0.3951,-0.2761","0.4628,0.6188,0.0812","0.3615,0.6154,-0.0812"
6185,103.089,jab,"0.5493,0.4485,0.2267","0.4049,0.4050,-0.0054","0.5600,0.5223,0.0063","0.3160,0.4196,-0.2075","0.5902,0.4410,-0.3246","0.4759,0.3968,-0.2686","0.4653,0.6193,0.0800","0.3630,0.6160,-0.0800"
6186,103.105,jab,"0.5493,0.4482,0.1904","0.4047,0.4055,0.0060","0.5600,0.5221,-0.0569","0.3126,0.4321,-0.2202","0.5902,0.4402,-0.4206","0.4656,0.4003,-0.3809","0.4684,0.6200,0.0681","0.3641,0.6167,-0.0681"
6187,103.122,jab,"0.5483,0.4469,0.1944","0.4042,0.4051,-0.0017","0.5597,0.5210,-0.0156","0.3163,0.4435,-0.2150","0.5901,0.4381,-0.3501","0.4613,0.4019,-0.3240","0.4715,0.6194,0.0705","0.3664,0.6162,-0.0704"
6188,103.139,jab,"0.5484,0.4469,0.1789","0.4016,0.4064,-0.0033","0.5596,0.5203,-0.0557","0.3115,0.4538,-0.2280","0.5899,0.4364,-0.4297","0.4530,0.4056,-0.3925","0.4753,0.6198,0.0656","0.3681,0.6168,-0.0655"
6189,103.155,jab,"0.5474,0.4470,0.1704","0.3993,0.4073,-0.0382","0.5606,0.5197,-0.0438","0.3150,0.4587,-0.2407","0.5898,0.4348,-0.3796","0.4531,0.4068,-0.3415","0.4782,0.6236,0.0661","0.3691,0.6213,-0.0659"
6190,103.172,jab,"0.5429,0.4468,0.1806","0.3972,0.4083,-0.0612","0.5608,0.5191,-0.0256","0.3172,0.4671,-0.2378","0.5887,0.4324,-0.3220","0.4541,0.4068,-0.3023","0.4798,0.6236,0.0676","0.3708,0.6216,-0.0674"
6191,103.189,jab,"0.5470,0.4469,0.1598","0.3975,0.4132,-0.0516","0.5628,0.5191,-0.0464","0.3180,0.4747,-0.2371","0.5845,0.4322,-0.3440","0.4482,0.4100,-0.3604","0.4835,0.6244,0.0647","0.3728,0.6217,-0.0645"
6192,103.205,jab,"0.5482,0.4473,0.1608","0.3979,0.4161,-0.0526","0.5640,0.5191,-0.0555","0.3275,0.4803,-0.2606","0.5831,0.4317,-0.3849","0.4437,0.4104,-0.4121","0.4867,0.6246,0.0661","0.3761,0.6221,-0.0659"
6193,103.222,jab,"0.5490,0.4479,0.1661","0.3979,0.4180,-0.0312","0.5644,0.5190,-0.0722","0.3378,0.4794,-0.2602","0.5814,0.4319,-0.4213","0.4455,0.4111,-0.4485","0.4887,0.6254,0.0634","0.3787,0.6224,-0.0633"
6194,103.239,jab,"0.5523,0.4486,0.1502","0.3981,0.4216,-0.0278","0.5645,0.5196,-0.0945","0.3408,0.4843,-0.2704","0.5788,0.4334,-0.4365","0.4430,0.4156,-0.4729","0.4909,0.6265,0.0601","0.3810,0.6240,-0.0599"
6195,103.255,jab,"0.5549,0.4494,0.1575","0.3997,0.4249,-0.0027","0.5656,0.5201,-0.0801","0.3440,0.4909,-0.2574","0.5773,0.4335,-0.4344","0.4335,0.4256,-0.4649","0.4922,0.6255,0.0607","0.3845,0.6220,-0.0605"
6196,103.272,jab,"0.5573,0.4494,0.1679","0.3998,0.4275,0.0159","0.5682,0.5202,-0.0727","0.3480,0.4934,-0.2426","0.5769,0.4325,-0.4363","0.4257,0.4299,-0.4783","0.4939,0.6232,0.0613","0.3872,0.6184,-0.0611"
6197,103.289,jab,"0.5597,0.4496,0.1689","0.3999,0.4294,0.0091","0.5708,0.5210,-0.1005","0.3550,0.4968,-0.2677","0.5759,0.4327,-0.4991","0.4234,0.4294,-0.5342","0.4968,0.6233,0.0650","0.3908,0.6185,-0.0648"
6198,103.305,jab,"0.5624,0.4497,0.1723","0.4007,0.4304,0.0048","0.5723,0.5216,-0.0965","0.3617,0.4982,-0.2645","0.5756,0.4327,-0.4856","0.4229,0.4315,-0.5137","0.4980,0.6233,0.0687","0.3930,0.6182,-0.0687"
6199,103.322,jab,"0.5665,0.4501,0.1729","0.4012,0.4311,0.0020","0.5738,0.5255,-0.1032","0.3676,0.5021,-0.2726","0.5742,0.4351,-0.5014","0.4244,0.4398,-0.5531","0.4994,0.6235,0.0749","0.3951,0.6181,-0.0749"
6200,103.339,jab,"0.5686,0.4509,0.1733","0.4030,0.4323,0.0136","0.5742,0.5284,-0.0948","0.3722,0.5052,-0.2552","0.5727,0.4372,-0.4767","0.4245,0.4471,-0.5330","0.5004,0.6244,0.0763","0.3971,0.6183,-0.0763"
6201,103.355,jab,"0.5712,0.4526,0.1766","0.4042,0.4347,0.0225","0.5760,0.5298,-0.0934","0.3752,0.5070,-0.2403","0.5724,0.4377,-0.4538","0.4214,0.4485,-0.5204","0.5019,0.6257,0.0777","0.3986,0.6186,-0.0777"
6202,103.372,jab,"0.5720,0.4542,0.1847","0.4055,0.4375,0.0267","0.5760,0.5299,-0.0877","0.3774,0.5064,-0.2211","0.5715,0.4382,-0.4512","0.4215,0.4468,-0.5104","0.5029,0.6259,0.0797","0.4000,0.6187,-0.0797"
6203,103.389,jab,"0.5742,0.4548,0.1847","0.4064,0.4388,0.0296","0.5769,0.5296,-0.0873","0.3777,0.5073,-0.2223","0.5705,0.4372,-0.4570","0.4209,0.4481,-0.5053","0.5038,0.6272,0.0801","0.4005,0.6201,-0.0802"
6204,103.405,jab,"0.5747,0.4552,0.1813","0.4071,0.4389,0.0290","0.5769,0.5300,-0.0858","0.3770,0.5075,-0.2252","0.5703,0.4371,-0.4587","0.4192,0.4480,-0.5041","0.5043,0.6274,0.0800","0.4014,0.6205,-0.0801"
6205,103.422,jab,"0.5758,0.4564,0.1457","0.4075,0.4394,0.0012","0.5768,0.5300,-0.1351","0.3780,0.5070,-0.2690","0.5702,0.4371,-0.5139","0.4198,0.4464,-0.5393","0.5051,0.6298,0.0789","0.4021,0.6236,-0.0789"
6206,103.439,jab,"0.5778,0.4569,0.1276","0.4075,0.4401,0.0032","0.5762,0.5278,-0.1708","0.3805,0.5024,-0.2909","0.5693,0.4370,-0.5548","0.4197,0.4456,-0.6068","0.5064,0.6301,0.0719","0.4019,0.6250,-0.0719"
6207,103.455,jab,"0.5787,0.4569,0.1474","0.4072,0.4396,0.0127","0.5762,0.5277,-0.1332","0.3801,0.5021,-0.2834","0.5681,0.4350,-0.4880","0.4233,0.4412,-0.5663","0.5072,0.6292,0.0759","0.4023,0.6248,-0.0759"
6208,103.472,jab,"0.5784,0.4570,0.1494","0.4060,0.4395,0.0161","0.5762,0.5277,-0.1251","0.3798,0.5019,-0.2824","0.5679,0.4342,-0.4862","0.4263,0.4359,-0.5545","0.5098,0.6289,0.0742","0.4036,0.6247,-0.0742"
6209,103.489,jab,"0.5781,0.4573,0.1516","0.4056,0.4393,0.0159","0.5761,0.5276,-0.1208","0.3805,0.5004,-0.2642","0.5676,0.4342,-0.4773","0.4292,0.4344,-0.4999","0.5105,0.6286,0.0691","0.4036,0.6245,-0.0690"
6210,103.505,jab,"0.5769,0.4569,0.1539","0.4050,0.4395,0.0209","0.5763,0.5270,-0.1109","0.3802,0.5004,-0.2250","0.5671,0.4341,-0.4677","0.4275,0.4344,-0.4624","0.5106,0.6262,0.0692","0.4035,0.6233,-0.0692"
6211,103.522,jab,"0.5752,0.4568,0.1370","0.4021,0.4399,0.0169","0.5770,0.5270,-0.1289","0.3800,0.4995,-0.2294","0.5670,0.4313,-0.4725","0.4275,0.4315,-0.4723","0.5112,0.6257,0.0585","0.4034,0.6232,-0.0583"
6212,103.539,jab,"0.5740,0.4559,0.1410","0.3988,0.4399,0.0377","0.5770,0.5259,-0.1220","0.3799,0.4995,-0.2027","0.5666,0.4300,-0.4450","0.4275,0.4289,-0.4461","0.5120,0.6232,0.0491","0.4036,0.6208,-0.0489"
6213,103.555,jab,"0.5723,0.4545,0.1439","0.3962,0.4398,0.0350","0.5768,0.5257,-0.1224","0.3798,0.4999,-0.2121","0.5657,0.4292,-0.4458","0.4272,0.4292,-0.4529","0.5119,0.6229,0.0508","0.4035,0.6206,-0.0506"
6214,103.572,jab,"0.5672,0.4535,0.1454","0.3942,0.4398,0.0339","0.5763,0.5229,-0.1226","0.3795,0.4998,-0.2107","0.5650,0.4265,-0.4462","0.4168,0.4294,-0.4604","0.5118,0.6229,0.0524","0.4035,0.6206,-0.0522"
6215,103.589,jab,"0.5646,0.4527,0.1366","0.3932,0.4403,0.0396","0.5746,0.5206,-0.1396","0.3795,0.4992,-0.2123","0.5613,0.4262,-0.4547","0.4138,0.4300,-0.5100","0.5117,0.6229,0.0486","0.4035,0.6207,-0.0484"
6216,103.605,jab,"0.5618,0.4516,0.1330","0.3914,0.4402,0.0379","0.5745,0.5183,-0.1454","0.3795,0.4977,-0.2312","0.5581,0.4256,-0.4711","0.4123,0.4302,-0.5428","0.5117,0.6228,0.0486","0.4033,0.6206,-0.0484"
6217,103.622,jab,"0.5549,0.4510,0.1264","0.3848,0.4404,0.0246","0.5737,0.5161,-0.1540","0.3789,0.4977,-0.2405","0.5551,0.4236,-0.4886","0.4119,0.4300,-0.5323","0.5117,0.6234,0.0492","0.4027,0.6217,-0.0491"
6218,103.639,jab,"0.5538,0.4491,0.0921","0.3808,0.4405,0.0013","0.5723,0.5146,-0.2202","0.3788,0.5002,-0.2742","0.5523,0.4236,-0.5907","0.4111,0.4319,-0.5645","0.5116,0.6246,0.0457","0.4023,0.6228,-0.0455"
6219,103.655,jab,"0.5494,0.4486,0.0891","0.3781,0.4411,-0.0109","0.5713,0.5144,-0.2249","0.3786,0.5007,-0.2949","0.5499,0.4237,-0.5974","0.4080,0.4329,-0.5836","0.5116,0.6261,0.0443","0.4019,0.6243,-0.0441"
6220,103.672,jab,"0.5461,0.4476,0.0909","0.3754,0.4412,-0.0429","0.5698,0.5145,-0.2227","0.3789,0.5020,-0.3140","0.5476,0.4231,-0.6072","0.4086,0.4329,-0.5716","0.5118,0.6270,0.0451","0.4018,0.6259,-0.0448"
6221,103.689,jab,"0.5398,0.4477,0.0970","0.3715,0.4420,-0.0435","0.5692,0.5146,-0.2390","0.3788,0.5020,-0.3440","0.5465,0.4235,-0.6556","0.4052,0.4344,-0.6378","0.5118,0.6314,0.0455","0.4015,0.6308,-0.0453"
6222,103.705,jab,"0.5353,0.4467,0.0956","0.3653,0.4422,-0.0410","0.5651,0.5144,-0.2451","0.3787,0.5019,-0.3293","0.5402,0.4232,-0.6457","0.4057,0.4324,-0.6016","0.5115,0.6311,0.0458","0.4011,0.6303,-0.0456"
6223,103.722,jab,"0.5334,0.4462,0.0844","0.3629,0.4423,-0.0371","0.5631,0.5145,-0.2503","0.3756,0.4996,-0.3226","0.5337,0.4233,-0.6313","0.3983,0.4316,-0.5953","0.5114,0.6312,0.0438","0.4003,0.6303,-0.0436"
6224,103.739,jab,"0.5305,0.4449,0.1087","0.3571,0.4423,-0.0517","0.5602,0.5146,-0.2411","0.3751,0.5047,-0.3207","0.5307,0.4234,-0.6265","0.3987,0.4302,-0.5622","0.5103,0.6316,0.0559","0.3996,0.6308,-0.0557"
6225,103.755,jab,"0.5273,0.4410,0.1077","0.3517,0.4418,-0.0452","0.5589,0.5141,-0.2321","0.3742,0.5068,-0.3074","0.5305,0.4235,-0.6144","0.3987,0.4287,-0.5216","0.5090,0.6305,0.0559","0.3993,0.6306,-0.0557"
6226,103.772,jab,"0.5191,0.4402,0.1421","0.3470,0.4413,-0.0562","0.5587,0.5140,-0.1729","0.3736,0.5081,-0.3068","0.5303,0.4243,-0.5888","0.3959,0.4276,-0.5021","0.5049,0.6287,0.0748","0.3973,0.6304,-0.0747"
6227,103.789,jab,"0.5205,0.4392,0.1218","0.3447,0.4418,-0.0466","0.5580,0.5142,-0.2137","0.3674,0.5075,-0.3075","0.5257,0.4249,-0.6120","0.3855,0.4275,-0.5520","0.5042,0.6286,0.0611","0.3930,0.6302,-0.0609"
6228,103.805,jab,"0.5172,0.4389,0.1254","0.3416,0.4416,-0.0437","0.5562,0.5141,-0.2123","0.3657,0.5069,-0.3087","0.5216,0.4251,-0.6126","0.3826,0.4268,-0.5522","0.5031,0.6285,0.0617","0.3908,0.6301,-0.0615"
6229,103.822,jab,"0.5173,0.4379,0.1052","0.3368,0.4416,-0.0419","0.5536,0.5146,-0.2581","0.3618,0.5074,-0.3452","0.5128,0.4277,-0.6671","0.3744,0.4273,-0.6481","0.5024,0.6290,0.0583","0.3877,0.6310,-0.0582"
6230,103.839,jab,"0.5117,0.4378,0.1150","0.3300,0.4427,-0.0188","0.5491,0.5146,-0.2570","0.3525,0.4872,-0.3401","0.5104,0.4310,-0.6284","0.3660,0.4245,-0.6329","0.4994,0.6298,0.0575","0.3841,0.6316,-0.0573"
6231,103.855,jab,"0.5110,0.4355,0.1112","0.3248,0.4423,-0.0301","0.5423,0.5161,-0.2497","0.3508,0.4901,-0.3558","0.5103,0.4387,-0.6464","0.3655,0.4234,-0.6384","0.4979,0.6297,0.0579","0.3813,0.6316,-0.0577"
6232,103.872,jab,"0.5074,0.4349,0.1222","0.3198,0.4411,-0.0458","0.5416,0.5180,-0.2421","0.3505,0.4908,-0.4004","0.5121,0.4424,-0.6655","0.3636,0.4167,-0.7072","0.4976,0.6297,0.0653","0.3807,0.6318,-0.0651"
6233,103.889,jab,"0.5045,0.4340,0.1255","0.3164,0.4406,-0.0469","0.5407,0.5187,-0.2311","0.3467,0.4910,-0.3959","0.5133,0.4457,-0.6530","0.3535,0.4153,-0.7130","0.4964,0.6297,0.0667","0.3784,0.6320,-0.0665"
6234,103.905,jab,"0.5049,0.4323,0.1020","0.3147,0.4401,-0.0580","0.5409,0.5187,-0.2602","0.3419,0.4936,-0.3940","0.5113,0.4458,-0.6731","0.3458,0.4159,-0.6962","0.4959,0.6296,0.0664","0.3765,0.6319,-0.0662"
6235,103.922,jab,"0.5023,0.4314,0.0988","0.3119,0.4393,-0.0569","0.5415,0.5188,-0.2597","0.3384,0.4926,-0.3836","0.5120,0.4445,-0.6615","0.3423,0.4123,-0.6853","0.4951,0.6296,0.0616","0.3735,0.6323,-0.0614"
6236,103.939,jab,"0.5012,0.4314,0.0916","0.3076,0.4393,-0.0581","0.5418,0.5187,-0.2686","0.3279,0.4877,-0.4152","0.5121,0.4437,-0.6738","0.3317,0.4067,-0.7486","0.4940,0.6299,0.0616","0.3702,0.6332,-0.0614"
6237,103.955,jab,"0.5012,0.4302,0.0925","0.3077,0.4390,-0.0390","0.5420,0.5182,-0.2665","0.3244,0.4858,-0.3998","0.5121,0.4429,-0.6689","0.3301,0.4039,-0.7295","0.4940,0.6298,0.0548","0.3693,0.6331,-0.0546"
6238,103.972,jab,"0.4991,0.4299,0.0896","0.3059,0.4390,-0.0390","0.5423,0.5184,-0.2659","0.3212,0.4868,-0.3945","0.5123,0.4429,-0.6371","0.3248,0.4060,-0.7115","0.4940,0.6290,0.0529","0.3687,0.6331,-0.0527"
6239,103.989,jab,"0.4986,0.4298,0.0883","0.3052,0.4381,-0.0390","0.5425,0.5187,-0.2619","0.3194,0.4841,-0.3923","0.5125,0.4425,-0.6179","0.3211,0.4028,-0.7058","0.4933,0.6292,0.0506","0.3664,0.6334,-0.0503"
6240,104.005,jab,"0.4987,0.4299,0.0714","0.3045,0.4375,-0.0345","0.5426,0.5188,-0.2617","0.3154,0.4851,-0.3640","0.5127,0.4422,-0.5972","0.3213,0.4014,-0.6630","0.4924,0.6293,0.0422","0.3642,0.6336,-0.0419"
6241,104.022,jab,"0.4990,0.4279,0.0684","0.3044,0.4361,-0.0182","0.5429,0.5188,-0.2612","0.3151,0.4862,-0.3331","0.5129,0.4420,-0.5797","0.3218,0.4012,-0.6353","0.4921,0.6278,0.0355","0.3633,0.6326,-0.0353"
6242,104.039,jab,"0.4990,0.4274,0.0729","0.3028,0.4361,-0.0328","0.5427,0.5186,-0.2718","0.3131,0.4863,-0.4064","0.5121,0.4416,-0.6696","0.3205,0.4022,-0.7549","0.4921,0.6276,0.0494","0.3636,0.6326,-0.0493"
6243,104.055,jab,"0.4989,0.4274,0.0802","0.3012,0.4360,-0.0319","0.5426,0.5174,-0.2864","0.3108,0.4868,-0.4290","0.5108,0.4401,-0.7115","0.3188,0.4026,-0.8105","0.4913,0.6278,0.0533","0.3622,0.6330,-0.0533"
6244,104.072,jab,"0.4992,0.4235,0.0829","0.3019,0.4318,-0.0321","0.5420,0.5152,-0.2926","0.3097,0.4878,-0.4373","0.5094,0.4378,-0.7261","0.3202,0.4055,-0.8330","0.4914,0.6277,0.0550","0.3619,0.6328,-0.0550"
6245,104.089,jab,"0.5000,0.4217,0.0847","0.3023,0.4286,-0.0403","0.5412,0.5142,-0.2871","0.3085,0.4912,-0.4237","0.5080,0.4312,-0.6994","0.3212,0.4069,-0.7822","0.4914,0.6272,0.0574","0.3611,0.6323,-0.0574"
6246,104.105,jab,"0.4998,0.4214,0.1081","0.3027,0.4267,-0.0278","0.5404,0.5131,-0.2525","0.3069,0.4918,-0.3921","0.5095,0.4261,-0.6622","0.3214,0.4072,-0.7256","0.4913,0.6272,0.0586","0.3607,0.6323,-0.0587"
6247,104.122,jab,"0.5005,0.4207,0.1089","0.3039,0.4230,-0.0184","0.5399,0.5117,-0.2364","0.3076,0.4925,-0.3548","0.5094,0.4192,-0.6139","0.3249,0.4053,-0.6610","0.4906,0.6255,0.0579","0.3604,0.6301,-0.0579"
6248,104.139,jab,"0.5006,0.4210,0.1166","0.3042,0.4227,-0.0183","0.5397,0.5110,-0.2212","0.3082,0.4941,-0.3538","0.5089,0.4168,-0.5914","0.3283,0.4054,-0.6546","0.4895,0.6254,0.0589","0.3602,0.6299,-0.0589"
6249,104.155,jab,"0.5006,0.4211,0.1223","0.3052,0.4217,-0.0119","0.5388,0.5106,-0.2039","0.3086,0.4945,-0.3350","0.5087,0.4144,-0.5749","0.3317,0.4056,-0.6286","0.4888,0.6241,0.0590","0.3602,0.6276,-0.0590"
6250,104.172,jab,"0.5006,0.4204,0.1163","0.3087,0.4218,-0.0048","0.5378,0.5098,-0.2093","0.3089,0.4983,-0.3028","0.5079,0.4149,-0.5645","0.3323,0.4148,-0.6007","0.4879,0.6231,0.0572","0.3602,0.6267,-0.0572"
6251,104.189,jab,"0.5045,0.4202,0.1027","0.3163,0.4214,0.0152","0.5378,0.5083,-0.2058","0.3091,0.5006,-0.2734","0.5059,0.4095,-0.5178","0.3341,0.4143,-0.5613","0.4874,0.6215,0.0527","0.3602,0.6241,-0.0528"
6252,104.205,jab,"0.5054,0.4203,0.1180","0.3198,0.4204,0.0120","0.5378,0.5068,-0.1912","0.3093,0.5001,-0.2996","0.5055,0.4060,-0.5245","0.3479,0.4110,-0.5965","0.4873,0.6209,0.0527","0.3605,0.6238,-0.0528"
6253,104.222,jab,"0.5077,0.4199,0.1167","0.3227,0.4199,0.0088","0.5380,0.5042,-0.1985","0.3102,0.4991,-0.3038","0.5047,0.4040,-0.5360","0.3557,0.4104,-0.5974","0.4873,0.6210,0.0525","0.3608,0.6240,-0.0525"
6254,104.239,jab,"0.5111,0.4203,0.1123","0.3232,0.4202,0.0012","0.5383,0.5044,-0.2176","0.3102,0.4986,-0.3199","0.5052,0.4032,-0.5876","0.3581,0.4133,-0.6095","0.4874,0.6225,0.0525","0.3615,0.6255,-0.0525"
6255,104.255,jab,"0.5150,0.4203,0.1102","0.3244,0.4196,0.0020","0.5388,0.5045,-0.2118","0.3101,0.4984,-0.3088","0.5084,0.4029,-0.5705","0.3684,0.4133,-0.5950","0.4879,0.6225,0.0524","0.3626,0.6256,-0.0524"
6256,104.272,jab,"0.5188,0.4207,0.0953","0.3284,0.4197,0.0008","0.5405,0.5046,-0.2158","0.3095,0.5000,-0.3117","0.5112,0.4037,-0.5715","0.3650,0.4147,-0.6042","0.4887,0.6231,0.0522","0.3635,0.6258,-0.0522"
6257,104.289,jab,"0.5196,0.4214,0.0941","0.3310,0.4199,-0.0150","0.5416,0.5048,-0.2096","0.3095,0.5004,-0.3141","0.5173,0.4035,-0.5594","0.3685,0.4167,-0.5975","0.4898,0.6234,0.0546","0.3653,0.6264,-0.0546"
6258,104.305,jab,"0.5192,0.4240,0.0992","0.3337,0.4200,-0.0468","0.5417,0.5062,-0.1903","0.3102,0.5003,-0.3013","0.5204,0.4042,-0.5542","0.3700,0.4211,-0.4915","0.4914,0.6252,0.0601","0.3677,0.6287,-0.0601"
6259,104.322,jab,"0.5194,0.4259,0.1063","0.3366,0.4200,-0.0411","0.5424,0.5062,-0.1612","0.3099,0.5003,-0.2970","0.5229,0.4040,-0.5044","0.3772,0.4203,-0.5069","0.4917,0.6251,0.0642","0.3694,0.6287,-0.0642"
6260,104.339,jab,"0.5195,0.4273,0.1189","0.3379,0.4195,-0.0373","0.5452,0.5062,-0.1228","0.3082,0.5016,-0.2697","0.5266,0.4044,-0.4491","0.3791,0.4217,-0.4713","0.4924,0.6251,0.0638","0.3708,0.6287,-0.0638"
6261,104.355,jab,"0.5206,0.4293,0.1183","0.3403,0.4196,-0.0348","0.5463,0.5065,-0.1088","0.3072,0.5026,-0.2573","0.5271,0.4046,-0.4203","0.3804,0.4242,-0.4507","0.4937,0.6256,0.0642","0.3728,0.6295,-0.0641"
6262,104.372,jab,"0.5223,0.4322,0.1175","0.3431,0.4196,-0.0328","0.5463,0.5099,-0.1004","0.3071,0.5045,-0.2450","0.5301,0.4075,-0.4035","0.3843,0.4264,-0.4327","0.4958,0.6258,0.0624","0.3756,0.6297,-0.0623"
6263,104.389,jab,"0.5286,0.4356,0.1175","0.3480,0.4204,-0.0141","0.5488,0.5106,-0.1052","0.3071,0.5053,-0.2453","0.5330,0.4103,-0.4154","0.3877,0.4271,-0.4626","0.4980,0.6271,0.0599","0.3775,0.6307,-0.0597"
6264,104.405,jab,"0.5345,0.4389,0.1202","0.3522,0.4234,0.0084","0.5523,0.5119,-0.0956","0.3073,0.5068,-0.2149","0.5346,0.4169,-0.4114","0.3858,0.4395,-0.4531","0.4988,0.6270,0.0549","0.3788,0.6306,-0.0548"
6265,104.422,jab,"0.5355,0.4419,0.1210","0.3525,0.4242,0.0040","0.5577,0.5147,-0.0863","0.3078,0.5072,-0.2195","0.5384,0.4232,-0.3868","0.3871,0.4395,-0.4409","0.5001,0.6275,0.0532","0.3806,0.6309,-0.0530"
6266,104.439,jab,"0.5399,0.4442,0.1084","0.3559,0.4265,0.0103","0.5597,0.5168,-0.0957","0.3087,0.5077,-0.2183","0.5392,0.4247,-0.4129","0.3862,0.4392,-0.4571","0.5006,0.6280,0.0512","0.3813,0.6309,-0.0511"
6267,104.455,jab,"0.5427,0.4461,0.1057","0.3570,0.4276,0.0074","0.5625,0.5195,-0.1075","0.3088,0.5093,-0.2278","0.5396,0.4282,-0.4429","0.3854,0.4469,-0.5037","0.5018,0.6282,0.0514","0.3829,0.6308,-0.0513"
6268,104.472,jab,"0.5449,0.4478,0.1020","0.3588,0.4287,0.0063","0.5644,0.5219,-0.1393","0.3112,0.5106,-0.2449","0.5402,0.4291,-0.4874","0.3853,0.4464,-0.5526","0.5026,0.6296,0.0514","0.3840,0.6310,-0.0513"
6269,104.489,jab,"0.5500,0.4490,0.0957","0.3626,0.4298,0.0141","0.5655,0.5259,-0.1497","0.3132,0.5114,-0.2255","0.5405,0.4310,-0.4838","0.3862,0.4466,-0.5193","0.5033,0.6310,0.0477","0.3844,0.6314,-0.0476"
6270,104.505,jab,"0.5519,0.4505,0.0863","0.3678,0.4301,0.0192","0.5655,0.5289,-0.1627","0.3147,0.5133,-0.2188","0.5428,0.4314,-0.4928","0.3838,0.4533,-0.5209","0.5036,0.6320,0.0468","0.3849,0.6314,-0.0467"
6271,104.522,jab,"0.5513,0.4506,0.0928","0.3681,0.4318,0.0164","0.5666,0.5289,-0.1536","0.3174,0.5137,-0.2192","0.5486,0.4337,-0.4886","0.3838,0.4547,-0.5058","0.5041,0.6322,0.0470","0.3853,0.6314,-0.0469"
6272,104.539,jab,"0.5523,0.4507,0.0981","0.3701,0.4329,0.0151","0.5673,0.5295,-0.1521","0.3209,0.5139,-0.2223","0.5507,0.4357,-0.4950","0.3837,0.4559,-0.5099","0.5048,0.6322,0.0471","0.3863,0.6309,-0.0470"
6273,104.555,jab,"0.5574,0.4506,0.1020","0.3727,0.4332,0.0252","0.5670,0.5304,-0.1485","0.3236,0.5148,-0.2170","0.5502,0.4364,-0.4912","0.3836,0.4578,-0.5173","0.5052,0.6317,0.0471","0.3867,0.6296,-0.0471"
6274,104.572,jab,"0.5604,0.4504,0.1135","0.3732,0.4333,0.0338","0.5672,0.5313,-0.1434","0.3240,0.5168,-0.2126","0.5505,0.4368,-0.4887","0.3824,0.4605,-0.5290","0.5055,0.6312,0.0474","0.3869,0.6284,-0.0473"
6275,104.589,jab,"0.5613,0.4501,0.1062","0.3745,0.4338,0.0300","0.5674,0.5308,-0.1656","0.3250,0.5175,-0.2147","0.5505,0.4362,-0.5320","0.3815,0.4647,-0.5441","0.5063,0.6312,0.0473","0.3870,0.6284,-0.0472"
